trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	a940b48b-616f-4193-8670-e7d298b0c124	167a755b-8407-40d1-b7eb-49b31c4e28ee	6913f9cf-564b-4801-8857-574b26186cdb	NjV9kfcO3uEhDN-nG0to4Jtwo534R3jO_R3gu6ZHUKc	eval-dbd0021a-1bc0-427f-916e-3ac40295ec97	1	USER_INPUT	{"accepted": true}	2026-09-01 17:20:53.799087
1	f9642517-e06c-454d-b415-508b6f57a686	167a755b-8407-40d1-b7eb-49b31c4e28ee	6913f9cf-564b-4801-8857-574b26186cdb	NjV9kfcO3uEhDN-nG0to4Jtwo534R3jO_R3gu6ZHUKc	eval-dbd0021a-1bc0-427f-916e-3ac40295ec97	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:20:53.803282
1	876c19cd-3d86-4eb7-8c2c-209608cac318	167a755b-8407-40d1-b7eb-49b31c4e28ee	6913f9cf-564b-4801-8857-574b26186cdb	NjV9kfcO3uEhDN-nG0to4Jtwo534R3jO_R3gu6ZHUKc	eval-dbd0021a-1bc0-427f-916e-3ac40295ec97	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:20:53.803569
1	dd982631-1618-4af5-91a7-01720669ac08	167a755b-8407-40d1-b7eb-49b31c4e28ee	6913f9cf-564b-4801-8857-574b26186cdb	NjV9kfcO3uEhDN-nG0to4Jtwo534R3jO_R3gu6ZHUKc	eval-dbd0021a-1bc0-427f-916e-3ac40295ec97	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:20:53.803843
1	5c42ac64-7be6-4a78-9b07-ab3deb2dce12	167a755b-8407-40d1-b7eb-49b31c4e28ee	6913f9cf-564b-4801-8857-574b26186cdb	NjV9kfcO3uEhDN-nG0to4Jtwo534R3jO_R3gu6ZHUKc	eval-dbd0021a-1bc0-427f-916e-3ac40295ec97	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:20:53.804082
1	517aee25-4ff6-43f2-b2ee-fcb1b13ce473	167a755b-8407-40d1-b7eb-49b31c4e28ee	6913f9cf-564b-4801-8857-574b26186cdb	NjV9kfcO3uEhDN-nG0to4Jtwo534R3jO_R3gu6ZHUKc	eval-dbd0021a-1bc0-427f-916e-3ac40295ec97	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:20:53.804396
1	92ca06b0-adab-467c-99c2-06cca05873aa	167a755b-8407-40d1-b7eb-49b31c4e28ee	6913f9cf-564b-4801-8857-574b26186cdb	NjV9kfcO3uEhDN-nG0to4Jtwo534R3jO_R3gu6ZHUKc	eval-dbd0021a-1bc0-427f-916e-3ac40295ec97	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:20:53.804621
1	3097ff8d-c6e2-4e2a-b918-206fddd9047c	167a755b-8407-40d1-b7eb-49b31c4e28ee	6913f9cf-564b-4801-8857-574b26186cdb	NjV9kfcO3uEhDN-nG0to4Jtwo534R3jO_R3gu6ZHUKc	eval-dbd0021a-1bc0-427f-916e-3ac40295ec97	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:20:53.804864
1	19a39cb6-10ad-4381-84df-a325dcd41011	167a755b-8407-40d1-b7eb-49b31c4e28ee	6913f9cf-564b-4801-8857-574b26186cdb	NjV9kfcO3uEhDN-nG0to4Jtwo534R3jO_R3gu6ZHUKc	eval-dbd0021a-1bc0-427f-916e-3ac40295ec97	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:20:53.805077
2	816cf5c1-7af3-40a6-9d97-c2fdc17dca31	60d4004d-5f57-42f2-8657-3c4b44201eab	4baaf451-aa7e-4780-9768-b2f1baec7e67	NjV9kfcO3uEhDN-nG0to4Jtwo534R3jO_R3gu6ZHUKc	eval-dbd0021a-1bc0-427f-916e-3ac40295ec97	1	USER_INPUT	{"accepted": true}	2026-09-01 17:20:53.818021
2	12def0a6-9f63-41ed-ac65-17d297c42b4d	60d4004d-5f57-42f2-8657-3c4b44201eab	4baaf451-aa7e-4780-9768-b2f1baec7e67	NjV9kfcO3uEhDN-nG0to4Jtwo534R3jO_R3gu6ZHUKc	eval-dbd0021a-1bc0-427f-916e-3ac40295ec97	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["167a755b-8407-40d1-b7eb-49b31c4e28ee"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:20:58.823252
2	488708b7-ec12-4ae5-b693-0def58e1cd6a	60d4004d-5f57-42f2-8657-3c4b44201eab	4baaf451-aa7e-4780-9768-b2f1baec7e67	NjV9kfcO3uEhDN-nG0to4Jtwo534R3jO_R3gu6ZHUKc	eval-dbd0021a-1bc0-427f-916e-3ac40295ec97	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:20:58.824302
2	52b13cff-c763-4262-b176-278b7c601b40	60d4004d-5f57-42f2-8657-3c4b44201eab	4baaf451-aa7e-4780-9768-b2f1baec7e67	NjV9kfcO3uEhDN-nG0to4Jtwo534R3jO_R3gu6ZHUKc	eval-dbd0021a-1bc0-427f-916e-3ac40295ec97	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:20:58.825077
2	4d374b70-6f5d-41e9-8c19-5a5263717316	60d4004d-5f57-42f2-8657-3c4b44201eab	4baaf451-aa7e-4780-9768-b2f1baec7e67	NjV9kfcO3uEhDN-nG0to4Jtwo534R3jO_R3gu6ZHUKc	eval-dbd0021a-1bc0-427f-916e-3ac40295ec97	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:20:58.825772
2	9e92398d-9f5c-4b53-b0b9-8589b9c3f9bf	60d4004d-5f57-42f2-8657-3c4b44201eab	4baaf451-aa7e-4780-9768-b2f1baec7e67	NjV9kfcO3uEhDN-nG0to4Jtwo534R3jO_R3gu6ZHUKc	eval-dbd0021a-1bc0-427f-916e-3ac40295ec97	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:20:58.826347
2	14fd598d-c97f-4951-a8be-ae8d287f5fc8	60d4004d-5f57-42f2-8657-3c4b44201eab	4baaf451-aa7e-4780-9768-b2f1baec7e67	NjV9kfcO3uEhDN-nG0to4Jtwo534R3jO_R3gu6ZHUKc	eval-dbd0021a-1bc0-427f-916e-3ac40295ec97	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:20:58.826918
2	86e000dd-4eaf-4d2f-968f-342ab4fb00db	60d4004d-5f57-42f2-8657-3c4b44201eab	4baaf451-aa7e-4780-9768-b2f1baec7e67	NjV9kfcO3uEhDN-nG0to4Jtwo534R3jO_R3gu6ZHUKc	eval-dbd0021a-1bc0-427f-916e-3ac40295ec97	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:20:58.827533
2	006a9cc6-1ebe-4a58-9d52-f8c5bdc06fda	60d4004d-5f57-42f2-8657-3c4b44201eab	4baaf451-aa7e-4780-9768-b2f1baec7e67	NjV9kfcO3uEhDN-nG0to4Jtwo534R3jO_R3gu6ZHUKc	eval-dbd0021a-1bc0-427f-916e-3ac40295ec97	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:20:58.828102
3	45bef097-a04b-4986-a328-f9da0a94f183	6a8004f8-decb-4fe6-b180-f4895a20ed3f	36ecc891-c184-4e1a-94f6-2ef646d794a8	NjV9kfcO3uEhDN-nG0to4Jtwo534R3jO_R3gu6ZHUKc	eval-dbd0021a-1bc0-427f-916e-3ac40295ec97	1	USER_INPUT	{"accepted": true}	2026-09-01 17:20:58.864480
3	891f29bc-654c-4f64-9141-009f00c4c273	6a8004f8-decb-4fe6-b180-f4895a20ed3f	36ecc891-c184-4e1a-94f6-2ef646d794a8	NjV9kfcO3uEhDN-nG0to4Jtwo534R3jO_R3gu6ZHUKc	eval-dbd0021a-1bc0-427f-916e-3ac40295ec97	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 422, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 422, "includedTurnIds": ["167a755b-8407-40d1-b7eb-49b31c4e28ee", "60d4004d-5f57-42f2-8657-3c4b44201eab"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:21:01.906905
