trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	5c2cf120-6504-4efe-95ae-4ea7ee9dfa9d	58201d02-fd54-48ce-834b-239da8d0004e	8883d106-048e-457b-88a4-78b712d74d82	R79MZ3JmrDnSyLuxNhWzA1oF2dH9ckO-bjb-x2qiDJ0	eval-b5d3e818-c906-4333-a294-9f0c7c675e99	1	USER_INPUT	{"accepted": true}	2026-09-01 17:08:42.579663
1	5f42b03e-854b-4926-bf71-80346fe340c4	58201d02-fd54-48ce-834b-239da8d0004e	8883d106-048e-457b-88a4-78b712d74d82	R79MZ3JmrDnSyLuxNhWzA1oF2dH9ckO-bjb-x2qiDJ0	eval-b5d3e818-c906-4333-a294-9f0c7c675e99	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:08:42.583627
1	41530625-64bc-45d8-b835-b9cfb254fbea	58201d02-fd54-48ce-834b-239da8d0004e	8883d106-048e-457b-88a4-78b712d74d82	R79MZ3JmrDnSyLuxNhWzA1oF2dH9ckO-bjb-x2qiDJ0	eval-b5d3e818-c906-4333-a294-9f0c7c675e99	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:08:42.583909
1	18439e53-6c60-48c2-bcee-a5383730b777	58201d02-fd54-48ce-834b-239da8d0004e	8883d106-048e-457b-88a4-78b712d74d82	R79MZ3JmrDnSyLuxNhWzA1oF2dH9ckO-bjb-x2qiDJ0	eval-b5d3e818-c906-4333-a294-9f0c7c675e99	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:08:42.584170
1	ca3985f1-8336-4646-806b-f34b825362c6	58201d02-fd54-48ce-834b-239da8d0004e	8883d106-048e-457b-88a4-78b712d74d82	R79MZ3JmrDnSyLuxNhWzA1oF2dH9ckO-bjb-x2qiDJ0	eval-b5d3e818-c906-4333-a294-9f0c7c675e99	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:08:42.584413
1	e4ea1ff5-e3b0-4d2c-b975-15afb2927eac	58201d02-fd54-48ce-834b-239da8d0004e	8883d106-048e-457b-88a4-78b712d74d82	R79MZ3JmrDnSyLuxNhWzA1oF2dH9ckO-bjb-x2qiDJ0	eval-b5d3e818-c906-4333-a294-9f0c7c675e99	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:08:42.584703
1	c4a70760-8389-4031-9275-3be4295f7ee4	58201d02-fd54-48ce-834b-239da8d0004e	8883d106-048e-457b-88a4-78b712d74d82	R79MZ3JmrDnSyLuxNhWzA1oF2dH9ckO-bjb-x2qiDJ0	eval-b5d3e818-c906-4333-a294-9f0c7c675e99	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:08:42.584967
1	ce9203ee-688e-4db1-9d31-47f612391abd	58201d02-fd54-48ce-834b-239da8d0004e	8883d106-048e-457b-88a4-78b712d74d82	R79MZ3JmrDnSyLuxNhWzA1oF2dH9ckO-bjb-x2qiDJ0	eval-b5d3e818-c906-4333-a294-9f0c7c675e99	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:08:42.585256
1	43c8a998-e4b2-43fa-a578-3c91da6bf80b	58201d02-fd54-48ce-834b-239da8d0004e	8883d106-048e-457b-88a4-78b712d74d82	R79MZ3JmrDnSyLuxNhWzA1oF2dH9ckO-bjb-x2qiDJ0	eval-b5d3e818-c906-4333-a294-9f0c7c675e99	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:08:42.585526
2	ccf5e622-795d-46be-abf2-2fb5c74a3a7a	55685d10-9a5e-41dd-9299-dae330fbed2b	d98e80ed-8974-412a-8b98-e1a97de4f451	R79MZ3JmrDnSyLuxNhWzA1oF2dH9ckO-bjb-x2qiDJ0	eval-b5d3e818-c906-4333-a294-9f0c7c675e99	1	USER_INPUT	{"accepted": true}	2026-09-01 17:08:42.602440
2	fc9fac8e-bc3e-4c19-8de2-960987ab2b11	55685d10-9a5e-41dd-9299-dae330fbed2b	d98e80ed-8974-412a-8b98-e1a97de4f451	R79MZ3JmrDnSyLuxNhWzA1oF2dH9ckO-bjb-x2qiDJ0	eval-b5d3e818-c906-4333-a294-9f0c7c675e99	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["58201d02-fd54-48ce-834b-239da8d0004e"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:08:47.447702
2	4fc10e62-1b66-445a-83b3-f740fa884d5d	55685d10-9a5e-41dd-9299-dae330fbed2b	d98e80ed-8974-412a-8b98-e1a97de4f451	R79MZ3JmrDnSyLuxNhWzA1oF2dH9ckO-bjb-x2qiDJ0	eval-b5d3e818-c906-4333-a294-9f0c7c675e99	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:08:47.448565
2	29459e91-768a-4c0b-a89e-5839a03669bf	55685d10-9a5e-41dd-9299-dae330fbed2b	d98e80ed-8974-412a-8b98-e1a97de4f451	R79MZ3JmrDnSyLuxNhWzA1oF2dH9ckO-bjb-x2qiDJ0	eval-b5d3e818-c906-4333-a294-9f0c7c675e99	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:08:47.449253
