trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	75c95381-7642-4930-945b-6ff0e2805737	1ed90c33-f664-41d0-9878-639bf3911b77	3adfd0d5-3d5d-435b-9a46-6d69a0bfd9a8	wOtHkaPEtcQaxQHhR3wh1geuguvZug4A96DHwP5_-BE	eval-3f0747b5-60f4-4dd7-b057-073699327d35	1	USER_INPUT	{"accepted": true}	2026-09-01 17:10:36.469080
1	888669ff-4d19-422a-94a3-1d8f1837d9a9	1ed90c33-f664-41d0-9878-639bf3911b77	3adfd0d5-3d5d-435b-9a46-6d69a0bfd9a8	wOtHkaPEtcQaxQHhR3wh1geuguvZug4A96DHwP5_-BE	eval-3f0747b5-60f4-4dd7-b057-073699327d35	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:10:36.474119
1	9861bbfc-b62b-4f27-8ef0-58c037bcc550	1ed90c33-f664-41d0-9878-639bf3911b77	3adfd0d5-3d5d-435b-9a46-6d69a0bfd9a8	wOtHkaPEtcQaxQHhR3wh1geuguvZug4A96DHwP5_-BE	eval-3f0747b5-60f4-4dd7-b057-073699327d35	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:10:36.474394
1	3238e9e9-b329-45cc-868f-ab8b31b088af	1ed90c33-f664-41d0-9878-639bf3911b77	3adfd0d5-3d5d-435b-9a46-6d69a0bfd9a8	wOtHkaPEtcQaxQHhR3wh1geuguvZug4A96DHwP5_-BE	eval-3f0747b5-60f4-4dd7-b057-073699327d35	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:10:36.474719
1	be0e2706-d0e3-4392-b8fb-afe5d02ca29f	1ed90c33-f664-41d0-9878-639bf3911b77	3adfd0d5-3d5d-435b-9a46-6d69a0bfd9a8	wOtHkaPEtcQaxQHhR3wh1geuguvZug4A96DHwP5_-BE	eval-3f0747b5-60f4-4dd7-b057-073699327d35	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:10:36.474942
1	29a155ea-8308-4ede-bca5-790ac5c6cb69	1ed90c33-f664-41d0-9878-639bf3911b77	3adfd0d5-3d5d-435b-9a46-6d69a0bfd9a8	wOtHkaPEtcQaxQHhR3wh1geuguvZug4A96DHwP5_-BE	eval-3f0747b5-60f4-4dd7-b057-073699327d35	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:10:36.475176
1	bd612c4d-9c2e-48c2-84cd-380b8762c997	1ed90c33-f664-41d0-9878-639bf3911b77	3adfd0d5-3d5d-435b-9a46-6d69a0bfd9a8	wOtHkaPEtcQaxQHhR3wh1geuguvZug4A96DHwP5_-BE	eval-3f0747b5-60f4-4dd7-b057-073699327d35	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:10:36.475406
1	ae9b5de6-6b63-4901-81cb-3e7329525d89	1ed90c33-f664-41d0-9878-639bf3911b77	3adfd0d5-3d5d-435b-9a46-6d69a0bfd9a8	wOtHkaPEtcQaxQHhR3wh1geuguvZug4A96DHwP5_-BE	eval-3f0747b5-60f4-4dd7-b057-073699327d35	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:10:36.475656
1	94e49492-54b9-44a7-8b81-9871aaffa93e	1ed90c33-f664-41d0-9878-639bf3911b77	3adfd0d5-3d5d-435b-9a46-6d69a0bfd9a8	wOtHkaPEtcQaxQHhR3wh1geuguvZug4A96DHwP5_-BE	eval-3f0747b5-60f4-4dd7-b057-073699327d35	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:10:36.475890
2	e71889cc-9df1-4aeb-9130-29f6b7d92fb0	0102d2b8-7019-48bf-bba4-c05d6a52aa03	7580ccd6-fbec-4541-9f8e-2124ef0df9ed	wOtHkaPEtcQaxQHhR3wh1geuguvZug4A96DHwP5_-BE	eval-3f0747b5-60f4-4dd7-b057-073699327d35	1	USER_INPUT	{"accepted": true}	2026-09-01 17:10:36.490461
