trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	587049c3-b664-47a0-b8de-57859b70507b	102642d0-dbaf-492e-85d3-5554b450b167	0d5adc99-3d10-4bf9-bff3-38d980faf36a	E7XWrkPQhcnUeDE64yzR6grIzMem0Cy4IveIUc_Xou8	eval-40f4af36-cd43-4460-b891-c90c5aff686a	1	USER_INPUT	{"accepted": true}	2026-09-01 17:09:51.268345
1	9f7efa2d-9381-4f6c-bfe8-048ec069b89c	102642d0-dbaf-492e-85d3-5554b450b167	0d5adc99-3d10-4bf9-bff3-38d980faf36a	E7XWrkPQhcnUeDE64yzR6grIzMem0Cy4IveIUc_Xou8	eval-40f4af36-cd43-4460-b891-c90c5aff686a	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:09:51.272750
1	6ef59f02-67a9-418f-8862-8e1acd5ae53a	102642d0-dbaf-492e-85d3-5554b450b167	0d5adc99-3d10-4bf9-bff3-38d980faf36a	E7XWrkPQhcnUeDE64yzR6grIzMem0Cy4IveIUc_Xou8	eval-40f4af36-cd43-4460-b891-c90c5aff686a	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:09:51.272998
1	1a59e637-a131-4934-9083-f553445fa338	102642d0-dbaf-492e-85d3-5554b450b167	0d5adc99-3d10-4bf9-bff3-38d980faf36a	E7XWrkPQhcnUeDE64yzR6grIzMem0Cy4IveIUc_Xou8	eval-40f4af36-cd43-4460-b891-c90c5aff686a	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:09:51.273221
1	ab05b8af-5411-4bdc-ab21-468b450e1ec9	102642d0-dbaf-492e-85d3-5554b450b167	0d5adc99-3d10-4bf9-bff3-38d980faf36a	E7XWrkPQhcnUeDE64yzR6grIzMem0Cy4IveIUc_Xou8	eval-40f4af36-cd43-4460-b891-c90c5aff686a	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:09:51.273433
1	e8d92c22-afce-4f51-a618-0ca82462b580	102642d0-dbaf-492e-85d3-5554b450b167	0d5adc99-3d10-4bf9-bff3-38d980faf36a	E7XWrkPQhcnUeDE64yzR6grIzMem0Cy4IveIUc_Xou8	eval-40f4af36-cd43-4460-b891-c90c5aff686a	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:09:51.273713
1	e1f5b2d6-287c-4afa-9c3b-4eb913229842	102642d0-dbaf-492e-85d3-5554b450b167	0d5adc99-3d10-4bf9-bff3-38d980faf36a	E7XWrkPQhcnUeDE64yzR6grIzMem0Cy4IveIUc_Xou8	eval-40f4af36-cd43-4460-b891-c90c5aff686a	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:09:51.273914
1	6d34db28-7eb2-4408-93ea-df76b8fecb40	102642d0-dbaf-492e-85d3-5554b450b167	0d5adc99-3d10-4bf9-bff3-38d980faf36a	E7XWrkPQhcnUeDE64yzR6grIzMem0Cy4IveIUc_Xou8	eval-40f4af36-cd43-4460-b891-c90c5aff686a	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:09:51.274108
1	4f60abe6-5834-4818-a066-bc562ba7a14d	102642d0-dbaf-492e-85d3-5554b450b167	0d5adc99-3d10-4bf9-bff3-38d980faf36a	E7XWrkPQhcnUeDE64yzR6grIzMem0Cy4IveIUc_Xou8	eval-40f4af36-cd43-4460-b891-c90c5aff686a	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:09:51.274308
2	32573ce8-23b9-48d3-846f-4527bbb8ae6e	4e5d889f-97b7-42ee-a764-5db972d1ddde	40fde788-f18a-49f6-8b45-eb5d03af4e44	E7XWrkPQhcnUeDE64yzR6grIzMem0Cy4IveIUc_Xou8	eval-40f4af36-cd43-4460-b891-c90c5aff686a	1	USER_INPUT	{"accepted": true}	2026-09-01 17:09:51.288336
2	e1c1c578-886b-4dbb-8da5-ad0a95e044bd	4e5d889f-97b7-42ee-a764-5db972d1ddde	40fde788-f18a-49f6-8b45-eb5d03af4e44	E7XWrkPQhcnUeDE64yzR6grIzMem0Cy4IveIUc_Xou8	eval-40f4af36-cd43-4460-b891-c90c5aff686a	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["102642d0-dbaf-492e-85d3-5554b450b167"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:09:55.882229
