trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	90d9f237-93cb-45c6-b35d-b82f3e17d918	365e010a-1479-4e29-8618-67d7fd74b7aa	272ec238-bc05-493b-a0f9-c28e2edf89ef	CkncZt86CTdsyHc81vcRvcN1YCkWqMH_8nNStwe7ths	eval-8c757734-76ff-4f72-bacc-ce5e30e271a6	1	USER_INPUT	{"accepted": true}	2026-09-01 17:21:03.707242
1	20c64d1b-32cc-4a83-99ec-b1ab7038e292	365e010a-1479-4e29-8618-67d7fd74b7aa	272ec238-bc05-493b-a0f9-c28e2edf89ef	CkncZt86CTdsyHc81vcRvcN1YCkWqMH_8nNStwe7ths	eval-8c757734-76ff-4f72-bacc-ce5e30e271a6	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:21:03.711530
1	1d42ed53-88d1-4981-86ad-32fc10ac68e7	365e010a-1479-4e29-8618-67d7fd74b7aa	272ec238-bc05-493b-a0f9-c28e2edf89ef	CkncZt86CTdsyHc81vcRvcN1YCkWqMH_8nNStwe7ths	eval-8c757734-76ff-4f72-bacc-ce5e30e271a6	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:21:03.711812
1	93a27f30-45d9-4a75-9669-92c76f56f960	365e010a-1479-4e29-8618-67d7fd74b7aa	272ec238-bc05-493b-a0f9-c28e2edf89ef	CkncZt86CTdsyHc81vcRvcN1YCkWqMH_8nNStwe7ths	eval-8c757734-76ff-4f72-bacc-ce5e30e271a6	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:21:03.712081
1	9ccc44fe-4c96-4feb-ba65-110ea998de7e	365e010a-1479-4e29-8618-67d7fd74b7aa	272ec238-bc05-493b-a0f9-c28e2edf89ef	CkncZt86CTdsyHc81vcRvcN1YCkWqMH_8nNStwe7ths	eval-8c757734-76ff-4f72-bacc-ce5e30e271a6	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:21:03.712333
1	c78eb8cb-475a-4b6c-91f0-bddf8718dcef	365e010a-1479-4e29-8618-67d7fd74b7aa	272ec238-bc05-493b-a0f9-c28e2edf89ef	CkncZt86CTdsyHc81vcRvcN1YCkWqMH_8nNStwe7ths	eval-8c757734-76ff-4f72-bacc-ce5e30e271a6	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:21:03.712593
1	7bb55064-6ce3-431c-816f-aaeaea209440	365e010a-1479-4e29-8618-67d7fd74b7aa	272ec238-bc05-493b-a0f9-c28e2edf89ef	CkncZt86CTdsyHc81vcRvcN1YCkWqMH_8nNStwe7ths	eval-8c757734-76ff-4f72-bacc-ce5e30e271a6	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:21:03.712844
1	aa38c6ff-eecd-4e62-a017-a3714fec6ecb	365e010a-1479-4e29-8618-67d7fd74b7aa	272ec238-bc05-493b-a0f9-c28e2edf89ef	CkncZt86CTdsyHc81vcRvcN1YCkWqMH_8nNStwe7ths	eval-8c757734-76ff-4f72-bacc-ce5e30e271a6	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:21:03.713089
1	75e99237-4aba-4530-add2-8d65668b7a86	365e010a-1479-4e29-8618-67d7fd74b7aa	272ec238-bc05-493b-a0f9-c28e2edf89ef	CkncZt86CTdsyHc81vcRvcN1YCkWqMH_8nNStwe7ths	eval-8c757734-76ff-4f72-bacc-ce5e30e271a6	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:21:03.713337
2	369c9303-b93e-4a17-b9a1-da5668205965	b8e763e1-607f-4a74-8f57-00e8d343c687	bfae8e9c-b1f9-4ffd-87eb-bdd61a859a30	CkncZt86CTdsyHc81vcRvcN1YCkWqMH_8nNStwe7ths	eval-8c757734-76ff-4f72-bacc-ce5e30e271a6	1	USER_INPUT	{"accepted": true}	2026-09-01 17:21:03.725564
2	885b8584-b45a-40f8-9fa8-138a17bf1db1	b8e763e1-607f-4a74-8f57-00e8d343c687	bfae8e9c-b1f9-4ffd-87eb-bdd61a859a30	CkncZt86CTdsyHc81vcRvcN1YCkWqMH_8nNStwe7ths	eval-8c757734-76ff-4f72-bacc-ce5e30e271a6	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["365e010a-1479-4e29-8618-67d7fd74b7aa"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:21:08.013181
2	c87aa46d-657d-45d8-a449-c68f57743313	b8e763e1-607f-4a74-8f57-00e8d343c687	bfae8e9c-b1f9-4ffd-87eb-bdd61a859a30	CkncZt86CTdsyHc81vcRvcN1YCkWqMH_8nNStwe7ths	eval-8c757734-76ff-4f72-bacc-ce5e30e271a6	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:21:08.013615
2	5266b19f-12be-4c32-9076-a19ef3906efb	b8e763e1-607f-4a74-8f57-00e8d343c687	bfae8e9c-b1f9-4ffd-87eb-bdd61a859a30	CkncZt86CTdsyHc81vcRvcN1YCkWqMH_8nNStwe7ths	eval-8c757734-76ff-4f72-bacc-ce5e30e271a6	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:21:08.013906
2	36e59b18-ecc9-4a09-b7a9-57f09229343d	b8e763e1-607f-4a74-8f57-00e8d343c687	bfae8e9c-b1f9-4ffd-87eb-bdd61a859a30	CkncZt86CTdsyHc81vcRvcN1YCkWqMH_8nNStwe7ths	eval-8c757734-76ff-4f72-bacc-ce5e30e271a6	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:21:08.014191
