trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	f8da85f8-e3f5-446a-b768-865e6968111b	1be6625c-c679-42e9-a334-a73cdcbef064	b83cec27-a93f-41d9-a140-417d14a48229	ST6Jm1hUNNa_PfMtWOaX48QCIWghs2TVwKK0a696c1I	eval-b9c81935-b1ae-46d7-a20b-ac56236ae96b	1	USER_INPUT	{"accepted": true}	2026-09-01 17:09:37.574252
1	d9e49a0a-f0ac-4913-b4af-3125c77d45c8	1be6625c-c679-42e9-a334-a73cdcbef064	b83cec27-a93f-41d9-a140-417d14a48229	ST6Jm1hUNNa_PfMtWOaX48QCIWghs2TVwKK0a696c1I	eval-b9c81935-b1ae-46d7-a20b-ac56236ae96b	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:09:37.579786
1	6b2830c4-23c9-4959-b040-afae6c07befe	1be6625c-c679-42e9-a334-a73cdcbef064	b83cec27-a93f-41d9-a140-417d14a48229	ST6Jm1hUNNa_PfMtWOaX48QCIWghs2TVwKK0a696c1I	eval-b9c81935-b1ae-46d7-a20b-ac56236ae96b	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:09:37.580021
1	f1674b75-8ea7-454a-bfaa-d967e3b9dc94	1be6625c-c679-42e9-a334-a73cdcbef064	b83cec27-a93f-41d9-a140-417d14a48229	ST6Jm1hUNNa_PfMtWOaX48QCIWghs2TVwKK0a696c1I	eval-b9c81935-b1ae-46d7-a20b-ac56236ae96b	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:09:37.580242
1	08c50a38-2131-444a-b73c-66efb03ce037	1be6625c-c679-42e9-a334-a73cdcbef064	b83cec27-a93f-41d9-a140-417d14a48229	ST6Jm1hUNNa_PfMtWOaX48QCIWghs2TVwKK0a696c1I	eval-b9c81935-b1ae-46d7-a20b-ac56236ae96b	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:09:37.580451
1	ff3edc30-0dd4-4f7a-bc40-05b969fb5ad9	1be6625c-c679-42e9-a334-a73cdcbef064	b83cec27-a93f-41d9-a140-417d14a48229	ST6Jm1hUNNa_PfMtWOaX48QCIWghs2TVwKK0a696c1I	eval-b9c81935-b1ae-46d7-a20b-ac56236ae96b	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:09:37.580741
1	097d682f-42e4-4bf3-9fed-f4c404bea4b3	1be6625c-c679-42e9-a334-a73cdcbef064	b83cec27-a93f-41d9-a140-417d14a48229	ST6Jm1hUNNa_PfMtWOaX48QCIWghs2TVwKK0a696c1I	eval-b9c81935-b1ae-46d7-a20b-ac56236ae96b	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:09:37.580960
1	632e5d35-6535-4e8e-a8bb-0294a7521b4b	1be6625c-c679-42e9-a334-a73cdcbef064	b83cec27-a93f-41d9-a140-417d14a48229	ST6Jm1hUNNa_PfMtWOaX48QCIWghs2TVwKK0a696c1I	eval-b9c81935-b1ae-46d7-a20b-ac56236ae96b	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:09:37.581197
1	e632ffd8-9fb5-4cfb-9f61-e0c71586f963	1be6625c-c679-42e9-a334-a73cdcbef064	b83cec27-a93f-41d9-a140-417d14a48229	ST6Jm1hUNNa_PfMtWOaX48QCIWghs2TVwKK0a696c1I	eval-b9c81935-b1ae-46d7-a20b-ac56236ae96b	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:09:37.581417
2	eb03799a-b8cd-47a5-bd7d-7e5a660159fa	103f5443-5669-4a70-a915-479d0b12bf11	cbaa50af-0585-4f6f-97e7-43b98a3290e7	ST6Jm1hUNNa_PfMtWOaX48QCIWghs2TVwKK0a696c1I	eval-b9c81935-b1ae-46d7-a20b-ac56236ae96b	1	USER_INPUT	{"accepted": true}	2026-09-01 17:09:37.594551
2	0c9337d6-bcec-43ff-a17c-99911e0b626e	103f5443-5669-4a70-a915-479d0b12bf11	cbaa50af-0585-4f6f-97e7-43b98a3290e7	ST6Jm1hUNNa_PfMtWOaX48QCIWghs2TVwKK0a696c1I	eval-b9c81935-b1ae-46d7-a20b-ac56236ae96b	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["1be6625c-c679-42e9-a334-a73cdcbef064"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:09:45.171162
2	c4b03156-1955-4dd8-a942-9bcb174e69d4	103f5443-5669-4a70-a915-479d0b12bf11	cbaa50af-0585-4f6f-97e7-43b98a3290e7	ST6Jm1hUNNa_PfMtWOaX48QCIWghs2TVwKK0a696c1I	eval-b9c81935-b1ae-46d7-a20b-ac56236ae96b	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:09:45.172065
2	6a149e7b-35d9-4b49-8740-25f70f1df91d	103f5443-5669-4a70-a915-479d0b12bf11	cbaa50af-0585-4f6f-97e7-43b98a3290e7	ST6Jm1hUNNa_PfMtWOaX48QCIWghs2TVwKK0a696c1I	eval-b9c81935-b1ae-46d7-a20b-ac56236ae96b	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:09:45.172699
2	f1e97006-2334-4c78-9632-493c88d6ee88	103f5443-5669-4a70-a915-479d0b12bf11	cbaa50af-0585-4f6f-97e7-43b98a3290e7	ST6Jm1hUNNa_PfMtWOaX48QCIWghs2TVwKK0a696c1I	eval-b9c81935-b1ae-46d7-a20b-ac56236ae96b	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:09:45.173352
2	2137fc03-0d03-40c9-a31c-8d1b3ed1dbab	103f5443-5669-4a70-a915-479d0b12bf11	cbaa50af-0585-4f6f-97e7-43b98a3290e7	ST6Jm1hUNNa_PfMtWOaX48QCIWghs2TVwKK0a696c1I	eval-b9c81935-b1ae-46d7-a20b-ac56236ae96b	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:09:45.173935
2	fddcd08a-5372-4c8a-b902-ed59885c9c58	103f5443-5669-4a70-a915-479d0b12bf11	cbaa50af-0585-4f6f-97e7-43b98a3290e7	ST6Jm1hUNNa_PfMtWOaX48QCIWghs2TVwKK0a696c1I	eval-b9c81935-b1ae-46d7-a20b-ac56236ae96b	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:09:45.174476
2	7fff6202-c427-4614-b1dc-679bba14a393	103f5443-5669-4a70-a915-479d0b12bf11	cbaa50af-0585-4f6f-97e7-43b98a3290e7	ST6Jm1hUNNa_PfMtWOaX48QCIWghs2TVwKK0a696c1I	eval-b9c81935-b1ae-46d7-a20b-ac56236ae96b	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:09:45.175095
2	dec73820-a7c1-4e6c-9c19-d3c25942d396	103f5443-5669-4a70-a915-479d0b12bf11	cbaa50af-0585-4f6f-97e7-43b98a3290e7	ST6Jm1hUNNa_PfMtWOaX48QCIWghs2TVwKK0a696c1I	eval-b9c81935-b1ae-46d7-a20b-ac56236ae96b	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:09:45.175682
3	056eed93-e7e1-483d-8dfd-d8cdc2cfcbc3	fcbf6d12-fccf-4a39-a1ac-658a65316c57	b528c59c-1efc-4201-a23c-f34441be2c78	ST6Jm1hUNNa_PfMtWOaX48QCIWghs2TVwKK0a696c1I	eval-b9c81935-b1ae-46d7-a20b-ac56236ae96b	1	USER_INPUT	{"accepted": true}	2026-09-01 17:09:45.213879
3	fc439597-42a1-4417-8515-e46c8ccc40bc	fcbf6d12-fccf-4a39-a1ac-658a65316c57	b528c59c-1efc-4201-a23c-f34441be2c78	ST6Jm1hUNNa_PfMtWOaX48QCIWghs2TVwKK0a696c1I	eval-b9c81935-b1ae-46d7-a20b-ac56236ae96b	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 430, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 430, "includedTurnIds": ["1be6625c-c679-42e9-a334-a73cdcbef064", "103f5443-5669-4a70-a915-479d0b12bf11"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:09:49.590125
3	9c25b9e1-7abf-4b77-93f4-a49c60548530	fcbf6d12-fccf-4a39-a1ac-658a65316c57	b528c59c-1efc-4201-a23c-f34441be2c78	ST6Jm1hUNNa_PfMtWOaX48QCIWghs2TVwKK0a696c1I	eval-b9c81935-b1ae-46d7-a20b-ac56236ae96b	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:09:49.590490
3	ae0b7733-3ded-4384-a23e-360ae4aaac2d	fcbf6d12-fccf-4a39-a1ac-658a65316c57	b528c59c-1efc-4201-a23c-f34441be2c78	ST6Jm1hUNNa_PfMtWOaX48QCIWghs2TVwKK0a696c1I	eval-b9c81935-b1ae-46d7-a20b-ac56236ae96b	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:09:49.590795
3	f073c17f-004d-4307-9860-b05ff71a79fe	fcbf6d12-fccf-4a39-a1ac-658a65316c57	b528c59c-1efc-4201-a23c-f34441be2c78	ST6Jm1hUNNa_PfMtWOaX48QCIWghs2TVwKK0a696c1I	eval-b9c81935-b1ae-46d7-a20b-ac56236ae96b	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:09:49.591171
3	19a03ed2-a5aa-43f5-9482-8d3938d5c068	fcbf6d12-fccf-4a39-a1ac-658a65316c57	b528c59c-1efc-4201-a23c-f34441be2c78	ST6Jm1hUNNa_PfMtWOaX48QCIWghs2TVwKK0a696c1I	eval-b9c81935-b1ae-46d7-a20b-ac56236ae96b	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:09:49.591704
3	8641666e-f1bc-4d6a-aa82-1ff373c131a8	fcbf6d12-fccf-4a39-a1ac-658a65316c57	b528c59c-1efc-4201-a23c-f34441be2c78	ST6Jm1hUNNa_PfMtWOaX48QCIWghs2TVwKK0a696c1I	eval-b9c81935-b1ae-46d7-a20b-ac56236ae96b	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:09:49.591998
3	4e7f7a22-f7fa-43af-bc73-36cbec4ff3b7	fcbf6d12-fccf-4a39-a1ac-658a65316c57	b528c59c-1efc-4201-a23c-f34441be2c78	ST6Jm1hUNNa_PfMtWOaX48QCIWghs2TVwKK0a696c1I	eval-b9c81935-b1ae-46d7-a20b-ac56236ae96b	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:09:49.592746
3	7e9429ad-4dff-4510-9e42-4f3d034ed447	fcbf6d12-fccf-4a39-a1ac-658a65316c57	b528c59c-1efc-4201-a23c-f34441be2c78	ST6Jm1hUNNa_PfMtWOaX48QCIWghs2TVwKK0a696c1I	eval-b9c81935-b1ae-46d7-a20b-ac56236ae96b	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:09:49.593065
