trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	0c962c29-ecf4-4399-ac56-111793c6df54	33bc8746-107f-43f2-acfe-1524eae15918	481e7042-85ef-4c72-bbda-c56c46830c97	EjkZR6qf6A77bRILz7th0hkHR7lFoDRxxjO1JLLp3wk	eval-36796ccf-79f2-4de7-9325-54fc2f8cc792	1	USER_INPUT	{"accepted": true}	2026-09-01 17:05:53.382385
1	0969a9e3-3f7b-438b-afe0-872b386b7492	33bc8746-107f-43f2-acfe-1524eae15918	481e7042-85ef-4c72-bbda-c56c46830c97	EjkZR6qf6A77bRILz7th0hkHR7lFoDRxxjO1JLLp3wk	eval-36796ccf-79f2-4de7-9325-54fc2f8cc792	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:05:53.386594
1	7ad117da-f4ba-4e29-84dc-8e98b69d1de7	33bc8746-107f-43f2-acfe-1524eae15918	481e7042-85ef-4c72-bbda-c56c46830c97	EjkZR6qf6A77bRILz7th0hkHR7lFoDRxxjO1JLLp3wk	eval-36796ccf-79f2-4de7-9325-54fc2f8cc792	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:05:53.386833
1	61f042bb-3360-41da-9637-3903d6decf89	33bc8746-107f-43f2-acfe-1524eae15918	481e7042-85ef-4c72-bbda-c56c46830c97	EjkZR6qf6A77bRILz7th0hkHR7lFoDRxxjO1JLLp3wk	eval-36796ccf-79f2-4de7-9325-54fc2f8cc792	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:05:53.387080
1	b57443cd-f0d7-4b15-8743-568ff1b6add7	33bc8746-107f-43f2-acfe-1524eae15918	481e7042-85ef-4c72-bbda-c56c46830c97	EjkZR6qf6A77bRILz7th0hkHR7lFoDRxxjO1JLLp3wk	eval-36796ccf-79f2-4de7-9325-54fc2f8cc792	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:05:53.387316
1	5be3eaed-2838-4122-9446-1b8ea49b55e0	33bc8746-107f-43f2-acfe-1524eae15918	481e7042-85ef-4c72-bbda-c56c46830c97	EjkZR6qf6A77bRILz7th0hkHR7lFoDRxxjO1JLLp3wk	eval-36796ccf-79f2-4de7-9325-54fc2f8cc792	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:05:53.387543
1	f543f54f-e7c6-40a4-a4ad-fef5e1af8724	33bc8746-107f-43f2-acfe-1524eae15918	481e7042-85ef-4c72-bbda-c56c46830c97	EjkZR6qf6A77bRILz7th0hkHR7lFoDRxxjO1JLLp3wk	eval-36796ccf-79f2-4de7-9325-54fc2f8cc792	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:05:53.388586
1	195903f2-288e-4e78-8e52-b1973e93e548	33bc8746-107f-43f2-acfe-1524eae15918	481e7042-85ef-4c72-bbda-c56c46830c97	EjkZR6qf6A77bRILz7th0hkHR7lFoDRxxjO1JLLp3wk	eval-36796ccf-79f2-4de7-9325-54fc2f8cc792	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:05:53.388849
1	9c698f0e-762d-4a5c-a5cb-55b9fd139854	33bc8746-107f-43f2-acfe-1524eae15918	481e7042-85ef-4c72-bbda-c56c46830c97	EjkZR6qf6A77bRILz7th0hkHR7lFoDRxxjO1JLLp3wk	eval-36796ccf-79f2-4de7-9325-54fc2f8cc792	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:05:53.389065
2	49801966-0c46-445d-ab9f-bcafe287f930	11b5ea30-12a6-44b9-bb77-2ea8198853e4	2af01c45-fcd7-4b82-b82b-df227ef5b7e6	EjkZR6qf6A77bRILz7th0hkHR7lFoDRxxjO1JLLp3wk	eval-36796ccf-79f2-4de7-9325-54fc2f8cc792	1	USER_INPUT	{"accepted": true}	2026-09-01 17:05:53.404287
