trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	9bf5da68-b075-4e70-9997-9b66aa5ca31e	b0eea436-5b52-477a-9b37-bfe618a10c9d	8a5b9363-36c4-49b6-bfed-8f1f5aa117a1	lbp9oL03HX9Bp3t-zIA0METixn40Z-7KgQcmJIwh3Tc	eval-52520876-e198-4782-94fe-3021cde401ae	1	USER_INPUT	{"accepted": true}	2026-09-01 17:14:12.610287
1	e9d3fa6a-3b0d-41ad-b13e-f9b9c5646721	b0eea436-5b52-477a-9b37-bfe618a10c9d	8a5b9363-36c4-49b6-bfed-8f1f5aa117a1	lbp9oL03HX9Bp3t-zIA0METixn40Z-7KgQcmJIwh3Tc	eval-52520876-e198-4782-94fe-3021cde401ae	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:14:12.614157
1	00bf89f3-7b90-4691-a23d-28fc3133cb61	b0eea436-5b52-477a-9b37-bfe618a10c9d	8a5b9363-36c4-49b6-bfed-8f1f5aa117a1	lbp9oL03HX9Bp3t-zIA0METixn40Z-7KgQcmJIwh3Tc	eval-52520876-e198-4782-94fe-3021cde401ae	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:14:12.614429
1	db653735-a593-4902-b91e-6a710fe799b7	b0eea436-5b52-477a-9b37-bfe618a10c9d	8a5b9363-36c4-49b6-bfed-8f1f5aa117a1	lbp9oL03HX9Bp3t-zIA0METixn40Z-7KgQcmJIwh3Tc	eval-52520876-e198-4782-94fe-3021cde401ae	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:14:12.614712
1	d431e2c5-0887-4044-8e11-134b904fb081	b0eea436-5b52-477a-9b37-bfe618a10c9d	8a5b9363-36c4-49b6-bfed-8f1f5aa117a1	lbp9oL03HX9Bp3t-zIA0METixn40Z-7KgQcmJIwh3Tc	eval-52520876-e198-4782-94fe-3021cde401ae	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:14:12.614987
1	7a0cccad-c28f-4fa2-babb-a6e3c7651f32	b0eea436-5b52-477a-9b37-bfe618a10c9d	8a5b9363-36c4-49b6-bfed-8f1f5aa117a1	lbp9oL03HX9Bp3t-zIA0METixn40Z-7KgQcmJIwh3Tc	eval-52520876-e198-4782-94fe-3021cde401ae	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:14:12.615225
1	4b5ba319-8a4a-4c73-b166-fc3fc1844201	b0eea436-5b52-477a-9b37-bfe618a10c9d	8a5b9363-36c4-49b6-bfed-8f1f5aa117a1	lbp9oL03HX9Bp3t-zIA0METixn40Z-7KgQcmJIwh3Tc	eval-52520876-e198-4782-94fe-3021cde401ae	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:14:12.615472
1	2bcc5b6c-4ecc-4945-b6d3-4f1d0be43d56	b0eea436-5b52-477a-9b37-bfe618a10c9d	8a5b9363-36c4-49b6-bfed-8f1f5aa117a1	lbp9oL03HX9Bp3t-zIA0METixn40Z-7KgQcmJIwh3Tc	eval-52520876-e198-4782-94fe-3021cde401ae	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:14:12.615702
1	9108d167-8fa8-423c-b12b-1323ce201d1c	b0eea436-5b52-477a-9b37-bfe618a10c9d	8a5b9363-36c4-49b6-bfed-8f1f5aa117a1	lbp9oL03HX9Bp3t-zIA0METixn40Z-7KgQcmJIwh3Tc	eval-52520876-e198-4782-94fe-3021cde401ae	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:14:12.615968
2	fd55c903-e3aa-4d6e-a45f-7aac868cd22d	9fdd585d-f72d-41a1-9ae1-abf7b2b71cfe	706b669f-7a19-4f62-9918-bea0705a9eec	lbp9oL03HX9Bp3t-zIA0METixn40Z-7KgQcmJIwh3Tc	eval-52520876-e198-4782-94fe-3021cde401ae	1	USER_INPUT	{"accepted": true}	2026-09-01 17:14:12.632828
2	dff85d19-cc4e-4f29-87fb-5861da7d609c	9fdd585d-f72d-41a1-9ae1-abf7b2b71cfe	706b669f-7a19-4f62-9918-bea0705a9eec	lbp9oL03HX9Bp3t-zIA0METixn40Z-7KgQcmJIwh3Tc	eval-52520876-e198-4782-94fe-3021cde401ae	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["b0eea436-5b52-477a-9b37-bfe618a10c9d"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:14:17.965013
2	c1f09949-677c-4274-89fc-2631e0f75894	9fdd585d-f72d-41a1-9ae1-abf7b2b71cfe	706b669f-7a19-4f62-9918-bea0705a9eec	lbp9oL03HX9Bp3t-zIA0METixn40Z-7KgQcmJIwh3Tc	eval-52520876-e198-4782-94fe-3021cde401ae	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:14:17.965515
2	e751e093-86ab-413e-a980-8a24ebdc4f3b	9fdd585d-f72d-41a1-9ae1-abf7b2b71cfe	706b669f-7a19-4f62-9918-bea0705a9eec	lbp9oL03HX9Bp3t-zIA0METixn40Z-7KgQcmJIwh3Tc	eval-52520876-e198-4782-94fe-3021cde401ae	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:14:17.965913
2	373b35d0-72d9-48b1-89a7-de587967521a	9fdd585d-f72d-41a1-9ae1-abf7b2b71cfe	706b669f-7a19-4f62-9918-bea0705a9eec	lbp9oL03HX9Bp3t-zIA0METixn40Z-7KgQcmJIwh3Tc	eval-52520876-e198-4782-94fe-3021cde401ae	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:14:17.966299
2	c7d33dd0-d0f0-4026-8e3e-601518a268ab	9fdd585d-f72d-41a1-9ae1-abf7b2b71cfe	706b669f-7a19-4f62-9918-bea0705a9eec	lbp9oL03HX9Bp3t-zIA0METixn40Z-7KgQcmJIwh3Tc	eval-52520876-e198-4782-94fe-3021cde401ae	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:14:17.969123
2	27b75dae-9b68-4b20-b5ed-0e8876772b42	9fdd585d-f72d-41a1-9ae1-abf7b2b71cfe	706b669f-7a19-4f62-9918-bea0705a9eec	lbp9oL03HX9Bp3t-zIA0METixn40Z-7KgQcmJIwh3Tc	eval-52520876-e198-4782-94fe-3021cde401ae	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:14:17.969481
2	9c7b52b1-2566-4428-a832-5968b4e1096f	9fdd585d-f72d-41a1-9ae1-abf7b2b71cfe	706b669f-7a19-4f62-9918-bea0705a9eec	lbp9oL03HX9Bp3t-zIA0METixn40Z-7KgQcmJIwh3Tc	eval-52520876-e198-4782-94fe-3021cde401ae	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:14:17.969839
2	7f2947a9-97f1-4c56-abf3-93eb2caeb335	9fdd585d-f72d-41a1-9ae1-abf7b2b71cfe	706b669f-7a19-4f62-9918-bea0705a9eec	lbp9oL03HX9Bp3t-zIA0METixn40Z-7KgQcmJIwh3Tc	eval-52520876-e198-4782-94fe-3021cde401ae	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:14:17.970265
3	6815b291-896a-4839-9579-290167c138f1	e23c9425-80f5-42cf-aa09-47f916e5d01f	b09f99a8-c35e-49e7-9292-c9b1c3df0ed4	lbp9oL03HX9Bp3t-zIA0METixn40Z-7KgQcmJIwh3Tc	eval-52520876-e198-4782-94fe-3021cde401ae	1	USER_INPUT	{"accepted": true}	2026-09-01 17:14:17.995273
3	4f507d78-7ac0-4069-aef6-aa28349556b6	e23c9425-80f5-42cf-aa09-47f916e5d01f	b09f99a8-c35e-49e7-9292-c9b1c3df0ed4	lbp9oL03HX9Bp3t-zIA0METixn40Z-7KgQcmJIwh3Tc	eval-52520876-e198-4782-94fe-3021cde401ae	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 402, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 402, "includedTurnIds": ["b0eea436-5b52-477a-9b37-bfe618a10c9d", "9fdd585d-f72d-41a1-9ae1-abf7b2b71cfe"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:14:22.747497
3	f60b7bb2-3870-4e3d-97f7-25c962c2ccda	e23c9425-80f5-42cf-aa09-47f916e5d01f	b09f99a8-c35e-49e7-9292-c9b1c3df0ed4	lbp9oL03HX9Bp3t-zIA0METixn40Z-7KgQcmJIwh3Tc	eval-52520876-e198-4782-94fe-3021cde401ae	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:14:22.747929
3	e6a71881-57a3-42f7-b9f8-6863d7bfd4dc	e23c9425-80f5-42cf-aa09-47f916e5d01f	b09f99a8-c35e-49e7-9292-c9b1c3df0ed4	lbp9oL03HX9Bp3t-zIA0METixn40Z-7KgQcmJIwh3Tc	eval-52520876-e198-4782-94fe-3021cde401ae	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:14:22.748270
3	8dcfb73e-a254-4745-87b0-47406416afb9	e23c9425-80f5-42cf-aa09-47f916e5d01f	b09f99a8-c35e-49e7-9292-c9b1c3df0ed4	lbp9oL03HX9Bp3t-zIA0METixn40Z-7KgQcmJIwh3Tc	eval-52520876-e198-4782-94fe-3021cde401ae	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:14:22.748623
