trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	93d0e707-0128-45f2-ae1e-8d176e5d5fa4	81368485-8316-4a89-a166-5d8c59059cbc	53ff8e07-6990-497f-b5a6-4b5565f2e95d	VTiOpcUCmk5FrlZTLeuFQav3yLsuJeU0wUhH6_C2YM8	eval-0b4cbcb6-de3b-400b-b8ee-e8301ad862f9	1	USER_INPUT	{"accepted": true}	2026-09-01 17:04:49.271202
1	2ea74202-8eba-4a5f-bba8-eac7f0e6e868	81368485-8316-4a89-a166-5d8c59059cbc	53ff8e07-6990-497f-b5a6-4b5565f2e95d	VTiOpcUCmk5FrlZTLeuFQav3yLsuJeU0wUhH6_C2YM8	eval-0b4cbcb6-de3b-400b-b8ee-e8301ad862f9	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:04:49.277164
1	ddb7739f-c0b7-4f57-97de-a50b81cf34b9	81368485-8316-4a89-a166-5d8c59059cbc	53ff8e07-6990-497f-b5a6-4b5565f2e95d	VTiOpcUCmk5FrlZTLeuFQav3yLsuJeU0wUhH6_C2YM8	eval-0b4cbcb6-de3b-400b-b8ee-e8301ad862f9	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:04:49.277470
1	00f24a4b-0966-4906-83ba-f0bfb802c4b6	81368485-8316-4a89-a166-5d8c59059cbc	53ff8e07-6990-497f-b5a6-4b5565f2e95d	VTiOpcUCmk5FrlZTLeuFQav3yLsuJeU0wUhH6_C2YM8	eval-0b4cbcb6-de3b-400b-b8ee-e8301ad862f9	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:04:49.277727
1	bc474560-1945-44b6-8dbc-8a0817a78648	81368485-8316-4a89-a166-5d8c59059cbc	53ff8e07-6990-497f-b5a6-4b5565f2e95d	VTiOpcUCmk5FrlZTLeuFQav3yLsuJeU0wUhH6_C2YM8	eval-0b4cbcb6-de3b-400b-b8ee-e8301ad862f9	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:04:49.277971
1	4ba0dcf1-de7d-44d8-b946-0a278750bc5d	81368485-8316-4a89-a166-5d8c59059cbc	53ff8e07-6990-497f-b5a6-4b5565f2e95d	VTiOpcUCmk5FrlZTLeuFQav3yLsuJeU0wUhH6_C2YM8	eval-0b4cbcb6-de3b-400b-b8ee-e8301ad862f9	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:04:49.278197
1	3166fba2-d33a-4f0e-a2d6-486dd36aac68	81368485-8316-4a89-a166-5d8c59059cbc	53ff8e07-6990-497f-b5a6-4b5565f2e95d	VTiOpcUCmk5FrlZTLeuFQav3yLsuJeU0wUhH6_C2YM8	eval-0b4cbcb6-de3b-400b-b8ee-e8301ad862f9	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:04:49.278421
1	68a2526c-dc93-44a3-9f6c-5ceaa8f73ddf	81368485-8316-4a89-a166-5d8c59059cbc	53ff8e07-6990-497f-b5a6-4b5565f2e95d	VTiOpcUCmk5FrlZTLeuFQav3yLsuJeU0wUhH6_C2YM8	eval-0b4cbcb6-de3b-400b-b8ee-e8301ad862f9	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:04:49.278638
1	cb248677-d9ba-4323-ad2b-de59fd7d3873	81368485-8316-4a89-a166-5d8c59059cbc	53ff8e07-6990-497f-b5a6-4b5565f2e95d	VTiOpcUCmk5FrlZTLeuFQav3yLsuJeU0wUhH6_C2YM8	eval-0b4cbcb6-de3b-400b-b8ee-e8301ad862f9	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:04:49.278937
2	dcbbe672-deda-45f6-a09e-4f044b1024a2	33dc6546-7290-4998-a138-8498e0b289d4	85ff67dc-e18b-43f1-85d2-1c2bb0a8a404	VTiOpcUCmk5FrlZTLeuFQav3yLsuJeU0wUhH6_C2YM8	eval-0b4cbcb6-de3b-400b-b8ee-e8301ad862f9	1	USER_INPUT	{"accepted": true}	2026-09-01 17:04:49.295217
