trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	f3741cc3-0a6a-4703-9231-4cbfcd04ca03	87462aa6-b9a2-4609-b48f-88a4ea137d3b	42a6f109-ce16-44f2-bb43-234f4b9b23df	7pbui9aiOjG9076qpKVyDSeCjFVOzDWBNOTjpukL4wQ	eval-97df6867-ea15-4c3a-bc93-793acbdef5e3	1	USER_INPUT	{"accepted": true}	2026-09-01 17:05:20.562958
1	22f09849-88ae-4ce4-a3c8-966a77bf3742	87462aa6-b9a2-4609-b48f-88a4ea137d3b	42a6f109-ce16-44f2-bb43-234f4b9b23df	7pbui9aiOjG9076qpKVyDSeCjFVOzDWBNOTjpukL4wQ	eval-97df6867-ea15-4c3a-bc93-793acbdef5e3	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:05:20.566776
1	4c4c5019-39c3-4b5c-b534-b6434837e3a5	87462aa6-b9a2-4609-b48f-88a4ea137d3b	42a6f109-ce16-44f2-bb43-234f4b9b23df	7pbui9aiOjG9076qpKVyDSeCjFVOzDWBNOTjpukL4wQ	eval-97df6867-ea15-4c3a-bc93-793acbdef5e3	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:05:20.567122
1	306240fe-f4b1-4630-ac5c-bbb99af79d6c	87462aa6-b9a2-4609-b48f-88a4ea137d3b	42a6f109-ce16-44f2-bb43-234f4b9b23df	7pbui9aiOjG9076qpKVyDSeCjFVOzDWBNOTjpukL4wQ	eval-97df6867-ea15-4c3a-bc93-793acbdef5e3	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:05:20.567367
1	76177b07-2dd6-4095-a165-014aac5d4a4c	87462aa6-b9a2-4609-b48f-88a4ea137d3b	42a6f109-ce16-44f2-bb43-234f4b9b23df	7pbui9aiOjG9076qpKVyDSeCjFVOzDWBNOTjpukL4wQ	eval-97df6867-ea15-4c3a-bc93-793acbdef5e3	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:05:20.567579
1	ce0cb110-b504-416f-9c38-77ece1e7a09b	87462aa6-b9a2-4609-b48f-88a4ea137d3b	42a6f109-ce16-44f2-bb43-234f4b9b23df	7pbui9aiOjG9076qpKVyDSeCjFVOzDWBNOTjpukL4wQ	eval-97df6867-ea15-4c3a-bc93-793acbdef5e3	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:05:20.567791
1	2a374efe-e0e9-4fac-b214-9104f9f12b1f	87462aa6-b9a2-4609-b48f-88a4ea137d3b	42a6f109-ce16-44f2-bb43-234f4b9b23df	7pbui9aiOjG9076qpKVyDSeCjFVOzDWBNOTjpukL4wQ	eval-97df6867-ea15-4c3a-bc93-793acbdef5e3	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:05:20.568063
1	a6df5167-d73a-46d7-9b8e-ae75fee549dd	87462aa6-b9a2-4609-b48f-88a4ea137d3b	42a6f109-ce16-44f2-bb43-234f4b9b23df	7pbui9aiOjG9076qpKVyDSeCjFVOzDWBNOTjpukL4wQ	eval-97df6867-ea15-4c3a-bc93-793acbdef5e3	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:05:20.568306
1	35062a8e-d32d-4844-9a68-633ec195a239	87462aa6-b9a2-4609-b48f-88a4ea137d3b	42a6f109-ce16-44f2-bb43-234f4b9b23df	7pbui9aiOjG9076qpKVyDSeCjFVOzDWBNOTjpukL4wQ	eval-97df6867-ea15-4c3a-bc93-793acbdef5e3	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:05:20.568522
2	d2d6ad77-7642-4256-b5ef-1cfc8f360598	f493aa56-bdfa-4397-a17c-06a6fe2228c3	d87fc028-fb95-4706-8b35-e5b1ac4065a3	7pbui9aiOjG9076qpKVyDSeCjFVOzDWBNOTjpukL4wQ	eval-97df6867-ea15-4c3a-bc93-793acbdef5e3	1	USER_INPUT	{"accepted": true}	2026-09-01 17:05:20.580770
