trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	1084d04f-1b30-44aa-a8e4-d35e1447884e	baa1fab3-06ba-4fa3-8d39-cd55280c8a32	ddfa621e-b824-404e-94a0-8056a793737b	RYcHgyC_I8gfDU5ZmEGnDwo-PMt9ZU58kIARqy9BSfI	eval-157cbdad-1dc6-4852-a4bf-f06fc776a1f0	1	USER_INPUT	{"accepted": true}	2026-09-01 17:06:25.152530
1	e8587ec1-675b-4572-bf82-8e4bc04c254c	baa1fab3-06ba-4fa3-8d39-cd55280c8a32	ddfa621e-b824-404e-94a0-8056a793737b	RYcHgyC_I8gfDU5ZmEGnDwo-PMt9ZU58kIARqy9BSfI	eval-157cbdad-1dc6-4852-a4bf-f06fc776a1f0	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:06:25.156171
1	35647c5d-ff3f-4b61-a57a-d46ce7115119	baa1fab3-06ba-4fa3-8d39-cd55280c8a32	ddfa621e-b824-404e-94a0-8056a793737b	RYcHgyC_I8gfDU5ZmEGnDwo-PMt9ZU58kIARqy9BSfI	eval-157cbdad-1dc6-4852-a4bf-f06fc776a1f0	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:06:25.156443
1	82c7928a-33eb-482a-8ce4-22dd2ec90604	baa1fab3-06ba-4fa3-8d39-cd55280c8a32	ddfa621e-b824-404e-94a0-8056a793737b	RYcHgyC_I8gfDU5ZmEGnDwo-PMt9ZU58kIARqy9BSfI	eval-157cbdad-1dc6-4852-a4bf-f06fc776a1f0	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:06:25.156664
1	ad0f5c12-6d72-4891-a382-e11390fea7c2	baa1fab3-06ba-4fa3-8d39-cd55280c8a32	ddfa621e-b824-404e-94a0-8056a793737b	RYcHgyC_I8gfDU5ZmEGnDwo-PMt9ZU58kIARqy9BSfI	eval-157cbdad-1dc6-4852-a4bf-f06fc776a1f0	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:06:25.156867
1	f3c89bf8-cd71-4baf-86be-9f7c43a19e1a	baa1fab3-06ba-4fa3-8d39-cd55280c8a32	ddfa621e-b824-404e-94a0-8056a793737b	RYcHgyC_I8gfDU5ZmEGnDwo-PMt9ZU58kIARqy9BSfI	eval-157cbdad-1dc6-4852-a4bf-f06fc776a1f0	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:06:25.157095
1	f87acd16-7888-45f2-916b-1b5fd7ef7f67	baa1fab3-06ba-4fa3-8d39-cd55280c8a32	ddfa621e-b824-404e-94a0-8056a793737b	RYcHgyC_I8gfDU5ZmEGnDwo-PMt9ZU58kIARqy9BSfI	eval-157cbdad-1dc6-4852-a4bf-f06fc776a1f0	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:06:25.157886
1	ad1abae7-5294-4b43-aa13-5e20655fe8ea	baa1fab3-06ba-4fa3-8d39-cd55280c8a32	ddfa621e-b824-404e-94a0-8056a793737b	RYcHgyC_I8gfDU5ZmEGnDwo-PMt9ZU58kIARqy9BSfI	eval-157cbdad-1dc6-4852-a4bf-f06fc776a1f0	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:06:25.158169
1	ac21ba81-d049-4f66-9012-f3bc4f5dd9c2	baa1fab3-06ba-4fa3-8d39-cd55280c8a32	ddfa621e-b824-404e-94a0-8056a793737b	RYcHgyC_I8gfDU5ZmEGnDwo-PMt9ZU58kIARqy9BSfI	eval-157cbdad-1dc6-4852-a4bf-f06fc776a1f0	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:06:25.158426
2	355e0f5c-6f4e-4199-85fb-8c869d234723	e3acce3c-e699-4568-9656-0ab08833e586	41be9494-b97f-4840-8d2b-0cdafd868ce8	RYcHgyC_I8gfDU5ZmEGnDwo-PMt9ZU58kIARqy9BSfI	eval-157cbdad-1dc6-4852-a4bf-f06fc776a1f0	1	USER_INPUT	{"accepted": true}	2026-09-01 17:06:25.171239
