trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	e1fa08f9-4a02-4dff-98a3-f63a8d50ac4b	5a20fa26-4ffc-4a3f-817b-8c38b2a51cc0	02d073f8-fd79-424f-8adb-4203f68fa2f8	MgH5Zcb5A4anAvQxLAQFk8DhbCIj1Hr5iiV7wt62JwM	eval-2e26f160-1c3d-4f79-986a-80c8bff35e64	1	USER_INPUT	{"accepted": true}	2026-09-01 09:27:31.535512
1	44f7c8d6-0cb5-4dad-bf85-08181e253ccc	5a20fa26-4ffc-4a3f-817b-8c38b2a51cc0	02d073f8-fd79-424f-8adb-4203f68fa2f8	MgH5Zcb5A4anAvQxLAQFk8DhbCIj1Hr5iiV7wt62JwM	eval-2e26f160-1c3d-4f79-986a-80c8bff35e64	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 09:27:37.570710
1	78d9e170-f819-465b-9f08-5d70fbc7cdea	5a20fa26-4ffc-4a3f-817b-8c38b2a51cc0	02d073f8-fd79-424f-8adb-4203f68fa2f8	MgH5Zcb5A4anAvQxLAQFk8DhbCIj1Hr5iiV7wt62JwM	eval-2e26f160-1c3d-4f79-986a-80c8bff35e64	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 09:27:37.571356
1	ceb9e8d8-7d1e-4511-8e75-a1e56caf982c	5a20fa26-4ffc-4a3f-817b-8c38b2a51cc0	02d073f8-fd79-424f-8adb-4203f68fa2f8	MgH5Zcb5A4anAvQxLAQFk8DhbCIj1Hr5iiV7wt62JwM	eval-2e26f160-1c3d-4f79-986a-80c8bff35e64	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 09:27:37.571914
1	34cb4a25-791d-4d85-ad94-6482436ccaa2	5a20fa26-4ffc-4a3f-817b-8c38b2a51cc0	02d073f8-fd79-424f-8adb-4203f68fa2f8	MgH5Zcb5A4anAvQxLAQFk8DhbCIj1Hr5iiV7wt62JwM	eval-2e26f160-1c3d-4f79-986a-80c8bff35e64	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 09:27:37.572469
1	9a502b01-cdbe-40fe-b418-7a05a9c3f678	5a20fa26-4ffc-4a3f-817b-8c38b2a51cc0	02d073f8-fd79-424f-8adb-4203f68fa2f8	MgH5Zcb5A4anAvQxLAQFk8DhbCIj1Hr5iiV7wt62JwM	eval-2e26f160-1c3d-4f79-986a-80c8bff35e64	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 09:27:37.573032
1	590095b8-ad74-4335-a477-6db3eecb2345	5a20fa26-4ffc-4a3f-817b-8c38b2a51cc0	02d073f8-fd79-424f-8adb-4203f68fa2f8	MgH5Zcb5A4anAvQxLAQFk8DhbCIj1Hr5iiV7wt62JwM	eval-2e26f160-1c3d-4f79-986a-80c8bff35e64	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 09:27:37.573589
1	c9ea35b4-58c4-4c9d-8318-46dd84f3ab4b	5a20fa26-4ffc-4a3f-817b-8c38b2a51cc0	02d073f8-fd79-424f-8adb-4203f68fa2f8	MgH5Zcb5A4anAvQxLAQFk8DhbCIj1Hr5iiV7wt62JwM	eval-2e26f160-1c3d-4f79-986a-80c8bff35e64	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 09:27:37.574202
1	70a7550e-f584-4f6c-8b68-75923b00208f	5a20fa26-4ffc-4a3f-817b-8c38b2a51cc0	02d073f8-fd79-424f-8adb-4203f68fa2f8	MgH5Zcb5A4anAvQxLAQFk8DhbCIj1Hr5iiV7wt62JwM	eval-2e26f160-1c3d-4f79-986a-80c8bff35e64	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 09:27:37.574742
2	66326643-f07b-4fb9-9a6c-b1fa7657c05e	4f788ebd-ec86-4aa5-b021-2ce780ad76d2	a9a9b383-e89d-436a-9bfe-b87e08deb209	MgH5Zcb5A4anAvQxLAQFk8DhbCIj1Hr5iiV7wt62JwM	eval-2e26f160-1c3d-4f79-986a-80c8bff35e64	1	USER_INPUT	{"accepted": true}	2026-09-01 09:27:37.604524
