trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	1a26a722-d494-44d5-bfc2-e6578f82150c	575af73a-e4a0-4fb5-9014-82261b2c2dff	e30bd4c4-ca79-4cef-b7e3-e294cd7699be	CBVZqBVinBZa9a7yRMfVP4liAeSX3uQipMs1JiQgTAY	eval-6aa1e738-3907-45cd-bc5a-e28715df845b	1	USER_INPUT	{"accepted": true}	2026-09-01 08:53:21.570838
1	e1cca8f7-c08c-40cf-9e25-b658872439ba	575af73a-e4a0-4fb5-9014-82261b2c2dff	e30bd4c4-ca79-4cef-b7e3-e294cd7699be	CBVZqBVinBZa9a7yRMfVP4liAeSX3uQipMs1JiQgTAY	eval-6aa1e738-3907-45cd-bc5a-e28715df845b	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 08:53:32.601368
1	0fbcd422-3e1d-44e3-b324-21b13f31dc58	575af73a-e4a0-4fb5-9014-82261b2c2dff	e30bd4c4-ca79-4cef-b7e3-e294cd7699be	CBVZqBVinBZa9a7yRMfVP4liAeSX3uQipMs1JiQgTAY	eval-6aa1e738-3907-45cd-bc5a-e28715df845b	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 08:53:32.601913
1	c1526076-7e82-42d1-bead-cc5718ec464c	575af73a-e4a0-4fb5-9014-82261b2c2dff	e30bd4c4-ca79-4cef-b7e3-e294cd7699be	CBVZqBVinBZa9a7yRMfVP4liAeSX3uQipMs1JiQgTAY	eval-6aa1e738-3907-45cd-bc5a-e28715df845b	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 08:53:32.602423
1	8d09a3cc-050a-490e-8919-d31e59534147	575af73a-e4a0-4fb5-9014-82261b2c2dff	e30bd4c4-ca79-4cef-b7e3-e294cd7699be	CBVZqBVinBZa9a7yRMfVP4liAeSX3uQipMs1JiQgTAY	eval-6aa1e738-3907-45cd-bc5a-e28715df845b	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 08:53:32.603128
1	8bbbd299-6d78-45a4-9ae7-9facb93a963e	575af73a-e4a0-4fb5-9014-82261b2c2dff	e30bd4c4-ca79-4cef-b7e3-e294cd7699be	CBVZqBVinBZa9a7yRMfVP4liAeSX3uQipMs1JiQgTAY	eval-6aa1e738-3907-45cd-bc5a-e28715df845b	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 08:53:32.603719
1	604125e5-5860-4909-aa61-fd02ff0516ad	575af73a-e4a0-4fb5-9014-82261b2c2dff	e30bd4c4-ca79-4cef-b7e3-e294cd7699be	CBVZqBVinBZa9a7yRMfVP4liAeSX3uQipMs1JiQgTAY	eval-6aa1e738-3907-45cd-bc5a-e28715df845b	7	TOOL_LIFECYCLE	{"tool": "actions.refund.prepare", "state": "requested"}	2026-09-01 08:53:32.604222
1	d6177998-9337-4739-b094-4dfe3236c3af	575af73a-e4a0-4fb5-9014-82261b2c2dff	e30bd4c4-ca79-4cef-b7e3-e294cd7699be	CBVZqBVinBZa9a7yRMfVP4liAeSX3uQipMs1JiQgTAY	eval-6aa1e738-3907-45cd-bc5a-e28715df845b	8	BUDGET_CHARGED	{"kind": "identity_http", "limit": 16, "target": "refund:create", "attempt": 2}	2026-09-01 08:53:32.604601
1	d2c3ae7d-64d2-4abd-8acd-671093f35faf	575af73a-e4a0-4fb5-9014-82261b2c2dff	e30bd4c4-ca79-4cef-b7e3-e294cd7699be	CBVZqBVinBZa9a7yRMfVP4liAeSX3uQipMs1JiQgTAY	eval-6aa1e738-3907-45cd-bc5a-e28715df845b	9	BUDGET_CHARGED	{"kind": "tool_http", "limit": 16, "target": "actions.refund.prepare", "attempt": 3}	2026-09-01 08:53:32.604918
1	8cc5b811-3056-4783-a92b-a33dde4d22fa	575af73a-e4a0-4fb5-9014-82261b2c2dff	e30bd4c4-ca79-4cef-b7e3-e294cd7699be	CBVZqBVinBZa9a7yRMfVP4liAeSX3uQipMs1JiQgTAY	eval-6aa1e738-3907-45cd-bc5a-e28715df845b	10	TOOL_DENIED	{"tool": "actions.refund.prepare", "reason": "policy_denied", "outcome": "deny_with_feedback", "producer": "ACTION_PREPARATION_TARGET_NOT_FOUND"}	2026-09-01 08:53:32.605267
