trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	32ff0fd7-7f47-4492-b167-62e2b36e1b8b	2564b642-9bb5-4be9-bfab-1bdf019231fe	c32f5ef4-e74a-47c2-ac4b-6af556163445	YYopZsAnnzClAcWo_2TLP2Klwa1t5Q-9LYgtR0adMCI	eval-83164371-fd6c-4c12-aeb3-20ddb223b295	1	USER_INPUT	{"accepted": true}	2026-09-01 17:19:15.863911
1	b1c3e9b0-915f-4486-a818-2088f96c869b	2564b642-9bb5-4be9-bfab-1bdf019231fe	c32f5ef4-e74a-47c2-ac4b-6af556163445	YYopZsAnnzClAcWo_2TLP2Klwa1t5Q-9LYgtR0adMCI	eval-83164371-fd6c-4c12-aeb3-20ddb223b295	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:19:15.869139
1	ed87abb7-9dc3-4975-80f3-ecfdb89bd102	2564b642-9bb5-4be9-bfab-1bdf019231fe	c32f5ef4-e74a-47c2-ac4b-6af556163445	YYopZsAnnzClAcWo_2TLP2Klwa1t5Q-9LYgtR0adMCI	eval-83164371-fd6c-4c12-aeb3-20ddb223b295	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:19:15.869379
1	a525bf68-4ec4-4b4d-978b-7a6d0baabc04	2564b642-9bb5-4be9-bfab-1bdf019231fe	c32f5ef4-e74a-47c2-ac4b-6af556163445	YYopZsAnnzClAcWo_2TLP2Klwa1t5Q-9LYgtR0adMCI	eval-83164371-fd6c-4c12-aeb3-20ddb223b295	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:19:15.869622
1	aafd286a-3d1a-48fc-be3a-3bdcc509573c	2564b642-9bb5-4be9-bfab-1bdf019231fe	c32f5ef4-e74a-47c2-ac4b-6af556163445	YYopZsAnnzClAcWo_2TLP2Klwa1t5Q-9LYgtR0adMCI	eval-83164371-fd6c-4c12-aeb3-20ddb223b295	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:19:15.869838
1	bb2fa03a-ccee-445e-b27e-6fb058a0adfc	2564b642-9bb5-4be9-bfab-1bdf019231fe	c32f5ef4-e74a-47c2-ac4b-6af556163445	YYopZsAnnzClAcWo_2TLP2Klwa1t5Q-9LYgtR0adMCI	eval-83164371-fd6c-4c12-aeb3-20ddb223b295	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:19:15.870036
1	c556cfed-a78c-417c-9355-51166ef4684f	2564b642-9bb5-4be9-bfab-1bdf019231fe	c32f5ef4-e74a-47c2-ac4b-6af556163445	YYopZsAnnzClAcWo_2TLP2Klwa1t5Q-9LYgtR0adMCI	eval-83164371-fd6c-4c12-aeb3-20ddb223b295	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:19:15.870240
1	877cc6cd-267c-4946-8440-c00510a61005	2564b642-9bb5-4be9-bfab-1bdf019231fe	c32f5ef4-e74a-47c2-ac4b-6af556163445	YYopZsAnnzClAcWo_2TLP2Klwa1t5Q-9LYgtR0adMCI	eval-83164371-fd6c-4c12-aeb3-20ddb223b295	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:19:15.870433
1	2ab278c1-c84b-432d-a79b-2c48379812be	2564b642-9bb5-4be9-bfab-1bdf019231fe	c32f5ef4-e74a-47c2-ac4b-6af556163445	YYopZsAnnzClAcWo_2TLP2Klwa1t5Q-9LYgtR0adMCI	eval-83164371-fd6c-4c12-aeb3-20ddb223b295	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:19:15.870681
2	ea66eef9-a618-4b28-a9af-4ed9f5f55ea6	2534d3e6-cc49-4fa9-bfc2-73b13ec780dc	52ddc6cf-3254-4fbb-866b-2ae208a49508	YYopZsAnnzClAcWo_2TLP2Klwa1t5Q-9LYgtR0adMCI	eval-83164371-fd6c-4c12-aeb3-20ddb223b295	1	USER_INPUT	{"accepted": true}	2026-09-01 17:19:15.880058
2	3ae4eee2-d897-4a95-b835-93ba7096deaa	2534d3e6-cc49-4fa9-bfc2-73b13ec780dc	52ddc6cf-3254-4fbb-866b-2ae208a49508	YYopZsAnnzClAcWo_2TLP2Klwa1t5Q-9LYgtR0adMCI	eval-83164371-fd6c-4c12-aeb3-20ddb223b295	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["2564b642-9bb5-4be9-bfab-1bdf019231fe"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:19:21.674370
2	161d13a6-b549-4202-a753-d7a45c7d37db	2534d3e6-cc49-4fa9-bfc2-73b13ec780dc	52ddc6cf-3254-4fbb-866b-2ae208a49508	YYopZsAnnzClAcWo_2TLP2Klwa1t5Q-9LYgtR0adMCI	eval-83164371-fd6c-4c12-aeb3-20ddb223b295	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:19:21.675341
2	9cf816a7-a6da-4b8c-95fc-f617858399e9	2534d3e6-cc49-4fa9-bfc2-73b13ec780dc	52ddc6cf-3254-4fbb-866b-2ae208a49508	YYopZsAnnzClAcWo_2TLP2Klwa1t5Q-9LYgtR0adMCI	eval-83164371-fd6c-4c12-aeb3-20ddb223b295	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:19:21.676025
2	15a5cc5f-672a-45e3-942c-2917696e6197	2534d3e6-cc49-4fa9-bfc2-73b13ec780dc	52ddc6cf-3254-4fbb-866b-2ae208a49508	YYopZsAnnzClAcWo_2TLP2Klwa1t5Q-9LYgtR0adMCI	eval-83164371-fd6c-4c12-aeb3-20ddb223b295	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:19:21.676651
2	8f965c69-3ffb-4ec4-90a6-234173631f47	2534d3e6-cc49-4fa9-bfc2-73b13ec780dc	52ddc6cf-3254-4fbb-866b-2ae208a49508	YYopZsAnnzClAcWo_2TLP2Klwa1t5Q-9LYgtR0adMCI	eval-83164371-fd6c-4c12-aeb3-20ddb223b295	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:19:21.677277
2	74546790-2abd-4653-aa0a-50983c38c4a6	2534d3e6-cc49-4fa9-bfc2-73b13ec780dc	52ddc6cf-3254-4fbb-866b-2ae208a49508	YYopZsAnnzClAcWo_2TLP2Klwa1t5Q-9LYgtR0adMCI	eval-83164371-fd6c-4c12-aeb3-20ddb223b295	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:19:21.678036
