trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	118ecf34-7526-4a10-aee2-4cf5629f01d5	b873a9dc-39af-4299-8a70-ebf6cd440bdf	c5d1bc55-6caf-4805-9423-1564ab2ea5c2	42Pvc5_HOlYLBHJDp_dXHA9jFKS24muvtjmOsgseaNw	eval-22685ef4-dd7f-408d-99ac-9a744a023422	1	USER_INPUT	{"accepted": true}	2026-09-01 17:13:54.556812
1	76c391e5-fdb3-41f1-9d7b-6456dd8e0d6e	b873a9dc-39af-4299-8a70-ebf6cd440bdf	c5d1bc55-6caf-4805-9423-1564ab2ea5c2	42Pvc5_HOlYLBHJDp_dXHA9jFKS24muvtjmOsgseaNw	eval-22685ef4-dd7f-408d-99ac-9a744a023422	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:13:54.560403
1	47725c3c-518f-4aea-a8a5-e135dcc7d802	b873a9dc-39af-4299-8a70-ebf6cd440bdf	c5d1bc55-6caf-4805-9423-1564ab2ea5c2	42Pvc5_HOlYLBHJDp_dXHA9jFKS24muvtjmOsgseaNw	eval-22685ef4-dd7f-408d-99ac-9a744a023422	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:13:54.560662
1	bc896a9b-dca6-476d-b293-1c3b9bf1ea28	b873a9dc-39af-4299-8a70-ebf6cd440bdf	c5d1bc55-6caf-4805-9423-1564ab2ea5c2	42Pvc5_HOlYLBHJDp_dXHA9jFKS24muvtjmOsgseaNw	eval-22685ef4-dd7f-408d-99ac-9a744a023422	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:13:54.560921
1	f44f40d2-0ca6-466d-a1e2-48653c4ea1d1	b873a9dc-39af-4299-8a70-ebf6cd440bdf	c5d1bc55-6caf-4805-9423-1564ab2ea5c2	42Pvc5_HOlYLBHJDp_dXHA9jFKS24muvtjmOsgseaNw	eval-22685ef4-dd7f-408d-99ac-9a744a023422	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:13:54.561139
1	68043d8f-dce5-4191-bb2d-ab5729204b68	b873a9dc-39af-4299-8a70-ebf6cd440bdf	c5d1bc55-6caf-4805-9423-1564ab2ea5c2	42Pvc5_HOlYLBHJDp_dXHA9jFKS24muvtjmOsgseaNw	eval-22685ef4-dd7f-408d-99ac-9a744a023422	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:13:54.561343
1	42aacba8-63c0-427d-a2b0-628177ffbd72	b873a9dc-39af-4299-8a70-ebf6cd440bdf	c5d1bc55-6caf-4805-9423-1564ab2ea5c2	42Pvc5_HOlYLBHJDp_dXHA9jFKS24muvtjmOsgseaNw	eval-22685ef4-dd7f-408d-99ac-9a744a023422	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:13:54.561537
1	276f3fa5-e438-418e-9aba-f9b2f22779cd	b873a9dc-39af-4299-8a70-ebf6cd440bdf	c5d1bc55-6caf-4805-9423-1564ab2ea5c2	42Pvc5_HOlYLBHJDp_dXHA9jFKS24muvtjmOsgseaNw	eval-22685ef4-dd7f-408d-99ac-9a744a023422	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:13:54.561750
1	5a3e4be6-eb12-4f21-be85-8f08c04ec22f	b873a9dc-39af-4299-8a70-ebf6cd440bdf	c5d1bc55-6caf-4805-9423-1564ab2ea5c2	42Pvc5_HOlYLBHJDp_dXHA9jFKS24muvtjmOsgseaNw	eval-22685ef4-dd7f-408d-99ac-9a744a023422	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:13:54.561949
2	8189a677-9c37-43ad-a372-053e110b91bb	1e1ef6dc-f37b-4f2d-b278-ca4881e4e846	7a6f6eb3-0f97-48da-bd94-5e85f228c4f9	42Pvc5_HOlYLBHJDp_dXHA9jFKS24muvtjmOsgseaNw	eval-22685ef4-dd7f-408d-99ac-9a744a023422	1	USER_INPUT	{"accepted": true}	2026-09-01 17:13:54.588883
2	1afbc789-9c50-4e91-9e63-b35fa7e69288	1e1ef6dc-f37b-4f2d-b278-ca4881e4e846	7a6f6eb3-0f97-48da-bd94-5e85f228c4f9	42Pvc5_HOlYLBHJDp_dXHA9jFKS24muvtjmOsgseaNw	eval-22685ef4-dd7f-408d-99ac-9a744a023422	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["b873a9dc-39af-4299-8a70-ebf6cd440bdf"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:13:58.784338
2	71fbf9da-5952-477e-8b72-aaf20cb4abb7	1e1ef6dc-f37b-4f2d-b278-ca4881e4e846	7a6f6eb3-0f97-48da-bd94-5e85f228c4f9	42Pvc5_HOlYLBHJDp_dXHA9jFKS24muvtjmOsgseaNw	eval-22685ef4-dd7f-408d-99ac-9a744a023422	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:13:58.785071
2	cb186169-b2cc-4209-bff6-32b53284425a	1e1ef6dc-f37b-4f2d-b278-ca4881e4e846	7a6f6eb3-0f97-48da-bd94-5e85f228c4f9	42Pvc5_HOlYLBHJDp_dXHA9jFKS24muvtjmOsgseaNw	eval-22685ef4-dd7f-408d-99ac-9a744a023422	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:13:58.785551
2	45cd363c-606b-4d95-9969-30dc57587fdb	1e1ef6dc-f37b-4f2d-b278-ca4881e4e846	7a6f6eb3-0f97-48da-bd94-5e85f228c4f9	42Pvc5_HOlYLBHJDp_dXHA9jFKS24muvtjmOsgseaNw	eval-22685ef4-dd7f-408d-99ac-9a744a023422	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:13:58.786113
2	e734fbb3-94b0-4807-9eab-4318c5a2e933	1e1ef6dc-f37b-4f2d-b278-ca4881e4e846	7a6f6eb3-0f97-48da-bd94-5e85f228c4f9	42Pvc5_HOlYLBHJDp_dXHA9jFKS24muvtjmOsgseaNw	eval-22685ef4-dd7f-408d-99ac-9a744a023422	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:13:58.786739
2	dad719f8-75cf-4cf3-b8a4-acf339802adf	1e1ef6dc-f37b-4f2d-b278-ca4881e4e846	7a6f6eb3-0f97-48da-bd94-5e85f228c4f9	42Pvc5_HOlYLBHJDp_dXHA9jFKS24muvtjmOsgseaNw	eval-22685ef4-dd7f-408d-99ac-9a744a023422	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:13:58.787187
2	02067521-6b2c-4ac8-ad19-3e046101a906	1e1ef6dc-f37b-4f2d-b278-ca4881e4e846	7a6f6eb3-0f97-48da-bd94-5e85f228c4f9	42Pvc5_HOlYLBHJDp_dXHA9jFKS24muvtjmOsgseaNw	eval-22685ef4-dd7f-408d-99ac-9a744a023422	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:13:58.787597
