trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	d989695a-5ac6-4028-a678-3ac8688d588a	1077d604-4776-4650-b001-a80a5124628d	676f93b5-a9cb-4e54-9726-838f5bdc057a	AsQdOQyYBAJhBX0iuDR8y78fbErhs2MTPlmBSpF6KYQ	eval-e5b9b592-7322-48e0-b4ef-eb2b845f2378	1	USER_INPUT	{"accepted": true}	2026-09-01 17:16:36.002409
1	088efc42-4ecc-418e-8123-128ece82651b	1077d604-4776-4650-b001-a80a5124628d	676f93b5-a9cb-4e54-9726-838f5bdc057a	AsQdOQyYBAJhBX0iuDR8y78fbErhs2MTPlmBSpF6KYQ	eval-e5b9b592-7322-48e0-b4ef-eb2b845f2378	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:16:36.010034
1	236e0c69-f178-4ff7-8823-2cb31fbd5c99	1077d604-4776-4650-b001-a80a5124628d	676f93b5-a9cb-4e54-9726-838f5bdc057a	AsQdOQyYBAJhBX0iuDR8y78fbErhs2MTPlmBSpF6KYQ	eval-e5b9b592-7322-48e0-b4ef-eb2b845f2378	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:16:36.010495
1	27a2384d-daee-478a-8090-ee8f321d93fc	1077d604-4776-4650-b001-a80a5124628d	676f93b5-a9cb-4e54-9726-838f5bdc057a	AsQdOQyYBAJhBX0iuDR8y78fbErhs2MTPlmBSpF6KYQ	eval-e5b9b592-7322-48e0-b4ef-eb2b845f2378	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:16:36.010733
1	6cac9982-dbb1-48a8-90a2-7d91ec996f92	1077d604-4776-4650-b001-a80a5124628d	676f93b5-a9cb-4e54-9726-838f5bdc057a	AsQdOQyYBAJhBX0iuDR8y78fbErhs2MTPlmBSpF6KYQ	eval-e5b9b592-7322-48e0-b4ef-eb2b845f2378	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:16:36.010985
1	3a1d5b3b-6ec8-43bf-81c4-d9513d71078f	1077d604-4776-4650-b001-a80a5124628d	676f93b5-a9cb-4e54-9726-838f5bdc057a	AsQdOQyYBAJhBX0iuDR8y78fbErhs2MTPlmBSpF6KYQ	eval-e5b9b592-7322-48e0-b4ef-eb2b845f2378	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:16:36.011477
1	53efe4b5-a12e-432e-a77d-d2a0db009451	1077d604-4776-4650-b001-a80a5124628d	676f93b5-a9cb-4e54-9726-838f5bdc057a	AsQdOQyYBAJhBX0iuDR8y78fbErhs2MTPlmBSpF6KYQ	eval-e5b9b592-7322-48e0-b4ef-eb2b845f2378	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:16:36.011904
1	c8dec484-6997-4ca0-90eb-8065e3dd8768	1077d604-4776-4650-b001-a80a5124628d	676f93b5-a9cb-4e54-9726-838f5bdc057a	AsQdOQyYBAJhBX0iuDR8y78fbErhs2MTPlmBSpF6KYQ	eval-e5b9b592-7322-48e0-b4ef-eb2b845f2378	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:16:36.012223
1	23ff4169-f114-46dd-87bd-fbcd3e571790	1077d604-4776-4650-b001-a80a5124628d	676f93b5-a9cb-4e54-9726-838f5bdc057a	AsQdOQyYBAJhBX0iuDR8y78fbErhs2MTPlmBSpF6KYQ	eval-e5b9b592-7322-48e0-b4ef-eb2b845f2378	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:16:36.012434
2	9063d964-fda4-4040-bc74-1f78a1f2482a	84c86167-3793-4269-ac7a-26960ef6c76e	91666eb6-d337-4612-b64c-6283ee9e1e86	AsQdOQyYBAJhBX0iuDR8y78fbErhs2MTPlmBSpF6KYQ	eval-e5b9b592-7322-48e0-b4ef-eb2b845f2378	1	USER_INPUT	{"accepted": true}	2026-09-01 17:16:36.025860
2	c379f3bc-4ef6-4213-a166-870abe3fdb17	84c86167-3793-4269-ac7a-26960ef6c76e	91666eb6-d337-4612-b64c-6283ee9e1e86	AsQdOQyYBAJhBX0iuDR8y78fbErhs2MTPlmBSpF6KYQ	eval-e5b9b592-7322-48e0-b4ef-eb2b845f2378	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["1077d604-4776-4650-b001-a80a5124628d"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:16:40.398170
2	5450fcab-ec49-4bea-8f32-88ab1397296a	84c86167-3793-4269-ac7a-26960ef6c76e	91666eb6-d337-4612-b64c-6283ee9e1e86	AsQdOQyYBAJhBX0iuDR8y78fbErhs2MTPlmBSpF6KYQ	eval-e5b9b592-7322-48e0-b4ef-eb2b845f2378	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:16:40.399069
2	fef76232-f55c-4543-b01c-2caeca00476d	84c86167-3793-4269-ac7a-26960ef6c76e	91666eb6-d337-4612-b64c-6283ee9e1e86	AsQdOQyYBAJhBX0iuDR8y78fbErhs2MTPlmBSpF6KYQ	eval-e5b9b592-7322-48e0-b4ef-eb2b845f2378	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:16:40.399770
2	b5a63f99-00e3-4f43-bbbb-3a1e79b74611	84c86167-3793-4269-ac7a-26960ef6c76e	91666eb6-d337-4612-b64c-6283ee9e1e86	AsQdOQyYBAJhBX0iuDR8y78fbErhs2MTPlmBSpF6KYQ	eval-e5b9b592-7322-48e0-b4ef-eb2b845f2378	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:16:40.400344
2	d9791dd4-7634-471e-9a93-f2b498d24d13	84c86167-3793-4269-ac7a-26960ef6c76e	91666eb6-d337-4612-b64c-6283ee9e1e86	AsQdOQyYBAJhBX0iuDR8y78fbErhs2MTPlmBSpF6KYQ	eval-e5b9b592-7322-48e0-b4ef-eb2b845f2378	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:16:40.400931
2	622fdea5-092d-4ea3-a6c4-3fdac5daad21	84c86167-3793-4269-ac7a-26960ef6c76e	91666eb6-d337-4612-b64c-6283ee9e1e86	AsQdOQyYBAJhBX0iuDR8y78fbErhs2MTPlmBSpF6KYQ	eval-e5b9b592-7322-48e0-b4ef-eb2b845f2378	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:16:40.401433
2	c6b01043-9bd0-456e-adda-62b3f92d1730	84c86167-3793-4269-ac7a-26960ef6c76e	91666eb6-d337-4612-b64c-6283ee9e1e86	AsQdOQyYBAJhBX0iuDR8y78fbErhs2MTPlmBSpF6KYQ	eval-e5b9b592-7322-48e0-b4ef-eb2b845f2378	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:16:40.402039
2	a4e614a2-ecdc-4682-b05a-302c0fa6a491	84c86167-3793-4269-ac7a-26960ef6c76e	91666eb6-d337-4612-b64c-6283ee9e1e86	AsQdOQyYBAJhBX0iuDR8y78fbErhs2MTPlmBSpF6KYQ	eval-e5b9b592-7322-48e0-b4ef-eb2b845f2378	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:16:40.402504
3	e0dfab37-cd0f-4318-9623-5333e360dd34	32c5e603-4875-44b9-9eb2-a1634d75cbc1	0738c5fb-9ab7-46d7-8c74-ef24be81ea84	AsQdOQyYBAJhBX0iuDR8y78fbErhs2MTPlmBSpF6KYQ	eval-e5b9b592-7322-48e0-b4ef-eb2b845f2378	1	USER_INPUT	{"accepted": true}	2026-09-01 17:16:40.426937
