trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	a2511982-eb17-43d7-87d0-501a4e6f67e6	62fa01d4-4dff-4fc4-a894-0dd53abd8b55	9bfa88fd-3081-4572-b0f1-18ea427c8d3b	Yi8tWtYgcx8D-3VjMKi8bDVjR0jSUYlFhLC47S7HCOU	eval-507ef415-e619-4758-ae8f-8d500fd6f5a4	1	USER_INPUT	{"accepted": true}	2026-09-01 08:24:30.788595
1	823efa58-3b68-4729-9aec-8509c5293063	62fa01d4-4dff-4fc4-a894-0dd53abd8b55	9bfa88fd-3081-4572-b0f1-18ea427c8d3b	Yi8tWtYgcx8D-3VjMKi8bDVjR0jSUYlFhLC47S7HCOU	eval-507ef415-e619-4758-ae8f-8d500fd6f5a4	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 08:24:35.638731
1	6ca5a3df-a0bb-4add-a579-5ceea333c7dc	62fa01d4-4dff-4fc4-a894-0dd53abd8b55	9bfa88fd-3081-4572-b0f1-18ea427c8d3b	Yi8tWtYgcx8D-3VjMKi8bDVjR0jSUYlFhLC47S7HCOU	eval-507ef415-e619-4758-ae8f-8d500fd6f5a4	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 08:24:35.639147
1	efd8b32c-3b99-4c15-a784-d1ca69c1f4fc	62fa01d4-4dff-4fc4-a894-0dd53abd8b55	9bfa88fd-3081-4572-b0f1-18ea427c8d3b	Yi8tWtYgcx8D-3VjMKi8bDVjR0jSUYlFhLC47S7HCOU	eval-507ef415-e619-4758-ae8f-8d500fd6f5a4	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 08:24:35.639442
1	5b1de4dc-0909-4b84-8b8b-1180bc9a6607	62fa01d4-4dff-4fc4-a894-0dd53abd8b55	9bfa88fd-3081-4572-b0f1-18ea427c8d3b	Yi8tWtYgcx8D-3VjMKi8bDVjR0jSUYlFhLC47S7HCOU	eval-507ef415-e619-4758-ae8f-8d500fd6f5a4	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 08:24:35.639729
1	ce9c097c-b6c9-4256-b0e9-22f0ad5e476b	62fa01d4-4dff-4fc4-a894-0dd53abd8b55	9bfa88fd-3081-4572-b0f1-18ea427c8d3b	Yi8tWtYgcx8D-3VjMKi8bDVjR0jSUYlFhLC47S7HCOU	eval-507ef415-e619-4758-ae8f-8d500fd6f5a4	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 08:24:35.640015
1	dcefadc3-4ac3-484d-b3a7-bd0e0c709bbc	62fa01d4-4dff-4fc4-a894-0dd53abd8b55	9bfa88fd-3081-4572-b0f1-18ea427c8d3b	Yi8tWtYgcx8D-3VjMKi8bDVjR0jSUYlFhLC47S7HCOU	eval-507ef415-e619-4758-ae8f-8d500fd6f5a4	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 08:24:35.640322
1	b4ae97ad-c71c-4725-b9c0-022a394d65da	62fa01d4-4dff-4fc4-a894-0dd53abd8b55	9bfa88fd-3081-4572-b0f1-18ea427c8d3b	Yi8tWtYgcx8D-3VjMKi8bDVjR0jSUYlFhLC47S7HCOU	eval-507ef415-e619-4758-ae8f-8d500fd6f5a4	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 08:24:35.640642
1	313b56d6-62fd-4f20-bd08-9a6a6afd156a	62fa01d4-4dff-4fc4-a894-0dd53abd8b55	9bfa88fd-3081-4572-b0f1-18ea427c8d3b	Yi8tWtYgcx8D-3VjMKi8bDVjR0jSUYlFhLC47S7HCOU	eval-507ef415-e619-4758-ae8f-8d500fd6f5a4	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 08:24:35.640971
2	22f6cc6c-b268-4c38-9b2a-06c88ca5f1b8	3a5839a3-048c-4473-b87a-84b5512131a1	ddcb5752-8086-4383-b024-b4b7500d9e33	Yi8tWtYgcx8D-3VjMKi8bDVjR0jSUYlFhLC47S7HCOU	eval-507ef415-e619-4758-ae8f-8d500fd6f5a4	1	USER_INPUT	{"accepted": true}	2026-09-01 08:24:35.667354
2	9e76f448-6ec3-4ea8-8e74-b81e840ebfa9	3a5839a3-048c-4473-b87a-84b5512131a1	ddcb5752-8086-4383-b024-b4b7500d9e33	Yi8tWtYgcx8D-3VjMKi8bDVjR0jSUYlFhLC47S7HCOU	eval-507ef415-e619-4758-ae8f-8d500fd6f5a4	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 315, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 315, "includedTurnIds": ["62fa01d4-4dff-4fc4-a894-0dd53abd8b55"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 08:24:39.683864
2	3aa70b76-3f67-4dcb-81c2-d3a534591fcc	3a5839a3-048c-4473-b87a-84b5512131a1	ddcb5752-8086-4383-b024-b4b7500d9e33	Yi8tWtYgcx8D-3VjMKi8bDVjR0jSUYlFhLC47S7HCOU	eval-507ef415-e619-4758-ae8f-8d500fd6f5a4	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 08:24:39.684591
2	c51e9bca-6823-4280-a891-e457b34a3c05	3a5839a3-048c-4473-b87a-84b5512131a1	ddcb5752-8086-4383-b024-b4b7500d9e33	Yi8tWtYgcx8D-3VjMKi8bDVjR0jSUYlFhLC47S7HCOU	eval-507ef415-e619-4758-ae8f-8d500fd6f5a4	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 08:24:39.685332
2	88d74108-d667-43cb-85ea-59ba36a4833d	3a5839a3-048c-4473-b87a-84b5512131a1	ddcb5752-8086-4383-b024-b4b7500d9e33	Yi8tWtYgcx8D-3VjMKi8bDVjR0jSUYlFhLC47S7HCOU	eval-507ef415-e619-4758-ae8f-8d500fd6f5a4	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 08:24:39.685967
2	81bc7375-816c-48a7-aee4-e17518c96294	3a5839a3-048c-4473-b87a-84b5512131a1	ddcb5752-8086-4383-b024-b4b7500d9e33	Yi8tWtYgcx8D-3VjMKi8bDVjR0jSUYlFhLC47S7HCOU	eval-507ef415-e619-4758-ae8f-8d500fd6f5a4	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 08:24:39.686523
2	0b098e10-92dd-495e-8b1f-7835e6f18972	3a5839a3-048c-4473-b87a-84b5512131a1	ddcb5752-8086-4383-b024-b4b7500d9e33	Yi8tWtYgcx8D-3VjMKi8bDVjR0jSUYlFhLC47S7HCOU	eval-507ef415-e619-4758-ae8f-8d500fd6f5a4	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 08:24:39.687462
2	a8db8aa1-4618-4522-bfca-0850c698e7b5	3a5839a3-048c-4473-b87a-84b5512131a1	ddcb5752-8086-4383-b024-b4b7500d9e33	Yi8tWtYgcx8D-3VjMKi8bDVjR0jSUYlFhLC47S7HCOU	eval-507ef415-e619-4758-ae8f-8d500fd6f5a4	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 08:24:39.688008
2	b452c589-aa36-4d34-a06d-2335baa181bf	3a5839a3-048c-4473-b87a-84b5512131a1	ddcb5752-8086-4383-b024-b4b7500d9e33	Yi8tWtYgcx8D-3VjMKi8bDVjR0jSUYlFhLC47S7HCOU	eval-507ef415-e619-4758-ae8f-8d500fd6f5a4	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 08:24:39.688490
