trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	e4e7ee3c-e489-4957-be18-35bf0f138e46	3704a718-bb05-461f-afff-0cb0bd393da4	9b4781e8-aed8-427c-b774-18ec7bb207ad	KLD3HWI38m-z6iecF4oFTsO5I_ZkqggkvBb4UAqGvR0	eval-e6c68393-f797-4120-82a2-5d8a014b6c8b	1	USER_INPUT	{"accepted": true}	2026-09-01 17:10:56.933366
1	6cc10f69-1721-4694-a9b1-0d796ee9c04c	3704a718-bb05-461f-afff-0cb0bd393da4	9b4781e8-aed8-427c-b774-18ec7bb207ad	KLD3HWI38m-z6iecF4oFTsO5I_ZkqggkvBb4UAqGvR0	eval-e6c68393-f797-4120-82a2-5d8a014b6c8b	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:10:56.936730
1	b04706aa-c39e-46c9-9216-b8d1344b78a2	3704a718-bb05-461f-afff-0cb0bd393da4	9b4781e8-aed8-427c-b774-18ec7bb207ad	KLD3HWI38m-z6iecF4oFTsO5I_ZkqggkvBb4UAqGvR0	eval-e6c68393-f797-4120-82a2-5d8a014b6c8b	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:10:56.936984
1	b632388a-78e9-4388-a923-d9efc16a6ee8	3704a718-bb05-461f-afff-0cb0bd393da4	9b4781e8-aed8-427c-b774-18ec7bb207ad	KLD3HWI38m-z6iecF4oFTsO5I_ZkqggkvBb4UAqGvR0	eval-e6c68393-f797-4120-82a2-5d8a014b6c8b	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:10:56.937193
1	0170f818-6fe8-4bd1-8eab-b07e83b4ab43	3704a718-bb05-461f-afff-0cb0bd393da4	9b4781e8-aed8-427c-b774-18ec7bb207ad	KLD3HWI38m-z6iecF4oFTsO5I_ZkqggkvBb4UAqGvR0	eval-e6c68393-f797-4120-82a2-5d8a014b6c8b	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:10:56.937394
1	41e45fc2-455c-4646-9f2c-ede59bce4c31	3704a718-bb05-461f-afff-0cb0bd393da4	9b4781e8-aed8-427c-b774-18ec7bb207ad	KLD3HWI38m-z6iecF4oFTsO5I_ZkqggkvBb4UAqGvR0	eval-e6c68393-f797-4120-82a2-5d8a014b6c8b	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:10:56.937601
1	18d72000-3c4d-424a-a9cd-281fc7af07df	3704a718-bb05-461f-afff-0cb0bd393da4	9b4781e8-aed8-427c-b774-18ec7bb207ad	KLD3HWI38m-z6iecF4oFTsO5I_ZkqggkvBb4UAqGvR0	eval-e6c68393-f797-4120-82a2-5d8a014b6c8b	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:10:56.937824
1	b1ba555e-b721-476a-8110-4dabfd45cc1c	3704a718-bb05-461f-afff-0cb0bd393da4	9b4781e8-aed8-427c-b774-18ec7bb207ad	KLD3HWI38m-z6iecF4oFTsO5I_ZkqggkvBb4UAqGvR0	eval-e6c68393-f797-4120-82a2-5d8a014b6c8b	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:10:56.938062
1	681b5f7e-972f-4f1f-ab1b-18f99403cf9a	3704a718-bb05-461f-afff-0cb0bd393da4	9b4781e8-aed8-427c-b774-18ec7bb207ad	KLD3HWI38m-z6iecF4oFTsO5I_ZkqggkvBb4UAqGvR0	eval-e6c68393-f797-4120-82a2-5d8a014b6c8b	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:10:56.938275
2	aa431e41-7047-4b61-91c8-28584223af81	29c5a3cd-e432-4d67-a404-55d8f58f7cdc	989db41e-f124-4171-9d57-c5d008dc1ec4	KLD3HWI38m-z6iecF4oFTsO5I_ZkqggkvBb4UAqGvR0	eval-e6c68393-f797-4120-82a2-5d8a014b6c8b	1	USER_INPUT	{"accepted": true}	2026-09-01 17:10:56.948948
