trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	205804ef-65a1-4a71-bda3-dbc2c16553a9	5a134aba-ea28-42ff-9619-ccfc01da3ac9	fbd8ca06-be6f-4c50-91d3-6b4882156f37	hfoyFN7tUvry5YmcylTmccBOeBxRTl9w-WY3htmTFFw	eval-b79185a8-ef0f-46b5-811e-df9057d28ea6	1	USER_INPUT	{"accepted": true}	2026-09-01 17:09:28.273676
1	7e14f3a0-893b-40da-b824-6fd8fad49495	5a134aba-ea28-42ff-9619-ccfc01da3ac9	fbd8ca06-be6f-4c50-91d3-6b4882156f37	hfoyFN7tUvry5YmcylTmccBOeBxRTl9w-WY3htmTFFw	eval-b79185a8-ef0f-46b5-811e-df9057d28ea6	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:09:28.277661
1	abbfef00-dbf0-4ad0-abeb-a8b0488dba00	5a134aba-ea28-42ff-9619-ccfc01da3ac9	fbd8ca06-be6f-4c50-91d3-6b4882156f37	hfoyFN7tUvry5YmcylTmccBOeBxRTl9w-WY3htmTFFw	eval-b79185a8-ef0f-46b5-811e-df9057d28ea6	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:09:28.277996
1	a958caa7-c7d5-40a9-9fd8-53600485f423	5a134aba-ea28-42ff-9619-ccfc01da3ac9	fbd8ca06-be6f-4c50-91d3-6b4882156f37	hfoyFN7tUvry5YmcylTmccBOeBxRTl9w-WY3htmTFFw	eval-b79185a8-ef0f-46b5-811e-df9057d28ea6	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:09:28.278276
1	67d8c5ba-4cc2-4c8b-a2aa-1d07e79ff8de	5a134aba-ea28-42ff-9619-ccfc01da3ac9	fbd8ca06-be6f-4c50-91d3-6b4882156f37	hfoyFN7tUvry5YmcylTmccBOeBxRTl9w-WY3htmTFFw	eval-b79185a8-ef0f-46b5-811e-df9057d28ea6	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:09:28.278534
1	a52e31e4-63af-45bc-bb55-085b52bd8ec7	5a134aba-ea28-42ff-9619-ccfc01da3ac9	fbd8ca06-be6f-4c50-91d3-6b4882156f37	hfoyFN7tUvry5YmcylTmccBOeBxRTl9w-WY3htmTFFw	eval-b79185a8-ef0f-46b5-811e-df9057d28ea6	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:09:28.278796
1	1220810a-83af-43af-b655-5d052d75813d	5a134aba-ea28-42ff-9619-ccfc01da3ac9	fbd8ca06-be6f-4c50-91d3-6b4882156f37	hfoyFN7tUvry5YmcylTmccBOeBxRTl9w-WY3htmTFFw	eval-b79185a8-ef0f-46b5-811e-df9057d28ea6	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:09:28.279015
1	4ba5ba13-10c0-4166-af46-80047a3b190a	5a134aba-ea28-42ff-9619-ccfc01da3ac9	fbd8ca06-be6f-4c50-91d3-6b4882156f37	hfoyFN7tUvry5YmcylTmccBOeBxRTl9w-WY3htmTFFw	eval-b79185a8-ef0f-46b5-811e-df9057d28ea6	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:09:28.279233
1	b26bc4bb-3f17-4a4a-88a4-bf4a4ae405e8	5a134aba-ea28-42ff-9619-ccfc01da3ac9	fbd8ca06-be6f-4c50-91d3-6b4882156f37	hfoyFN7tUvry5YmcylTmccBOeBxRTl9w-WY3htmTFFw	eval-b79185a8-ef0f-46b5-811e-df9057d28ea6	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:09:28.279445
2	fcf0ba8d-7109-4c39-bace-912d41cc09e8	5457443d-7626-4b38-817a-0892b73e2827	a5a5fc77-319d-4bf5-acb9-2fb0b3fe5fab	hfoyFN7tUvry5YmcylTmccBOeBxRTl9w-WY3htmTFFw	eval-b79185a8-ef0f-46b5-811e-df9057d28ea6	1	USER_INPUT	{"accepted": true}	2026-09-01 17:09:28.291766
