trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	6b3bf9ad-af3e-4d4b-af50-555a4ea93cee	25f43c07-0d0e-4c0e-9bff-c514def4580b	58fc9977-e2f0-47fd-9cf3-d6db71ae3a0f	GiNZ5-h8kcSWacpR3PmZKgsH4nKh4xZZEGdRJyMSkRk	eval-43b283b2-ffc7-4f44-89da-1484de3d6433	1	USER_INPUT	{"accepted": true}	2026-08-29 11:06:13.305052
1	8989666b-123e-49af-9534-08ecb0a627d7	25f43c07-0d0e-4c0e-9bff-c514def4580b	58fc9977-e2f0-47fd-9cf3-d6db71ae3a0f	GiNZ5-h8kcSWacpR3PmZKgsH4nKh4xZZEGdRJyMSkRk	eval-43b283b2-ffc7-4f44-89da-1484de3d6433	2	ROUTING_DECISION	{"tier": "standard", "signals": {"complex": false, "chitchat": false, "highRisk": true, "publicFaq": false, "privateAction": true}, "attemptLimit": 16}	2026-08-29 11:06:13.559422
1	81590002-039c-4fe3-8b4e-f854fe171961	25f43c07-0d0e-4c0e-9bff-c514def4580b	58fc9977-e2f0-47fd-9cf3-d6db71ae3a0f	GiNZ5-h8kcSWacpR3PmZKgsH4nKh4xZZEGdRJyMSkRk	eval-43b283b2-ffc7-4f44-89da-1484de3d6433	3	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-08-29 11:06:13.559775
1	9e168b18-4fe5-4ac4-89c8-905fb92483c2	25f43c07-0d0e-4c0e-9bff-c514def4580b	58fc9977-e2f0-47fd-9cf3-d6db71ae3a0f	GiNZ5-h8kcSWacpR3PmZKgsH4nKh4xZZEGdRJyMSkRk	eval-43b283b2-ffc7-4f44-89da-1484de3d6433	4	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-08-29 11:06:13.560067
1	f2a60397-54df-4b32-98ff-8c4b041e268c	25f43c07-0d0e-4c0e-9bff-c514def4580b	58fc9977-e2f0-47fd-9cf3-d6db71ae3a0f	GiNZ5-h8kcSWacpR3PmZKgsH4nKh4xZZEGdRJyMSkRk	eval-43b283b2-ffc7-4f44-89da-1484de3d6433	5	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-08-29 11:06:13.560360
1	612e770e-908d-4293-9201-0a66c04a966c	25f43c07-0d0e-4c0e-9bff-c514def4580b	58fc9977-e2f0-47fd-9cf3-d6db71ae3a0f	GiNZ5-h8kcSWacpR3PmZKgsH4nKh4xZZEGdRJyMSkRk	eval-43b283b2-ffc7-4f44-89da-1484de3d6433	6	TOOL_LIFECYCLE	{"tool": "actions.refund.prepare", "state": "requested"}	2026-08-29 11:06:13.560646
1	bf481553-e8c7-4882-84c4-7f23f20bb65e	25f43c07-0d0e-4c0e-9bff-c514def4580b	58fc9977-e2f0-47fd-9cf3-d6db71ae3a0f	GiNZ5-h8kcSWacpR3PmZKgsH4nKh4xZZEGdRJyMSkRk	eval-43b283b2-ffc7-4f44-89da-1484de3d6433	7	BUDGET_CHARGED	{"kind": "identity_http", "limit": 16, "target": "refund:create", "attempt": 2}	2026-08-29 11:06:13.560908
1	ad711e1d-9330-4473-ab21-16ce40a86137	25f43c07-0d0e-4c0e-9bff-c514def4580b	58fc9977-e2f0-47fd-9cf3-d6db71ae3a0f	GiNZ5-h8kcSWacpR3PmZKgsH4nKh4xZZEGdRJyMSkRk	eval-43b283b2-ffc7-4f44-89da-1484de3d6433	8	BUDGET_CHARGED	{"kind": "tool_http", "limit": 16, "target": "actions.refund.prepare", "attempt": 3}	2026-08-29 11:06:13.561223
1	15ca9134-432e-4f4d-bf57-b01e9fe6316d	25f43c07-0d0e-4c0e-9bff-c514def4580b	58fc9977-e2f0-47fd-9cf3-d6db71ae3a0f	GiNZ5-h8kcSWacpR3PmZKgsH4nKh4xZZEGdRJyMSkRk	eval-43b283b2-ffc7-4f44-89da-1484de3d6433	9	TOOL_DENIED	{"tool": "actions.refund.prepare", "reason": "policy_denied", "outcome": "deny_with_feedback", "producer": "ACTION_PREPARATION_TARGET_NOT_FOUND"}	2026-08-29 11:06:13.561472
1	e5ab624a-f42c-4b52-8653-1601a9ae83f3	25f43c07-0d0e-4c0e-9bff-c514def4580b	58fc9977-e2f0-47fd-9cf3-d6db71ae3a0f	GiNZ5-h8kcSWacpR3PmZKgsH4nKh4xZZEGdRJyMSkRk	eval-43b283b2-ffc7-4f44-89da-1484de3d6433	10	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 4}	2026-08-29 11:06:13.561704
