trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	4ad34ad6-1cc0-4276-b7a6-b890c189352b	af5164fc-3844-4bc9-b76d-c92d65ce6a3e	8329347d-5134-42b0-807f-aaf5ad4443f0	urmPpHPQQa0qWXnw8D-t9KDr6sfODzILcsh6nuIVY9U	eval-0654b9ad-c0fa-426e-b4fd-1833d91056ab	1	USER_INPUT	{"accepted": true}	2026-09-01 17:15:30.390731
1	633fa96b-b3c2-460a-a8a1-5e44f68a18c9	af5164fc-3844-4bc9-b76d-c92d65ce6a3e	8329347d-5134-42b0-807f-aaf5ad4443f0	urmPpHPQQa0qWXnw8D-t9KDr6sfODzILcsh6nuIVY9U	eval-0654b9ad-c0fa-426e-b4fd-1833d91056ab	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:15:30.397247
1	ffd0acfd-47e1-48c6-aaed-85f972acf14d	af5164fc-3844-4bc9-b76d-c92d65ce6a3e	8329347d-5134-42b0-807f-aaf5ad4443f0	urmPpHPQQa0qWXnw8D-t9KDr6sfODzILcsh6nuIVY9U	eval-0654b9ad-c0fa-426e-b4fd-1833d91056ab	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:15:30.397519
1	0985b035-9e61-4227-a479-74ece719dbf6	af5164fc-3844-4bc9-b76d-c92d65ce6a3e	8329347d-5134-42b0-807f-aaf5ad4443f0	urmPpHPQQa0qWXnw8D-t9KDr6sfODzILcsh6nuIVY9U	eval-0654b9ad-c0fa-426e-b4fd-1833d91056ab	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:15:30.397774
1	2d203468-2f4a-491f-b5ca-1733a3c47f71	af5164fc-3844-4bc9-b76d-c92d65ce6a3e	8329347d-5134-42b0-807f-aaf5ad4443f0	urmPpHPQQa0qWXnw8D-t9KDr6sfODzILcsh6nuIVY9U	eval-0654b9ad-c0fa-426e-b4fd-1833d91056ab	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:15:30.398018
1	619d070c-387a-4bfc-8d1a-021f06eb31a6	af5164fc-3844-4bc9-b76d-c92d65ce6a3e	8329347d-5134-42b0-807f-aaf5ad4443f0	urmPpHPQQa0qWXnw8D-t9KDr6sfODzILcsh6nuIVY9U	eval-0654b9ad-c0fa-426e-b4fd-1833d91056ab	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:15:30.398244
1	ad1f7ba2-0f6c-4897-9859-c88028063262	af5164fc-3844-4bc9-b76d-c92d65ce6a3e	8329347d-5134-42b0-807f-aaf5ad4443f0	urmPpHPQQa0qWXnw8D-t9KDr6sfODzILcsh6nuIVY9U	eval-0654b9ad-c0fa-426e-b4fd-1833d91056ab	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:15:30.398488
1	152631b8-1a70-42be-9ca3-226fb2bd388b	af5164fc-3844-4bc9-b76d-c92d65ce6a3e	8329347d-5134-42b0-807f-aaf5ad4443f0	urmPpHPQQa0qWXnw8D-t9KDr6sfODzILcsh6nuIVY9U	eval-0654b9ad-c0fa-426e-b4fd-1833d91056ab	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:15:30.398718
1	9ffbcb84-631e-4a35-8525-1c5252c12222	af5164fc-3844-4bc9-b76d-c92d65ce6a3e	8329347d-5134-42b0-807f-aaf5ad4443f0	urmPpHPQQa0qWXnw8D-t9KDr6sfODzILcsh6nuIVY9U	eval-0654b9ad-c0fa-426e-b4fd-1833d91056ab	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:15:30.398943
2	e9d84c33-a317-4d97-b69e-1f4727ac8e24	40228540-e8c7-405e-a2aa-c9c24c2b8aff	88fcab6f-47bb-4931-85a9-122c38f0ec3d	urmPpHPQQa0qWXnw8D-t9KDr6sfODzILcsh6nuIVY9U	eval-0654b9ad-c0fa-426e-b4fd-1833d91056ab	1	USER_INPUT	{"accepted": true}	2026-09-01 17:15:30.410943
