trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	5564a7b8-78c5-4028-a3f6-9fdac5c1d349	fb03c40e-d194-4974-8f3f-34cba15094d7	47c96811-7c8d-452c-a7e0-714927e3664f	tYGTKRbAQbqjBvIMQyS49yxKYxEIPzuCAVPRRKrS0TE	eval-9515d4c2-6692-45f4-8ec4-5db5071fdd7f	1	USER_INPUT	{"accepted": true}	2026-09-01 17:07:51.539287
1	658c4266-7f7f-45ac-ba15-2dfc5212ef68	fb03c40e-d194-4974-8f3f-34cba15094d7	47c96811-7c8d-452c-a7e0-714927e3664f	tYGTKRbAQbqjBvIMQyS49yxKYxEIPzuCAVPRRKrS0TE	eval-9515d4c2-6692-45f4-8ec4-5db5071fdd7f	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:07:51.544975
1	00de6287-f654-43eb-80a4-f7d502e88782	fb03c40e-d194-4974-8f3f-34cba15094d7	47c96811-7c8d-452c-a7e0-714927e3664f	tYGTKRbAQbqjBvIMQyS49yxKYxEIPzuCAVPRRKrS0TE	eval-9515d4c2-6692-45f4-8ec4-5db5071fdd7f	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:07:51.545235
1	83b8be85-3ca2-4211-abb3-37fabcd719b2	fb03c40e-d194-4974-8f3f-34cba15094d7	47c96811-7c8d-452c-a7e0-714927e3664f	tYGTKRbAQbqjBvIMQyS49yxKYxEIPzuCAVPRRKrS0TE	eval-9515d4c2-6692-45f4-8ec4-5db5071fdd7f	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:07:51.545445
1	f40af7da-6b0b-477e-a8ed-3bdd23f790d0	fb03c40e-d194-4974-8f3f-34cba15094d7	47c96811-7c8d-452c-a7e0-714927e3664f	tYGTKRbAQbqjBvIMQyS49yxKYxEIPzuCAVPRRKrS0TE	eval-9515d4c2-6692-45f4-8ec4-5db5071fdd7f	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:07:51.545758
1	5a70a04f-c8e4-4e63-ac2f-7d55429dfdfb	fb03c40e-d194-4974-8f3f-34cba15094d7	47c96811-7c8d-452c-a7e0-714927e3664f	tYGTKRbAQbqjBvIMQyS49yxKYxEIPzuCAVPRRKrS0TE	eval-9515d4c2-6692-45f4-8ec4-5db5071fdd7f	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:07:51.546220
1	50ccbb67-7609-4d92-b660-7ec54b154520	fb03c40e-d194-4974-8f3f-34cba15094d7	47c96811-7c8d-452c-a7e0-714927e3664f	tYGTKRbAQbqjBvIMQyS49yxKYxEIPzuCAVPRRKrS0TE	eval-9515d4c2-6692-45f4-8ec4-5db5071fdd7f	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:07:51.547021
1	31f6741e-ef07-47de-b346-ec8f2018e24f	fb03c40e-d194-4974-8f3f-34cba15094d7	47c96811-7c8d-452c-a7e0-714927e3664f	tYGTKRbAQbqjBvIMQyS49yxKYxEIPzuCAVPRRKrS0TE	eval-9515d4c2-6692-45f4-8ec4-5db5071fdd7f	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:07:51.547301
1	3324e35f-b0a4-4257-ae84-4744b3a634f0	fb03c40e-d194-4974-8f3f-34cba15094d7	47c96811-7c8d-452c-a7e0-714927e3664f	tYGTKRbAQbqjBvIMQyS49yxKYxEIPzuCAVPRRKrS0TE	eval-9515d4c2-6692-45f4-8ec4-5db5071fdd7f	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:07:51.547497
2	67eda955-c99c-4efc-a5ee-20d4aa47c69f	51120255-040c-4989-bfe1-502371efdc88	e9aa54d8-dd39-4cee-83ac-bd726ed279a7	tYGTKRbAQbqjBvIMQyS49yxKYxEIPzuCAVPRRKrS0TE	eval-9515d4c2-6692-45f4-8ec4-5db5071fdd7f	1	USER_INPUT	{"accepted": true}	2026-09-01 17:07:51.562784
2	058abee8-e99e-4e3e-b2dd-7c4fd7a1f9d6	51120255-040c-4989-bfe1-502371efdc88	e9aa54d8-dd39-4cee-83ac-bd726ed279a7	tYGTKRbAQbqjBvIMQyS49yxKYxEIPzuCAVPRRKrS0TE	eval-9515d4c2-6692-45f4-8ec4-5db5071fdd7f	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["fb03c40e-d194-4974-8f3f-34cba15094d7"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:07:56.351094
2	d090bc17-e3b0-48b9-ada9-87e846dcd2dd	51120255-040c-4989-bfe1-502371efdc88	e9aa54d8-dd39-4cee-83ac-bd726ed279a7	tYGTKRbAQbqjBvIMQyS49yxKYxEIPzuCAVPRRKrS0TE	eval-9515d4c2-6692-45f4-8ec4-5db5071fdd7f	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:07:56.351737
2	3ecdc4ae-8f75-40b0-92b1-81b2768a1949	51120255-040c-4989-bfe1-502371efdc88	e9aa54d8-dd39-4cee-83ac-bd726ed279a7	tYGTKRbAQbqjBvIMQyS49yxKYxEIPzuCAVPRRKrS0TE	eval-9515d4c2-6692-45f4-8ec4-5db5071fdd7f	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:07:56.352283
2	6ee47acb-0155-4927-8a6f-8a730e4bf589	51120255-040c-4989-bfe1-502371efdc88	e9aa54d8-dd39-4cee-83ac-bd726ed279a7	tYGTKRbAQbqjBvIMQyS49yxKYxEIPzuCAVPRRKrS0TE	eval-9515d4c2-6692-45f4-8ec4-5db5071fdd7f	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:07:56.354115
2	33c60fce-bfdb-4df6-a36e-b3f986ce7f7c	51120255-040c-4989-bfe1-502371efdc88	e9aa54d8-dd39-4cee-83ac-bd726ed279a7	tYGTKRbAQbqjBvIMQyS49yxKYxEIPzuCAVPRRKrS0TE	eval-9515d4c2-6692-45f4-8ec4-5db5071fdd7f	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:07:56.354589
2	695f1bef-8799-4c7d-8469-c8c80081db8e	51120255-040c-4989-bfe1-502371efdc88	e9aa54d8-dd39-4cee-83ac-bd726ed279a7	tYGTKRbAQbqjBvIMQyS49yxKYxEIPzuCAVPRRKrS0TE	eval-9515d4c2-6692-45f4-8ec4-5db5071fdd7f	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:07:56.357367
2	65d0c04c-a4fd-4163-9fdb-05a0c73a11a6	51120255-040c-4989-bfe1-502371efdc88	e9aa54d8-dd39-4cee-83ac-bd726ed279a7	tYGTKRbAQbqjBvIMQyS49yxKYxEIPzuCAVPRRKrS0TE	eval-9515d4c2-6692-45f4-8ec4-5db5071fdd7f	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:07:56.357795
2	7477fd51-8aa0-4bd4-b39d-bd311329cb86	51120255-040c-4989-bfe1-502371efdc88	e9aa54d8-dd39-4cee-83ac-bd726ed279a7	tYGTKRbAQbqjBvIMQyS49yxKYxEIPzuCAVPRRKrS0TE	eval-9515d4c2-6692-45f4-8ec4-5db5071fdd7f	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:07:56.358191
3	8b3164fe-b328-4887-8575-f3978a8353aa	5a11c731-74e1-4964-b474-ca2fea521410	49732272-d387-4be0-9ae6-c5b1750c7d19	tYGTKRbAQbqjBvIMQyS49yxKYxEIPzuCAVPRRKrS0TE	eval-9515d4c2-6692-45f4-8ec4-5db5071fdd7f	1	USER_INPUT	{"accepted": true}	2026-09-01 17:07:56.389710
3	cd2c42b2-c47d-4b46-840d-4e5a71a3429c	5a11c731-74e1-4964-b474-ca2fea521410	49732272-d387-4be0-9ae6-c5b1750c7d19	tYGTKRbAQbqjBvIMQyS49yxKYxEIPzuCAVPRRKrS0TE	eval-9515d4c2-6692-45f4-8ec4-5db5071fdd7f	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 408, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 408, "includedTurnIds": ["fb03c40e-d194-4974-8f3f-34cba15094d7", "51120255-040c-4989-bfe1-502371efdc88"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:07:59.756500
