trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	8f227926-e6e0-4c9e-bd92-44fa37881be5	0519c2cc-3e90-43f2-91c4-afffc0e982ea	b353c65d-caae-4500-9295-9b93bbd545dc	AAehVueus-xFq0GGwCJjxo05w11nO037aPjxJ4U2tcM	eval-c4fc82f2-9682-440b-bf3c-0838f933af7f	1	USER_INPUT	{"accepted": true}	2026-09-01 17:04:30.847646
1	bc81a1fc-80ea-4fc0-8058-660a21e10581	0519c2cc-3e90-43f2-91c4-afffc0e982ea	b353c65d-caae-4500-9295-9b93bbd545dc	AAehVueus-xFq0GGwCJjxo05w11nO037aPjxJ4U2tcM	eval-c4fc82f2-9682-440b-bf3c-0838f933af7f	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:04:30.852662
1	7b4c586e-54e0-4859-89a4-0ffd372b64c4	0519c2cc-3e90-43f2-91c4-afffc0e982ea	b353c65d-caae-4500-9295-9b93bbd545dc	AAehVueus-xFq0GGwCJjxo05w11nO037aPjxJ4U2tcM	eval-c4fc82f2-9682-440b-bf3c-0838f933af7f	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:04:30.852908
1	d638b5cd-7bea-4228-88ee-dbebc6cc58b9	0519c2cc-3e90-43f2-91c4-afffc0e982ea	b353c65d-caae-4500-9295-9b93bbd545dc	AAehVueus-xFq0GGwCJjxo05w11nO037aPjxJ4U2tcM	eval-c4fc82f2-9682-440b-bf3c-0838f933af7f	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:04:30.853269
1	dc1b9375-ecf2-4876-aa74-a9b4a95c21ae	0519c2cc-3e90-43f2-91c4-afffc0e982ea	b353c65d-caae-4500-9295-9b93bbd545dc	AAehVueus-xFq0GGwCJjxo05w11nO037aPjxJ4U2tcM	eval-c4fc82f2-9682-440b-bf3c-0838f933af7f	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:04:30.853496
1	8e5ecc56-dca8-4c22-a7be-ace8c865188a	0519c2cc-3e90-43f2-91c4-afffc0e982ea	b353c65d-caae-4500-9295-9b93bbd545dc	AAehVueus-xFq0GGwCJjxo05w11nO037aPjxJ4U2tcM	eval-c4fc82f2-9682-440b-bf3c-0838f933af7f	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:04:30.853721
1	478af980-1e7e-4a62-beb5-bea8fa2b3ff5	0519c2cc-3e90-43f2-91c4-afffc0e982ea	b353c65d-caae-4500-9295-9b93bbd545dc	AAehVueus-xFq0GGwCJjxo05w11nO037aPjxJ4U2tcM	eval-c4fc82f2-9682-440b-bf3c-0838f933af7f	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:04:30.853922
1	5c3c89cb-1806-4686-97ef-696569d84b70	0519c2cc-3e90-43f2-91c4-afffc0e982ea	b353c65d-caae-4500-9295-9b93bbd545dc	AAehVueus-xFq0GGwCJjxo05w11nO037aPjxJ4U2tcM	eval-c4fc82f2-9682-440b-bf3c-0838f933af7f	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:04:30.854127
1	bc1009fb-de15-4677-a611-125d07e3fac2	0519c2cc-3e90-43f2-91c4-afffc0e982ea	b353c65d-caae-4500-9295-9b93bbd545dc	AAehVueus-xFq0GGwCJjxo05w11nO037aPjxJ4U2tcM	eval-c4fc82f2-9682-440b-bf3c-0838f933af7f	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:04:30.855612
2	3d935b8d-1e7c-4bbc-b7ba-38161e198e51	f967495f-98c3-4a6d-a491-7e133ee97050	ee05926b-7df2-40c6-a2c0-bda76d6f95c2	AAehVueus-xFq0GGwCJjxo05w11nO037aPjxJ4U2tcM	eval-c4fc82f2-9682-440b-bf3c-0838f933af7f	1	USER_INPUT	{"accepted": true}	2026-09-01 17:04:30.873463
