trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	374e0948-2792-44f4-967a-0e67ba21f7ed	1b93e69d-6974-4801-9704-a549a540eac3	880dd7b2-388b-4047-8666-45f7af9f7284	YpfybyL5S0MlmyYMqnw5kpCAZDpkcMxikbUIFvZ-S54	eval-613d90c0-222d-4d1f-8db8-8b2cbc03864e	1	USER_INPUT	{"accepted": true}	2026-09-01 17:12:48.358930
1	62f5ab16-7d2f-4ba4-9138-a22871c414db	1b93e69d-6974-4801-9704-a549a540eac3	880dd7b2-388b-4047-8666-45f7af9f7284	YpfybyL5S0MlmyYMqnw5kpCAZDpkcMxikbUIFvZ-S54	eval-613d90c0-222d-4d1f-8db8-8b2cbc03864e	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:12:48.363548
1	81f837b9-e657-43a0-9e01-09adcaa62ef9	1b93e69d-6974-4801-9704-a549a540eac3	880dd7b2-388b-4047-8666-45f7af9f7284	YpfybyL5S0MlmyYMqnw5kpCAZDpkcMxikbUIFvZ-S54	eval-613d90c0-222d-4d1f-8db8-8b2cbc03864e	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:12:48.363830
1	cf875ea9-14ee-4a5a-9683-e4a00940eb95	1b93e69d-6974-4801-9704-a549a540eac3	880dd7b2-388b-4047-8666-45f7af9f7284	YpfybyL5S0MlmyYMqnw5kpCAZDpkcMxikbUIFvZ-S54	eval-613d90c0-222d-4d1f-8db8-8b2cbc03864e	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:12:48.364083
1	06c5923e-270b-4bf3-9be5-97860ef6bd36	1b93e69d-6974-4801-9704-a549a540eac3	880dd7b2-388b-4047-8666-45f7af9f7284	YpfybyL5S0MlmyYMqnw5kpCAZDpkcMxikbUIFvZ-S54	eval-613d90c0-222d-4d1f-8db8-8b2cbc03864e	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:12:48.364278
1	36ce8a2d-ced9-4ff2-aeca-4c0bbaa73e5e	1b93e69d-6974-4801-9704-a549a540eac3	880dd7b2-388b-4047-8666-45f7af9f7284	YpfybyL5S0MlmyYMqnw5kpCAZDpkcMxikbUIFvZ-S54	eval-613d90c0-222d-4d1f-8db8-8b2cbc03864e	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:12:48.364519
1	170def71-53f8-4883-b92a-0eb73ce075b1	1b93e69d-6974-4801-9704-a549a540eac3	880dd7b2-388b-4047-8666-45f7af9f7284	YpfybyL5S0MlmyYMqnw5kpCAZDpkcMxikbUIFvZ-S54	eval-613d90c0-222d-4d1f-8db8-8b2cbc03864e	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:12:48.364762
1	8d05c377-96e1-46a5-93eb-a04968ee2f07	1b93e69d-6974-4801-9704-a549a540eac3	880dd7b2-388b-4047-8666-45f7af9f7284	YpfybyL5S0MlmyYMqnw5kpCAZDpkcMxikbUIFvZ-S54	eval-613d90c0-222d-4d1f-8db8-8b2cbc03864e	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:12:48.365010
1	1f7b4925-298d-41b7-aa01-89ab400b8dc8	1b93e69d-6974-4801-9704-a549a540eac3	880dd7b2-388b-4047-8666-45f7af9f7284	YpfybyL5S0MlmyYMqnw5kpCAZDpkcMxikbUIFvZ-S54	eval-613d90c0-222d-4d1f-8db8-8b2cbc03864e	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:12:48.365248
2	149c6fe7-144a-4058-869b-dca539b76a74	756fecf8-8b1e-4cb5-a339-ee0788b06f6d	36cff7ef-939e-4bd7-b5cc-94f1521adfb0	YpfybyL5S0MlmyYMqnw5kpCAZDpkcMxikbUIFvZ-S54	eval-613d90c0-222d-4d1f-8db8-8b2cbc03864e	1	USER_INPUT	{"accepted": true}	2026-09-01 17:12:48.378112
2	0214af10-a26e-4be7-a8b0-ef5c7eb87faf	756fecf8-8b1e-4cb5-a339-ee0788b06f6d	36cff7ef-939e-4bd7-b5cc-94f1521adfb0	YpfybyL5S0MlmyYMqnw5kpCAZDpkcMxikbUIFvZ-S54	eval-613d90c0-222d-4d1f-8db8-8b2cbc03864e	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["1b93e69d-6974-4801-9704-a549a540eac3"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:12:53.455360
2	61a79d75-56c5-4108-abb1-cc5039fd50c1	756fecf8-8b1e-4cb5-a339-ee0788b06f6d	36cff7ef-939e-4bd7-b5cc-94f1521adfb0	YpfybyL5S0MlmyYMqnw5kpCAZDpkcMxikbUIFvZ-S54	eval-613d90c0-222d-4d1f-8db8-8b2cbc03864e	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:12:53.455735
2	907b4f86-a1d6-4a4a-b433-141cde057ec3	756fecf8-8b1e-4cb5-a339-ee0788b06f6d	36cff7ef-939e-4bd7-b5cc-94f1521adfb0	YpfybyL5S0MlmyYMqnw5kpCAZDpkcMxikbUIFvZ-S54	eval-613d90c0-222d-4d1f-8db8-8b2cbc03864e	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:12:53.456037
2	11e02ef1-4c5c-4d74-9e87-d07f9970ce71	756fecf8-8b1e-4cb5-a339-ee0788b06f6d	36cff7ef-939e-4bd7-b5cc-94f1521adfb0	YpfybyL5S0MlmyYMqnw5kpCAZDpkcMxikbUIFvZ-S54	eval-613d90c0-222d-4d1f-8db8-8b2cbc03864e	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:12:53.456349
2	6f0a80d9-aaa8-4711-aa0c-f7bbd1df2636	756fecf8-8b1e-4cb5-a339-ee0788b06f6d	36cff7ef-939e-4bd7-b5cc-94f1521adfb0	YpfybyL5S0MlmyYMqnw5kpCAZDpkcMxikbUIFvZ-S54	eval-613d90c0-222d-4d1f-8db8-8b2cbc03864e	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:12:53.456620
2	0753d595-59cf-4684-a057-b273862deabf	756fecf8-8b1e-4cb5-a339-ee0788b06f6d	36cff7ef-939e-4bd7-b5cc-94f1521adfb0	YpfybyL5S0MlmyYMqnw5kpCAZDpkcMxikbUIFvZ-S54	eval-613d90c0-222d-4d1f-8db8-8b2cbc03864e	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:12:53.456885
2	56f8e8a2-3306-4f38-9e57-b3bd403708a1	756fecf8-8b1e-4cb5-a339-ee0788b06f6d	36cff7ef-939e-4bd7-b5cc-94f1521adfb0	YpfybyL5S0MlmyYMqnw5kpCAZDpkcMxikbUIFvZ-S54	eval-613d90c0-222d-4d1f-8db8-8b2cbc03864e	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:12:53.457241
2	aefb9b0c-fa3e-4ade-adca-aaa50497d398	756fecf8-8b1e-4cb5-a339-ee0788b06f6d	36cff7ef-939e-4bd7-b5cc-94f1521adfb0	YpfybyL5S0MlmyYMqnw5kpCAZDpkcMxikbUIFvZ-S54	eval-613d90c0-222d-4d1f-8db8-8b2cbc03864e	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:12:53.457540
3	8d3903bc-9cfd-4cd4-a845-48d5bf9af8b6	717bfdb2-83b7-4446-9970-326703befec3	d4a9bfb5-a7c2-4ced-b91f-678d5c250b54	YpfybyL5S0MlmyYMqnw5kpCAZDpkcMxikbUIFvZ-S54	eval-613d90c0-222d-4d1f-8db8-8b2cbc03864e	1	USER_INPUT	{"accepted": true}	2026-09-01 17:12:53.478817
