trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	6b278214-44fc-48e1-9507-e2725344a244	8de5edf9-1269-4d18-8a67-79ee411b43dc	0e1c1ce1-92af-47c1-a31a-b4e0ff0ee22b	rDdfStmGjix2wXUYarpPe9PwSF4buJL65BX4qNLz4Ds	eval-44a797f7-b72c-4b5c-8fc8-9cd2976f0cf0	1	USER_INPUT	{"accepted": true}	2026-09-01 17:17:40.099752
1	27e38234-c72e-4a77-8ebe-60fdb14339f5	8de5edf9-1269-4d18-8a67-79ee411b43dc	0e1c1ce1-92af-47c1-a31a-b4e0ff0ee22b	rDdfStmGjix2wXUYarpPe9PwSF4buJL65BX4qNLz4Ds	eval-44a797f7-b72c-4b5c-8fc8-9cd2976f0cf0	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:17:40.103486
1	d8d436bb-b803-40c4-ae31-e41c7eaf4173	8de5edf9-1269-4d18-8a67-79ee411b43dc	0e1c1ce1-92af-47c1-a31a-b4e0ff0ee22b	rDdfStmGjix2wXUYarpPe9PwSF4buJL65BX4qNLz4Ds	eval-44a797f7-b72c-4b5c-8fc8-9cd2976f0cf0	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:17:40.103749
1	452de36a-ea2a-462a-b622-e52d46765d2e	8de5edf9-1269-4d18-8a67-79ee411b43dc	0e1c1ce1-92af-47c1-a31a-b4e0ff0ee22b	rDdfStmGjix2wXUYarpPe9PwSF4buJL65BX4qNLz4Ds	eval-44a797f7-b72c-4b5c-8fc8-9cd2976f0cf0	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:17:40.104007
1	70762380-e29d-462d-8834-0a0108874a46	8de5edf9-1269-4d18-8a67-79ee411b43dc	0e1c1ce1-92af-47c1-a31a-b4e0ff0ee22b	rDdfStmGjix2wXUYarpPe9PwSF4buJL65BX4qNLz4Ds	eval-44a797f7-b72c-4b5c-8fc8-9cd2976f0cf0	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:17:40.104232
1	67b8ca25-abe4-4005-8a6b-2dd8f3c0b46b	8de5edf9-1269-4d18-8a67-79ee411b43dc	0e1c1ce1-92af-47c1-a31a-b4e0ff0ee22b	rDdfStmGjix2wXUYarpPe9PwSF4buJL65BX4qNLz4Ds	eval-44a797f7-b72c-4b5c-8fc8-9cd2976f0cf0	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:17:40.104467
1	8abadb3b-5749-49b5-b04c-f557b2e84581	8de5edf9-1269-4d18-8a67-79ee411b43dc	0e1c1ce1-92af-47c1-a31a-b4e0ff0ee22b	rDdfStmGjix2wXUYarpPe9PwSF4buJL65BX4qNLz4Ds	eval-44a797f7-b72c-4b5c-8fc8-9cd2976f0cf0	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:17:40.104654
1	31dd7fe3-8f90-4615-8e31-8f85c939c621	8de5edf9-1269-4d18-8a67-79ee411b43dc	0e1c1ce1-92af-47c1-a31a-b4e0ff0ee22b	rDdfStmGjix2wXUYarpPe9PwSF4buJL65BX4qNLz4Ds	eval-44a797f7-b72c-4b5c-8fc8-9cd2976f0cf0	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:17:40.104844
1	bde431fa-a4ae-46ad-a2d5-5f04c9f2c4df	8de5edf9-1269-4d18-8a67-79ee411b43dc	0e1c1ce1-92af-47c1-a31a-b4e0ff0ee22b	rDdfStmGjix2wXUYarpPe9PwSF4buJL65BX4qNLz4Ds	eval-44a797f7-b72c-4b5c-8fc8-9cd2976f0cf0	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:17:40.105027
2	a1bfacc2-900b-4fe6-8652-5637d45ad016	02670f56-cb4d-42b0-a7b7-a7cd79aafe63	e4b63ac5-09b5-4727-bf12-40bc82e3a77d	rDdfStmGjix2wXUYarpPe9PwSF4buJL65BX4qNLz4Ds	eval-44a797f7-b72c-4b5c-8fc8-9cd2976f0cf0	1	USER_INPUT	{"accepted": true}	2026-09-01 17:17:40.117058
