trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	895f7c00-13d8-4141-b529-49cd0739f885	0a46da13-12ad-4b49-95b5-5b384a82dff9	78ffdd0a-a3d7-4feb-a384-e2ce9ce4b2e9	Gmq3jkz2314Z-ieCYfbI_vYmGowigHoihDyUFCUT6Hs	eval-39a6f05b-9525-4e40-9b2b-ee3b07ef685c	1	USER_INPUT	{"accepted": true}	2026-09-01 09:46:40.027039
1	7e334031-b1a2-405f-b0e5-d7569a066a17	0a46da13-12ad-4b49-95b5-5b384a82dff9	78ffdd0a-a3d7-4feb-a384-e2ce9ce4b2e9	Gmq3jkz2314Z-ieCYfbI_vYmGowigHoihDyUFCUT6Hs	eval-39a6f05b-9525-4e40-9b2b-ee3b07ef685c	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 09:46:44.120817
1	9bbbf663-cbab-4ef4-b111-5b3f2e28db98	0a46da13-12ad-4b49-95b5-5b384a82dff9	78ffdd0a-a3d7-4feb-a384-e2ce9ce4b2e9	Gmq3jkz2314Z-ieCYfbI_vYmGowigHoihDyUFCUT6Hs	eval-39a6f05b-9525-4e40-9b2b-ee3b07ef685c	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 09:46:44.121226
1	f91d72bb-c90d-4c10-823e-ce0f1dad5391	0a46da13-12ad-4b49-95b5-5b384a82dff9	78ffdd0a-a3d7-4feb-a384-e2ce9ce4b2e9	Gmq3jkz2314Z-ieCYfbI_vYmGowigHoihDyUFCUT6Hs	eval-39a6f05b-9525-4e40-9b2b-ee3b07ef685c	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 09:46:44.121538
1	74592635-20ec-4feb-85e1-b56e2eb32397	0a46da13-12ad-4b49-95b5-5b384a82dff9	78ffdd0a-a3d7-4feb-a384-e2ce9ce4b2e9	Gmq3jkz2314Z-ieCYfbI_vYmGowigHoihDyUFCUT6Hs	eval-39a6f05b-9525-4e40-9b2b-ee3b07ef685c	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 09:46:44.121868
1	92aa6270-e4df-4cb4-b9fd-2ecaaf55f9cb	0a46da13-12ad-4b49-95b5-5b384a82dff9	78ffdd0a-a3d7-4feb-a384-e2ce9ce4b2e9	Gmq3jkz2314Z-ieCYfbI_vYmGowigHoihDyUFCUT6Hs	eval-39a6f05b-9525-4e40-9b2b-ee3b07ef685c	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 09:46:44.122235
1	20a7b6ea-2fd7-47ad-84d9-9ae07d93a878	0a46da13-12ad-4b49-95b5-5b384a82dff9	78ffdd0a-a3d7-4feb-a384-e2ce9ce4b2e9	Gmq3jkz2314Z-ieCYfbI_vYmGowigHoihDyUFCUT6Hs	eval-39a6f05b-9525-4e40-9b2b-ee3b07ef685c	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 09:46:44.122533
1	904c7603-2518-48e1-9c0a-c162a9787ebf	0a46da13-12ad-4b49-95b5-5b384a82dff9	78ffdd0a-a3d7-4feb-a384-e2ce9ce4b2e9	Gmq3jkz2314Z-ieCYfbI_vYmGowigHoihDyUFCUT6Hs	eval-39a6f05b-9525-4e40-9b2b-ee3b07ef685c	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 09:46:44.122830
1	fbe04527-28d6-4b7c-a333-800da03d9874	0a46da13-12ad-4b49-95b5-5b384a82dff9	78ffdd0a-a3d7-4feb-a384-e2ce9ce4b2e9	Gmq3jkz2314Z-ieCYfbI_vYmGowigHoihDyUFCUT6Hs	eval-39a6f05b-9525-4e40-9b2b-ee3b07ef685c	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 09:46:44.123140
2	ac331fab-c707-4827-a07d-314b519ee8f8	90eae736-f9eb-46da-81a3-42ab6dc45832	9b693358-82c4-4e98-a1b0-3ab0600bf852	Gmq3jkz2314Z-ieCYfbI_vYmGowigHoihDyUFCUT6Hs	eval-39a6f05b-9525-4e40-9b2b-ee3b07ef685c	1	USER_INPUT	{"accepted": true}	2026-09-01 09:46:44.147747
2	cab307e2-ba6d-4c2d-820f-b87c9c649489	90eae736-f9eb-46da-81a3-42ab6dc45832	9b693358-82c4-4e98-a1b0-3ab0600bf852	Gmq3jkz2314Z-ieCYfbI_vYmGowigHoihDyUFCUT6Hs	eval-39a6f05b-9525-4e40-9b2b-ee3b07ef685c	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 281, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 281, "includedTurnIds": ["0a46da13-12ad-4b49-95b5-5b384a82dff9"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 09:46:48.194851
2	e8cd0e2b-3639-4c13-8934-afc879d50434	90eae736-f9eb-46da-81a3-42ab6dc45832	9b693358-82c4-4e98-a1b0-3ab0600bf852	Gmq3jkz2314Z-ieCYfbI_vYmGowigHoihDyUFCUT6Hs	eval-39a6f05b-9525-4e40-9b2b-ee3b07ef685c	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 09:46:48.195958
2	86babaa6-5ad6-4a20-b206-6b018f5837fc	90eae736-f9eb-46da-81a3-42ab6dc45832	9b693358-82c4-4e98-a1b0-3ab0600bf852	Gmq3jkz2314Z-ieCYfbI_vYmGowigHoihDyUFCUT6Hs	eval-39a6f05b-9525-4e40-9b2b-ee3b07ef685c	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 09:46:48.198151
2	490881e1-3b66-41c2-9836-3510f702308a	90eae736-f9eb-46da-81a3-42ab6dc45832	9b693358-82c4-4e98-a1b0-3ab0600bf852	Gmq3jkz2314Z-ieCYfbI_vYmGowigHoihDyUFCUT6Hs	eval-39a6f05b-9525-4e40-9b2b-ee3b07ef685c	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 09:46:48.198800
2	5abb291a-df3a-4d50-b111-350a654ea81a	90eae736-f9eb-46da-81a3-42ab6dc45832	9b693358-82c4-4e98-a1b0-3ab0600bf852	Gmq3jkz2314Z-ieCYfbI_vYmGowigHoihDyUFCUT6Hs	eval-39a6f05b-9525-4e40-9b2b-ee3b07ef685c	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 09:46:48.199438
2	20523633-921d-4fef-a340-73fe8c70d4c5	90eae736-f9eb-46da-81a3-42ab6dc45832	9b693358-82c4-4e98-a1b0-3ab0600bf852	Gmq3jkz2314Z-ieCYfbI_vYmGowigHoihDyUFCUT6Hs	eval-39a6f05b-9525-4e40-9b2b-ee3b07ef685c	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 09:46:48.200042
2	c1081246-bba5-492f-823d-2076e9dbe996	90eae736-f9eb-46da-81a3-42ab6dc45832	9b693358-82c4-4e98-a1b0-3ab0600bf852	Gmq3jkz2314Z-ieCYfbI_vYmGowigHoihDyUFCUT6Hs	eval-39a6f05b-9525-4e40-9b2b-ee3b07ef685c	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 09:46:48.200627
2	591f456e-182b-4520-b45b-8d17d5ed761d	90eae736-f9eb-46da-81a3-42ab6dc45832	9b693358-82c4-4e98-a1b0-3ab0600bf852	Gmq3jkz2314Z-ieCYfbI_vYmGowigHoihDyUFCUT6Hs	eval-39a6f05b-9525-4e40-9b2b-ee3b07ef685c	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 09:46:48.201193
