trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	77cd2299-a02c-469f-991d-90f004ced785	89cb96dc-683c-4c70-9d74-22c1ecf0cc52	ec258cc4-d45f-4c6d-8cc1-a878ffb8cb72	mBr3wlyaUp8vDWnPA7uL6qoK1hSlZg7ol06t3FYddag	eval-89a85acf-f813-4ec3-8683-35a36a758813	1	USER_INPUT	{"accepted": true}	2026-09-01 17:18:00.700377
1	49aa42e9-7905-42b6-bfde-d86ca5be89f3	89cb96dc-683c-4c70-9d74-22c1ecf0cc52	ec258cc4-d45f-4c6d-8cc1-a878ffb8cb72	mBr3wlyaUp8vDWnPA7uL6qoK1hSlZg7ol06t3FYddag	eval-89a85acf-f813-4ec3-8683-35a36a758813	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:18:00.703957
1	ed9007af-5967-4f01-b65c-b97e1d38a762	89cb96dc-683c-4c70-9d74-22c1ecf0cc52	ec258cc4-d45f-4c6d-8cc1-a878ffb8cb72	mBr3wlyaUp8vDWnPA7uL6qoK1hSlZg7ol06t3FYddag	eval-89a85acf-f813-4ec3-8683-35a36a758813	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:18:00.704214
1	dfe8d64d-5f6e-4f17-a185-38c3af698a91	89cb96dc-683c-4c70-9d74-22c1ecf0cc52	ec258cc4-d45f-4c6d-8cc1-a878ffb8cb72	mBr3wlyaUp8vDWnPA7uL6qoK1hSlZg7ol06t3FYddag	eval-89a85acf-f813-4ec3-8683-35a36a758813	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:18:00.704445
1	675242e2-235b-4ac2-946d-3cc734217a03	89cb96dc-683c-4c70-9d74-22c1ecf0cc52	ec258cc4-d45f-4c6d-8cc1-a878ffb8cb72	mBr3wlyaUp8vDWnPA7uL6qoK1hSlZg7ol06t3FYddag	eval-89a85acf-f813-4ec3-8683-35a36a758813	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:18:00.704689
1	40d734fe-b56c-4ee8-a04c-a513d4d5345e	89cb96dc-683c-4c70-9d74-22c1ecf0cc52	ec258cc4-d45f-4c6d-8cc1-a878ffb8cb72	mBr3wlyaUp8vDWnPA7uL6qoK1hSlZg7ol06t3FYddag	eval-89a85acf-f813-4ec3-8683-35a36a758813	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:18:00.704942
1	827d3c27-43c6-46bc-b7b4-a0e0842c4b23	89cb96dc-683c-4c70-9d74-22c1ecf0cc52	ec258cc4-d45f-4c6d-8cc1-a878ffb8cb72	mBr3wlyaUp8vDWnPA7uL6qoK1hSlZg7ol06t3FYddag	eval-89a85acf-f813-4ec3-8683-35a36a758813	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:18:00.705141
1	23138be6-6195-40cf-b354-09f0b06ffd28	89cb96dc-683c-4c70-9d74-22c1ecf0cc52	ec258cc4-d45f-4c6d-8cc1-a878ffb8cb72	mBr3wlyaUp8vDWnPA7uL6qoK1hSlZg7ol06t3FYddag	eval-89a85acf-f813-4ec3-8683-35a36a758813	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:18:00.705344
1	6c1f3199-09fb-4ab1-9f42-78f1fa8d8de0	89cb96dc-683c-4c70-9d74-22c1ecf0cc52	ec258cc4-d45f-4c6d-8cc1-a878ffb8cb72	mBr3wlyaUp8vDWnPA7uL6qoK1hSlZg7ol06t3FYddag	eval-89a85acf-f813-4ec3-8683-35a36a758813	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:18:00.705592
2	2129b941-324b-406e-a672-f0d0b272cdde	df889d72-7d9b-4ead-9786-3907f8e2f407	08c7e708-56ed-49a9-9cea-62f73134d35d	mBr3wlyaUp8vDWnPA7uL6qoK1hSlZg7ol06t3FYddag	eval-89a85acf-f813-4ec3-8683-35a36a758813	1	USER_INPUT	{"accepted": true}	2026-09-01 17:18:00.720607
2	b0d44ff1-d9f2-4ccc-a5d3-76fee8d98d8b	df889d72-7d9b-4ead-9786-3907f8e2f407	08c7e708-56ed-49a9-9cea-62f73134d35d	mBr3wlyaUp8vDWnPA7uL6qoK1hSlZg7ol06t3FYddag	eval-89a85acf-f813-4ec3-8683-35a36a758813	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["89cb96dc-683c-4c70-9d74-22c1ecf0cc52"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:18:06.660902
2	bfd79ef3-9028-45f3-9dbe-aee750f3929c	df889d72-7d9b-4ead-9786-3907f8e2f407	08c7e708-56ed-49a9-9cea-62f73134d35d	mBr3wlyaUp8vDWnPA7uL6qoK1hSlZg7ol06t3FYddag	eval-89a85acf-f813-4ec3-8683-35a36a758813	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:18:06.661705
2	05b307d2-8395-47c6-a2a2-3a80b816b36e	df889d72-7d9b-4ead-9786-3907f8e2f407	08c7e708-56ed-49a9-9cea-62f73134d35d	mBr3wlyaUp8vDWnPA7uL6qoK1hSlZg7ol06t3FYddag	eval-89a85acf-f813-4ec3-8683-35a36a758813	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:18:06.662320
2	8fc60d42-ef73-4df7-8b7f-450553e73f8f	df889d72-7d9b-4ead-9786-3907f8e2f407	08c7e708-56ed-49a9-9cea-62f73134d35d	mBr3wlyaUp8vDWnPA7uL6qoK1hSlZg7ol06t3FYddag	eval-89a85acf-f813-4ec3-8683-35a36a758813	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:18:06.662939
2	ad14f528-03a0-4645-ac33-b628e7e0960d	df889d72-7d9b-4ead-9786-3907f8e2f407	08c7e708-56ed-49a9-9cea-62f73134d35d	mBr3wlyaUp8vDWnPA7uL6qoK1hSlZg7ol06t3FYddag	eval-89a85acf-f813-4ec3-8683-35a36a758813	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:18:06.663592
2	bcdc6a39-3b67-466a-a87f-ba325f104acf	df889d72-7d9b-4ead-9786-3907f8e2f407	08c7e708-56ed-49a9-9cea-62f73134d35d	mBr3wlyaUp8vDWnPA7uL6qoK1hSlZg7ol06t3FYddag	eval-89a85acf-f813-4ec3-8683-35a36a758813	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:18:06.664158
2	ce2fed6a-c5bd-4a89-abcd-4ad076b3f648	df889d72-7d9b-4ead-9786-3907f8e2f407	08c7e708-56ed-49a9-9cea-62f73134d35d	mBr3wlyaUp8vDWnPA7uL6qoK1hSlZg7ol06t3FYddag	eval-89a85acf-f813-4ec3-8683-35a36a758813	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:18:06.664638
2	c6405140-6ed8-462a-8617-f54d038fdff8	df889d72-7d9b-4ead-9786-3907f8e2f407	08c7e708-56ed-49a9-9cea-62f73134d35d	mBr3wlyaUp8vDWnPA7uL6qoK1hSlZg7ol06t3FYddag	eval-89a85acf-f813-4ec3-8683-35a36a758813	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:18:06.665109
3	dcf0d4e2-2784-4ac5-90f8-5ce9bc0a7362	d3142406-f488-427a-a175-9423032463e0	6ed37c13-f2eb-46d2-9694-cc30bfdf9cf7	mBr3wlyaUp8vDWnPA7uL6qoK1hSlZg7ol06t3FYddag	eval-89a85acf-f813-4ec3-8683-35a36a758813	1	USER_INPUT	{"accepted": true}	2026-09-01 17:18:06.706719
3	afcaac04-be98-4fbd-a703-76092adbf546	d3142406-f488-427a-a175-9423032463e0	6ed37c13-f2eb-46d2-9694-cc30bfdf9cf7	mBr3wlyaUp8vDWnPA7uL6qoK1hSlZg7ol06t3FYddag	eval-89a85acf-f813-4ec3-8683-35a36a758813	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 455, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 455, "includedTurnIds": ["89cb96dc-683c-4c70-9d74-22c1ecf0cc52", "df889d72-7d9b-4ead-9786-3907f8e2f407"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:18:10.976348
3	f4bef70a-43c2-4a1f-97b1-b71765a67f25	d3142406-f488-427a-a175-9423032463e0	6ed37c13-f2eb-46d2-9694-cc30bfdf9cf7	mBr3wlyaUp8vDWnPA7uL6qoK1hSlZg7ol06t3FYddag	eval-89a85acf-f813-4ec3-8683-35a36a758813	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:18:10.977349
3	8510d2d2-68cf-4a78-9a9f-7eccdb90400b	d3142406-f488-427a-a175-9423032463e0	6ed37c13-f2eb-46d2-9694-cc30bfdf9cf7	mBr3wlyaUp8vDWnPA7uL6qoK1hSlZg7ol06t3FYddag	eval-89a85acf-f813-4ec3-8683-35a36a758813	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:18:10.978047
3	e43a15e3-d760-4b6c-9992-e68cc2163973	d3142406-f488-427a-a175-9423032463e0	6ed37c13-f2eb-46d2-9694-cc30bfdf9cf7	mBr3wlyaUp8vDWnPA7uL6qoK1hSlZg7ol06t3FYddag	eval-89a85acf-f813-4ec3-8683-35a36a758813	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:18:10.978706
3	8894ae8d-7187-487e-a1be-7b64169e95c6	d3142406-f488-427a-a175-9423032463e0	6ed37c13-f2eb-46d2-9694-cc30bfdf9cf7	mBr3wlyaUp8vDWnPA7uL6qoK1hSlZg7ol06t3FYddag	eval-89a85acf-f813-4ec3-8683-35a36a758813	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:18:10.979311
3	8135d81a-3e15-4055-9972-c656174ed279	d3142406-f488-427a-a175-9423032463e0	6ed37c13-f2eb-46d2-9694-cc30bfdf9cf7	mBr3wlyaUp8vDWnPA7uL6qoK1hSlZg7ol06t3FYddag	eval-89a85acf-f813-4ec3-8683-35a36a758813	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:18:10.979891
3	110a2608-c994-4a6f-86b0-e0293cc76cb9	d3142406-f488-427a-a175-9423032463e0	6ed37c13-f2eb-46d2-9694-cc30bfdf9cf7	mBr3wlyaUp8vDWnPA7uL6qoK1hSlZg7ol06t3FYddag	eval-89a85acf-f813-4ec3-8683-35a36a758813	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:18:10.980448
3	cdfc5e43-6257-4348-ae7a-a262343b6ba4	d3142406-f488-427a-a175-9423032463e0	6ed37c13-f2eb-46d2-9694-cc30bfdf9cf7	mBr3wlyaUp8vDWnPA7uL6qoK1hSlZg7ol06t3FYddag	eval-89a85acf-f813-4ec3-8683-35a36a758813	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:18:10.981079
