trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	3bd0c589-9672-4944-8a27-90cb47f1bc46	3eaedfc6-b515-4d04-8daf-bebe80fb4214	d54df5fc-c9fc-4b39-82b1-dabf29360be8	RgJxVxkQHmGtmBtAdOdO13mYNQsoAkYQIm9LRwpO584	eval-ec36dfe9-a9d9-4c3e-ba0e-70dfe3f64c46	1	USER_INPUT	{"accepted": true}	2026-09-01 17:03:43.660272
1	191a9d1e-c2e1-46a0-9571-2b541e7c72f5	3eaedfc6-b515-4d04-8daf-bebe80fb4214	d54df5fc-c9fc-4b39-82b1-dabf29360be8	RgJxVxkQHmGtmBtAdOdO13mYNQsoAkYQIm9LRwpO584	eval-ec36dfe9-a9d9-4c3e-ba0e-70dfe3f64c46	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:03:43.667812
1	8b073866-f303-4812-bc4b-ada0d1d45990	3eaedfc6-b515-4d04-8daf-bebe80fb4214	d54df5fc-c9fc-4b39-82b1-dabf29360be8	RgJxVxkQHmGtmBtAdOdO13mYNQsoAkYQIm9LRwpO584	eval-ec36dfe9-a9d9-4c3e-ba0e-70dfe3f64c46	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:03:43.668150
1	931870ea-4ca2-4590-9b00-63dd70743a15	3eaedfc6-b515-4d04-8daf-bebe80fb4214	d54df5fc-c9fc-4b39-82b1-dabf29360be8	RgJxVxkQHmGtmBtAdOdO13mYNQsoAkYQIm9LRwpO584	eval-ec36dfe9-a9d9-4c3e-ba0e-70dfe3f64c46	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:03:43.668403
1	cbdd9614-649d-440f-8184-720526bb3a46	3eaedfc6-b515-4d04-8daf-bebe80fb4214	d54df5fc-c9fc-4b39-82b1-dabf29360be8	RgJxVxkQHmGtmBtAdOdO13mYNQsoAkYQIm9LRwpO584	eval-ec36dfe9-a9d9-4c3e-ba0e-70dfe3f64c46	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:03:43.668640
1	9d89c136-b400-4be0-941a-941572e9b4ee	3eaedfc6-b515-4d04-8daf-bebe80fb4214	d54df5fc-c9fc-4b39-82b1-dabf29360be8	RgJxVxkQHmGtmBtAdOdO13mYNQsoAkYQIm9LRwpO584	eval-ec36dfe9-a9d9-4c3e-ba0e-70dfe3f64c46	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:03:43.668907
1	b29c3b01-e79a-40e4-8c26-0c1c103941d0	3eaedfc6-b515-4d04-8daf-bebe80fb4214	d54df5fc-c9fc-4b39-82b1-dabf29360be8	RgJxVxkQHmGtmBtAdOdO13mYNQsoAkYQIm9LRwpO584	eval-ec36dfe9-a9d9-4c3e-ba0e-70dfe3f64c46	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:03:43.669127
1	3e87e764-e88d-4c92-81ff-8e59e16bcfcd	3eaedfc6-b515-4d04-8daf-bebe80fb4214	d54df5fc-c9fc-4b39-82b1-dabf29360be8	RgJxVxkQHmGtmBtAdOdO13mYNQsoAkYQIm9LRwpO584	eval-ec36dfe9-a9d9-4c3e-ba0e-70dfe3f64c46	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:03:43.669328
1	e80e6f92-b6f9-42f4-ba08-9da88da1dd80	3eaedfc6-b515-4d04-8daf-bebe80fb4214	d54df5fc-c9fc-4b39-82b1-dabf29360be8	RgJxVxkQHmGtmBtAdOdO13mYNQsoAkYQIm9LRwpO584	eval-ec36dfe9-a9d9-4c3e-ba0e-70dfe3f64c46	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:03:43.669526
2	406be166-2573-43fb-8b7b-1ae602813c99	86832d7d-bb4c-4ff8-bbf2-28cd983d8342	7b7c5bf7-ed6c-42a7-ae86-f48d4e2d18d4	RgJxVxkQHmGtmBtAdOdO13mYNQsoAkYQIm9LRwpO584	eval-ec36dfe9-a9d9-4c3e-ba0e-70dfe3f64c46	1	USER_INPUT	{"accepted": true}	2026-09-01 17:03:43.685076
