trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	e09b60dd-5d12-49d2-a513-a0c92e597b58	f3ddefe4-bc41-4331-9cdb-e7ed85f3217e	f28082cd-0ea5-4c78-b503-bd623927e0d7	G_EjVy14oqDLqTqx_00f7LNE58Ea1flzkEt1WksafL4	eval-2c8e8cf1-cc83-4c26-a07c-812865baa035	1	USER_INPUT	{"accepted": true}	2026-09-01 09:34:07.876168
1	e765f1fb-72f1-40d6-b34b-44ad81742b64	f3ddefe4-bc41-4331-9cdb-e7ed85f3217e	f28082cd-0ea5-4c78-b503-bd623927e0d7	G_EjVy14oqDLqTqx_00f7LNE58Ea1flzkEt1WksafL4	eval-2c8e8cf1-cc83-4c26-a07c-812865baa035	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 09:34:14.923267
1	c7281d9e-35b2-43cb-8113-65b75310dff0	f3ddefe4-bc41-4331-9cdb-e7ed85f3217e	f28082cd-0ea5-4c78-b503-bd623927e0d7	G_EjVy14oqDLqTqx_00f7LNE58Ea1flzkEt1WksafL4	eval-2c8e8cf1-cc83-4c26-a07c-812865baa035	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 09:34:14.924022
1	cd775abe-1d92-45b0-9013-198da7c12cd9	f3ddefe4-bc41-4331-9cdb-e7ed85f3217e	f28082cd-0ea5-4c78-b503-bd623927e0d7	G_EjVy14oqDLqTqx_00f7LNE58Ea1flzkEt1WksafL4	eval-2c8e8cf1-cc83-4c26-a07c-812865baa035	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 09:34:14.924538
1	2a3a070b-700f-4590-9dcb-44b20b6218c6	f3ddefe4-bc41-4331-9cdb-e7ed85f3217e	f28082cd-0ea5-4c78-b503-bd623927e0d7	G_EjVy14oqDLqTqx_00f7LNE58Ea1flzkEt1WksafL4	eval-2c8e8cf1-cc83-4c26-a07c-812865baa035	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 09:34:14.925212
1	ac304bae-e308-4e9e-9473-3c1f3f6b0c0c	f3ddefe4-bc41-4331-9cdb-e7ed85f3217e	f28082cd-0ea5-4c78-b503-bd623927e0d7	G_EjVy14oqDLqTqx_00f7LNE58Ea1flzkEt1WksafL4	eval-2c8e8cf1-cc83-4c26-a07c-812865baa035	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 09:34:14.925751
1	88f9ef78-16c6-4399-9960-1e8980964b9c	f3ddefe4-bc41-4331-9cdb-e7ed85f3217e	f28082cd-0ea5-4c78-b503-bd623927e0d7	G_EjVy14oqDLqTqx_00f7LNE58Ea1flzkEt1WksafL4	eval-2c8e8cf1-cc83-4c26-a07c-812865baa035	7	TOOL_LIFECYCLE	{"tool": "actions.refund.prepare", "state": "requested"}	2026-09-01 09:34:14.926194
1	0da25e17-9032-4bff-8fe9-ffc7bf1078db	f3ddefe4-bc41-4331-9cdb-e7ed85f3217e	f28082cd-0ea5-4c78-b503-bd623927e0d7	G_EjVy14oqDLqTqx_00f7LNE58Ea1flzkEt1WksafL4	eval-2c8e8cf1-cc83-4c26-a07c-812865baa035	8	BUDGET_CHARGED	{"kind": "identity_http", "limit": 16, "target": "refund:create", "attempt": 2}	2026-09-01 09:34:14.926550
1	6f81e6a8-4526-4df8-9d86-4af01467975b	f3ddefe4-bc41-4331-9cdb-e7ed85f3217e	f28082cd-0ea5-4c78-b503-bd623927e0d7	G_EjVy14oqDLqTqx_00f7LNE58Ea1flzkEt1WksafL4	eval-2c8e8cf1-cc83-4c26-a07c-812865baa035	9	BUDGET_CHARGED	{"kind": "tool_http", "limit": 16, "target": "actions.refund.prepare", "attempt": 3}	2026-09-01 09:34:14.927040
1	d90c17d3-5eb9-4650-a44f-62f9086aee4e	f3ddefe4-bc41-4331-9cdb-e7ed85f3217e	f28082cd-0ea5-4c78-b503-bd623927e0d7	G_EjVy14oqDLqTqx_00f7LNE58Ea1flzkEt1WksafL4	eval-2c8e8cf1-cc83-4c26-a07c-812865baa035	10	TOOL_LIFECYCLE	{"tool": "actions.refund.prepare", "state": "succeeded"}	2026-09-01 09:34:14.927378
