trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	a79c26ae-cf4c-45e9-92ae-d05b5367cafa	97ea489d-225b-414b-b0de-cfcb52ec1751	b46b7023-34ff-4dc4-ab0b-97cb535403a8	qI8MijO5cTvGXvv3g9On9wCmTYAqpadMlM_ckEoLIY4	eval-904852ca-f84b-4f31-a480-6230d21ee62d	1	USER_INPUT	{"accepted": true}	2026-09-01 17:05:30.430495
1	5ae97476-73a1-4473-ad73-05fa8b54e80c	97ea489d-225b-414b-b0de-cfcb52ec1751	b46b7023-34ff-4dc4-ab0b-97cb535403a8	qI8MijO5cTvGXvv3g9On9wCmTYAqpadMlM_ckEoLIY4	eval-904852ca-f84b-4f31-a480-6230d21ee62d	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:05:30.434839
1	2d81b722-2918-4242-814e-e8c6002cf45b	97ea489d-225b-414b-b0de-cfcb52ec1751	b46b7023-34ff-4dc4-ab0b-97cb535403a8	qI8MijO5cTvGXvv3g9On9wCmTYAqpadMlM_ckEoLIY4	eval-904852ca-f84b-4f31-a480-6230d21ee62d	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:05:30.435155
1	77656ae9-fee0-46d6-8d3e-fd098139fa41	97ea489d-225b-414b-b0de-cfcb52ec1751	b46b7023-34ff-4dc4-ab0b-97cb535403a8	qI8MijO5cTvGXvv3g9On9wCmTYAqpadMlM_ckEoLIY4	eval-904852ca-f84b-4f31-a480-6230d21ee62d	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:05:30.435409
1	b74210e1-7813-4162-8682-7d0bb308ccd8	97ea489d-225b-414b-b0de-cfcb52ec1751	b46b7023-34ff-4dc4-ab0b-97cb535403a8	qI8MijO5cTvGXvv3g9On9wCmTYAqpadMlM_ckEoLIY4	eval-904852ca-f84b-4f31-a480-6230d21ee62d	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:05:30.435652
1	79803808-fc24-4144-8b1c-da8a4f3ad6a3	97ea489d-225b-414b-b0de-cfcb52ec1751	b46b7023-34ff-4dc4-ab0b-97cb535403a8	qI8MijO5cTvGXvv3g9On9wCmTYAqpadMlM_ckEoLIY4	eval-904852ca-f84b-4f31-a480-6230d21ee62d	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:05:30.435871
1	527629f3-5ead-4c73-b1a4-ba97b3a0768c	97ea489d-225b-414b-b0de-cfcb52ec1751	b46b7023-34ff-4dc4-ab0b-97cb535403a8	qI8MijO5cTvGXvv3g9On9wCmTYAqpadMlM_ckEoLIY4	eval-904852ca-f84b-4f31-a480-6230d21ee62d	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:05:30.436171
1	3ce6b465-314a-4f9b-947b-b245fdd68992	97ea489d-225b-414b-b0de-cfcb52ec1751	b46b7023-34ff-4dc4-ab0b-97cb535403a8	qI8MijO5cTvGXvv3g9On9wCmTYAqpadMlM_ckEoLIY4	eval-904852ca-f84b-4f31-a480-6230d21ee62d	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:05:30.436400
1	80680d05-8062-4caf-990e-cad9c6f45471	97ea489d-225b-414b-b0de-cfcb52ec1751	b46b7023-34ff-4dc4-ab0b-97cb535403a8	qI8MijO5cTvGXvv3g9On9wCmTYAqpadMlM_ckEoLIY4	eval-904852ca-f84b-4f31-a480-6230d21ee62d	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:05:30.436663
2	d86a03da-09ec-481b-8d92-878ef38696ea	d773991b-efe0-4315-8154-71267305bd02	ca1f89ed-0a95-4319-aa0d-572877631f32	qI8MijO5cTvGXvv3g9On9wCmTYAqpadMlM_ckEoLIY4	eval-904852ca-f84b-4f31-a480-6230d21ee62d	1	USER_INPUT	{"accepted": true}	2026-09-01 17:05:30.449082
