trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	df43d1a9-f53c-42f8-817e-f787210c5787	b8315854-586a-4e03-a3a9-4a46126b0e72	6bec96c3-f055-4eb9-991e-48c973796993	BElvprSgnbAGnSYNnhHWXAnvAtYVVZuY-33A0VpbP0Y	eval-4492493f-332e-4500-a809-06a66cd9a7d7	1	USER_INPUT	{"accepted": true}	2026-09-01 17:19:27.082767
1	7d554142-a6d1-4953-8dff-84a5b6040b91	b8315854-586a-4e03-a3a9-4a46126b0e72	6bec96c3-f055-4eb9-991e-48c973796993	BElvprSgnbAGnSYNnhHWXAnvAtYVVZuY-33A0VpbP0Y	eval-4492493f-332e-4500-a809-06a66cd9a7d7	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:19:27.087803
1	656007ab-3284-4af6-a5b4-d6f38c6e437a	b8315854-586a-4e03-a3a9-4a46126b0e72	6bec96c3-f055-4eb9-991e-48c973796993	BElvprSgnbAGnSYNnhHWXAnvAtYVVZuY-33A0VpbP0Y	eval-4492493f-332e-4500-a809-06a66cd9a7d7	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:19:27.088060
1	370ba0f5-be44-4c0a-aed1-2f4fef208063	b8315854-586a-4e03-a3a9-4a46126b0e72	6bec96c3-f055-4eb9-991e-48c973796993	BElvprSgnbAGnSYNnhHWXAnvAtYVVZuY-33A0VpbP0Y	eval-4492493f-332e-4500-a809-06a66cd9a7d7	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:19:27.088322
1	3f040912-dc49-410f-9183-ac89368f0d2c	b8315854-586a-4e03-a3a9-4a46126b0e72	6bec96c3-f055-4eb9-991e-48c973796993	BElvprSgnbAGnSYNnhHWXAnvAtYVVZuY-33A0VpbP0Y	eval-4492493f-332e-4500-a809-06a66cd9a7d7	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:19:27.088624
1	123d08b1-c095-48c4-9f44-c3a25718f914	b8315854-586a-4e03-a3a9-4a46126b0e72	6bec96c3-f055-4eb9-991e-48c973796993	BElvprSgnbAGnSYNnhHWXAnvAtYVVZuY-33A0VpbP0Y	eval-4492493f-332e-4500-a809-06a66cd9a7d7	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:19:27.088828
1	c34344ab-5f0c-4f70-b739-4c2ed77a007e	b8315854-586a-4e03-a3a9-4a46126b0e72	6bec96c3-f055-4eb9-991e-48c973796993	BElvprSgnbAGnSYNnhHWXAnvAtYVVZuY-33A0VpbP0Y	eval-4492493f-332e-4500-a809-06a66cd9a7d7	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:19:27.089026
1	21a55d53-f47c-464e-980c-d5711d980ead	b8315854-586a-4e03-a3a9-4a46126b0e72	6bec96c3-f055-4eb9-991e-48c973796993	BElvprSgnbAGnSYNnhHWXAnvAtYVVZuY-33A0VpbP0Y	eval-4492493f-332e-4500-a809-06a66cd9a7d7	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:19:27.089234
1	b9abba97-8a5f-4b76-a814-2ca92c1e7a6e	b8315854-586a-4e03-a3a9-4a46126b0e72	6bec96c3-f055-4eb9-991e-48c973796993	BElvprSgnbAGnSYNnhHWXAnvAtYVVZuY-33A0VpbP0Y	eval-4492493f-332e-4500-a809-06a66cd9a7d7	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:19:27.089442
2	4b5925fd-2419-4a0b-b598-29caa490cb12	2f1401c5-4cdc-44fd-86be-28cfe83ab180	9f6adcb7-1011-4921-90d5-ab18d1c49606	BElvprSgnbAGnSYNnhHWXAnvAtYVVZuY-33A0VpbP0Y	eval-4492493f-332e-4500-a809-06a66cd9a7d7	1	USER_INPUT	{"accepted": true}	2026-09-01 17:19:27.100655
