trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	7c54f4cc-dc70-4818-a70b-8f9c83c45fe8	53463580-78ba-4a85-89bc-9f6df3c4bfa1	0bc84802-5749-4224-939e-0a1d4663870a	5_NQPHqXBYECdYgvbisNoRsjcQ0FEFEx-q6rBRsbMvY	eval-7a1db711-1e67-4b41-9b11-72e2430a939d	1	USER_INPUT	{"accepted": true}	2026-09-01 17:11:47.531757
1	a8d566bf-adb4-45f3-81ff-31feaeacf21e	53463580-78ba-4a85-89bc-9f6df3c4bfa1	0bc84802-5749-4224-939e-0a1d4663870a	5_NQPHqXBYECdYgvbisNoRsjcQ0FEFEx-q6rBRsbMvY	eval-7a1db711-1e67-4b41-9b11-72e2430a939d	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:11:47.538121
1	0ed67022-2eb0-446f-bb4b-de1530f00b24	53463580-78ba-4a85-89bc-9f6df3c4bfa1	0bc84802-5749-4224-939e-0a1d4663870a	5_NQPHqXBYECdYgvbisNoRsjcQ0FEFEx-q6rBRsbMvY	eval-7a1db711-1e67-4b41-9b11-72e2430a939d	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:11:47.538409
1	2b33f454-943d-492e-bf19-84468b9889f9	53463580-78ba-4a85-89bc-9f6df3c4bfa1	0bc84802-5749-4224-939e-0a1d4663870a	5_NQPHqXBYECdYgvbisNoRsjcQ0FEFEx-q6rBRsbMvY	eval-7a1db711-1e67-4b41-9b11-72e2430a939d	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:11:47.539907
1	30b2f26e-7e57-4a8c-a719-d1331a89a104	53463580-78ba-4a85-89bc-9f6df3c4bfa1	0bc84802-5749-4224-939e-0a1d4663870a	5_NQPHqXBYECdYgvbisNoRsjcQ0FEFEx-q6rBRsbMvY	eval-7a1db711-1e67-4b41-9b11-72e2430a939d	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:11:47.540162
1	a24a5537-e21b-414d-96d6-170af055dd38	53463580-78ba-4a85-89bc-9f6df3c4bfa1	0bc84802-5749-4224-939e-0a1d4663870a	5_NQPHqXBYECdYgvbisNoRsjcQ0FEFEx-q6rBRsbMvY	eval-7a1db711-1e67-4b41-9b11-72e2430a939d	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:11:47.540471
1	e39f57c2-54f8-4844-a56f-e3cd833ace17	53463580-78ba-4a85-89bc-9f6df3c4bfa1	0bc84802-5749-4224-939e-0a1d4663870a	5_NQPHqXBYECdYgvbisNoRsjcQ0FEFEx-q6rBRsbMvY	eval-7a1db711-1e67-4b41-9b11-72e2430a939d	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:11:47.540674
1	d0bc98e1-500d-4a92-b856-d94aa13c80e0	53463580-78ba-4a85-89bc-9f6df3c4bfa1	0bc84802-5749-4224-939e-0a1d4663870a	5_NQPHqXBYECdYgvbisNoRsjcQ0FEFEx-q6rBRsbMvY	eval-7a1db711-1e67-4b41-9b11-72e2430a939d	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:11:47.540873
1	5c722d35-6f93-4ab0-8ef2-3c415c3b1e5d	53463580-78ba-4a85-89bc-9f6df3c4bfa1	0bc84802-5749-4224-939e-0a1d4663870a	5_NQPHqXBYECdYgvbisNoRsjcQ0FEFEx-q6rBRsbMvY	eval-7a1db711-1e67-4b41-9b11-72e2430a939d	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:11:47.541054
2	6d8110e5-4b9e-437e-b01a-deda1f14a6a0	4e5ec1af-a0e5-4683-9f0a-2e52202f3bce	ab9ac224-b868-4613-982e-9c3b1adf9f87	5_NQPHqXBYECdYgvbisNoRsjcQ0FEFEx-q6rBRsbMvY	eval-7a1db711-1e67-4b41-9b11-72e2430a939d	1	USER_INPUT	{"accepted": true}	2026-09-01 17:11:47.553728
