trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	8c5862fc-9d5a-4994-9a4e-fa4237320e11	4c3944b7-ae3f-492b-b46d-8ab091f822ce	d20e23c0-543e-42d1-9ad5-ec933f8426d5	9wJvf1NSH_gtHvy1O23CljTojINo5x5YM7nVSmSfhD8	eval-8f0836e3-22b9-4fa6-9506-36a888d6d6ea	1	USER_INPUT	{"accepted": true}	2026-09-01 17:05:11.036588
1	1606e9d0-158d-4f0e-8df9-dfc6fe2be238	4c3944b7-ae3f-492b-b46d-8ab091f822ce	d20e23c0-543e-42d1-9ad5-ec933f8426d5	9wJvf1NSH_gtHvy1O23CljTojINo5x5YM7nVSmSfhD8	eval-8f0836e3-22b9-4fa6-9506-36a888d6d6ea	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:05:11.041040
1	ec1d9131-5699-47ef-a2ff-50d361af4f5a	4c3944b7-ae3f-492b-b46d-8ab091f822ce	d20e23c0-543e-42d1-9ad5-ec933f8426d5	9wJvf1NSH_gtHvy1O23CljTojINo5x5YM7nVSmSfhD8	eval-8f0836e3-22b9-4fa6-9506-36a888d6d6ea	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:05:11.041469
1	8947423c-d2c1-4f3e-8a7b-949d58ca8e70	4c3944b7-ae3f-492b-b46d-8ab091f822ce	d20e23c0-543e-42d1-9ad5-ec933f8426d5	9wJvf1NSH_gtHvy1O23CljTojINo5x5YM7nVSmSfhD8	eval-8f0836e3-22b9-4fa6-9506-36a888d6d6ea	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:05:11.041718
1	b6bc8e87-2fee-4b49-aa0b-f8eb11c18f93	4c3944b7-ae3f-492b-b46d-8ab091f822ce	d20e23c0-543e-42d1-9ad5-ec933f8426d5	9wJvf1NSH_gtHvy1O23CljTojINo5x5YM7nVSmSfhD8	eval-8f0836e3-22b9-4fa6-9506-36a888d6d6ea	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:05:11.041958
1	c83eaa6c-82e3-4b7b-b3a3-27db60aaf573	4c3944b7-ae3f-492b-b46d-8ab091f822ce	d20e23c0-543e-42d1-9ad5-ec933f8426d5	9wJvf1NSH_gtHvy1O23CljTojINo5x5YM7nVSmSfhD8	eval-8f0836e3-22b9-4fa6-9506-36a888d6d6ea	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:05:11.042865
1	9d8e9b22-32b1-4f7a-862f-23e623cf4187	4c3944b7-ae3f-492b-b46d-8ab091f822ce	d20e23c0-543e-42d1-9ad5-ec933f8426d5	9wJvf1NSH_gtHvy1O23CljTojINo5x5YM7nVSmSfhD8	eval-8f0836e3-22b9-4fa6-9506-36a888d6d6ea	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:05:11.043118
1	8a04661d-1b3b-468c-abd3-c1bd2ae8c3e8	4c3944b7-ae3f-492b-b46d-8ab091f822ce	d20e23c0-543e-42d1-9ad5-ec933f8426d5	9wJvf1NSH_gtHvy1O23CljTojINo5x5YM7nVSmSfhD8	eval-8f0836e3-22b9-4fa6-9506-36a888d6d6ea	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:05:11.043326
1	1afd4678-37d2-4d93-bae9-c633d92b6780	4c3944b7-ae3f-492b-b46d-8ab091f822ce	d20e23c0-543e-42d1-9ad5-ec933f8426d5	9wJvf1NSH_gtHvy1O23CljTojINo5x5YM7nVSmSfhD8	eval-8f0836e3-22b9-4fa6-9506-36a888d6d6ea	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:05:11.043534
2	38f2fb23-b415-44ea-b8da-c017b18c2be7	9316f30d-5e58-4be1-975a-ea3db09edf69	dd561849-2ceb-4d07-a681-919518f8beac	9wJvf1NSH_gtHvy1O23CljTojINo5x5YM7nVSmSfhD8	eval-8f0836e3-22b9-4fa6-9506-36a888d6d6ea	1	USER_INPUT	{"accepted": true}	2026-09-01 17:05:11.056251
2	7f34b10f-044f-41f5-9751-827091cd5c4b	9316f30d-5e58-4be1-975a-ea3db09edf69	dd561849-2ceb-4d07-a681-919518f8beac	9wJvf1NSH_gtHvy1O23CljTojINo5x5YM7nVSmSfhD8	eval-8f0836e3-22b9-4fa6-9506-36a888d6d6ea	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["4c3944b7-ae3f-492b-b46d-8ab091f822ce"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:05:15.655869
2	131bbf3b-c0bc-4124-8d74-5f411787c4b7	9316f30d-5e58-4be1-975a-ea3db09edf69	dd561849-2ceb-4d07-a681-919518f8beac	9wJvf1NSH_gtHvy1O23CljTojINo5x5YM7nVSmSfhD8	eval-8f0836e3-22b9-4fa6-9506-36a888d6d6ea	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:05:15.656735
