trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	8d1026ad-f664-402e-987a-1f3b66bf6f18	46a0d776-abbd-4a26-96fe-11a06b3b94ee	afa6f6a9-35ea-4c8f-be8f-95d1468c47a6	h6RDlSsu5_oKPWU5b8riFH_zcNF9yjEcBpjeWBqEU8Y	eval-7bdc1526-0177-442f-9c17-1855d3c7e813	1	USER_INPUT	{"accepted": true}	2026-09-01 17:10:25.475479
1	8260b99a-78fd-4fbf-b746-a4159f1cc83f	46a0d776-abbd-4a26-96fe-11a06b3b94ee	afa6f6a9-35ea-4c8f-be8f-95d1468c47a6	h6RDlSsu5_oKPWU5b8riFH_zcNF9yjEcBpjeWBqEU8Y	eval-7bdc1526-0177-442f-9c17-1855d3c7e813	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:10:25.479573
1	cbea3baa-8eeb-49bf-b971-5409e4218339	46a0d776-abbd-4a26-96fe-11a06b3b94ee	afa6f6a9-35ea-4c8f-be8f-95d1468c47a6	h6RDlSsu5_oKPWU5b8riFH_zcNF9yjEcBpjeWBqEU8Y	eval-7bdc1526-0177-442f-9c17-1855d3c7e813	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:10:25.479843
1	8df07179-e41f-4ddb-9b64-548c60b89717	46a0d776-abbd-4a26-96fe-11a06b3b94ee	afa6f6a9-35ea-4c8f-be8f-95d1468c47a6	h6RDlSsu5_oKPWU5b8riFH_zcNF9yjEcBpjeWBqEU8Y	eval-7bdc1526-0177-442f-9c17-1855d3c7e813	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:10:25.480085
1	a3b5929b-941f-40ad-9a32-7f9ad89d16bb	46a0d776-abbd-4a26-96fe-11a06b3b94ee	afa6f6a9-35ea-4c8f-be8f-95d1468c47a6	h6RDlSsu5_oKPWU5b8riFH_zcNF9yjEcBpjeWBqEU8Y	eval-7bdc1526-0177-442f-9c17-1855d3c7e813	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:10:25.480319
1	a1266723-b461-496a-8707-f5d687b90439	46a0d776-abbd-4a26-96fe-11a06b3b94ee	afa6f6a9-35ea-4c8f-be8f-95d1468c47a6	h6RDlSsu5_oKPWU5b8riFH_zcNF9yjEcBpjeWBqEU8Y	eval-7bdc1526-0177-442f-9c17-1855d3c7e813	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:10:25.480530
1	24c0b5dc-2de0-4142-9326-9fab8e2a496b	46a0d776-abbd-4a26-96fe-11a06b3b94ee	afa6f6a9-35ea-4c8f-be8f-95d1468c47a6	h6RDlSsu5_oKPWU5b8riFH_zcNF9yjEcBpjeWBqEU8Y	eval-7bdc1526-0177-442f-9c17-1855d3c7e813	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:10:25.480738
1	b99cd578-8a10-4822-9c21-715b3f40551d	46a0d776-abbd-4a26-96fe-11a06b3b94ee	afa6f6a9-35ea-4c8f-be8f-95d1468c47a6	h6RDlSsu5_oKPWU5b8riFH_zcNF9yjEcBpjeWBqEU8Y	eval-7bdc1526-0177-442f-9c17-1855d3c7e813	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:10:25.480982
1	63c5a9df-d3f4-4c96-a452-0b6672a7f6df	46a0d776-abbd-4a26-96fe-11a06b3b94ee	afa6f6a9-35ea-4c8f-be8f-95d1468c47a6	h6RDlSsu5_oKPWU5b8riFH_zcNF9yjEcBpjeWBqEU8Y	eval-7bdc1526-0177-442f-9c17-1855d3c7e813	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:10:25.481234
2	56b7d461-5525-4737-a9a6-e1cf8e7080b9	880bcee1-ab90-4acb-baa8-9fe5de3d956a	55e56eee-55d8-4ad9-a077-f4531dd2f4db	h6RDlSsu5_oKPWU5b8riFH_zcNF9yjEcBpjeWBqEU8Y	eval-7bdc1526-0177-442f-9c17-1855d3c7e813	1	USER_INPUT	{"accepted": true}	2026-09-01 17:10:25.495214
