trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	bdd73fd8-4004-4a81-b093-89346b40559b	e68f560c-f376-49a7-ad8c-ba98e63f18da	362b278c-c2d8-42db-8b1c-dbb2d9d7e52a	DIyaHH1bO-P5BD3CQVOPEvdy4jak8hdKR52a9NMzRDw	eval-53583113-6c5b-4f34-9044-00ca293beb12	1	USER_INPUT	{"accepted": true}	2026-09-01 17:21:12.988793
1	0152b3a8-acfe-4021-9c6c-6633b56e0c0e	e68f560c-f376-49a7-ad8c-ba98e63f18da	362b278c-c2d8-42db-8b1c-dbb2d9d7e52a	DIyaHH1bO-P5BD3CQVOPEvdy4jak8hdKR52a9NMzRDw	eval-53583113-6c5b-4f34-9044-00ca293beb12	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:21:12.993408
1	d9d8d1e6-aa39-4528-b8a6-67c9e422a766	e68f560c-f376-49a7-ad8c-ba98e63f18da	362b278c-c2d8-42db-8b1c-dbb2d9d7e52a	DIyaHH1bO-P5BD3CQVOPEvdy4jak8hdKR52a9NMzRDw	eval-53583113-6c5b-4f34-9044-00ca293beb12	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:21:12.993677
1	e55e79e3-2cb4-46fb-9fd6-c15555951099	e68f560c-f376-49a7-ad8c-ba98e63f18da	362b278c-c2d8-42db-8b1c-dbb2d9d7e52a	DIyaHH1bO-P5BD3CQVOPEvdy4jak8hdKR52a9NMzRDw	eval-53583113-6c5b-4f34-9044-00ca293beb12	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:21:12.993908
1	060f25b9-ab74-4abf-aa1a-707b7b88ba97	e68f560c-f376-49a7-ad8c-ba98e63f18da	362b278c-c2d8-42db-8b1c-dbb2d9d7e52a	DIyaHH1bO-P5BD3CQVOPEvdy4jak8hdKR52a9NMzRDw	eval-53583113-6c5b-4f34-9044-00ca293beb12	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:21:12.994116
1	ba69d0c6-9b98-4212-90c6-8484bd55a048	e68f560c-f376-49a7-ad8c-ba98e63f18da	362b278c-c2d8-42db-8b1c-dbb2d9d7e52a	DIyaHH1bO-P5BD3CQVOPEvdy4jak8hdKR52a9NMzRDw	eval-53583113-6c5b-4f34-9044-00ca293beb12	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:21:12.994322
1	0fa27e03-5cc6-41f3-b801-2d097cd6a269	e68f560c-f376-49a7-ad8c-ba98e63f18da	362b278c-c2d8-42db-8b1c-dbb2d9d7e52a	DIyaHH1bO-P5BD3CQVOPEvdy4jak8hdKR52a9NMzRDw	eval-53583113-6c5b-4f34-9044-00ca293beb12	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:21:12.994526
1	9bf1777c-1e67-4c5a-952d-8f3b5afdf572	e68f560c-f376-49a7-ad8c-ba98e63f18da	362b278c-c2d8-42db-8b1c-dbb2d9d7e52a	DIyaHH1bO-P5BD3CQVOPEvdy4jak8hdKR52a9NMzRDw	eval-53583113-6c5b-4f34-9044-00ca293beb12	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:21:12.994763
1	e8b35841-b617-470a-b5d5-d23ab9965aa5	e68f560c-f376-49a7-ad8c-ba98e63f18da	362b278c-c2d8-42db-8b1c-dbb2d9d7e52a	DIyaHH1bO-P5BD3CQVOPEvdy4jak8hdKR52a9NMzRDw	eval-53583113-6c5b-4f34-9044-00ca293beb12	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:21:12.994940
2	90d5fd61-6257-4ae6-aaf2-7c206c095fef	c4c2bce1-2211-438a-9a16-885a7346d842	ec60dc40-93b3-497b-af65-1010eb218e01	DIyaHH1bO-P5BD3CQVOPEvdy4jak8hdKR52a9NMzRDw	eval-53583113-6c5b-4f34-9044-00ca293beb12	1	USER_INPUT	{"accepted": true}	2026-09-01 17:21:13.007107
