trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	ef111683-10c2-4bab-b519-2ac923936785	c7f39165-c890-4db1-873d-77954d60af46	4414d094-7038-4dff-8203-fa2debe92111	4hjgpeREbprFBvZfgjGid5vaCd3sinPnQkT-nFoHLoE	eval-73996944-3be4-4316-81af-5d0faf1cb53b	1	USER_INPUT	{"accepted": true}	2026-09-01 09:51:24.607662
1	29f93d48-0186-43f3-be38-1b9d8b8ca8ce	c7f39165-c890-4db1-873d-77954d60af46	4414d094-7038-4dff-8203-fa2debe92111	4hjgpeREbprFBvZfgjGid5vaCd3sinPnQkT-nFoHLoE	eval-73996944-3be4-4316-81af-5d0faf1cb53b	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 09:51:31.701003
1	21b17e71-6b40-473a-80b2-ae28ec278306	c7f39165-c890-4db1-873d-77954d60af46	4414d094-7038-4dff-8203-fa2debe92111	4hjgpeREbprFBvZfgjGid5vaCd3sinPnQkT-nFoHLoE	eval-73996944-3be4-4316-81af-5d0faf1cb53b	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 09:51:31.701456
1	cbe3b549-004d-4681-9b41-edf9b7cc7bb0	c7f39165-c890-4db1-873d-77954d60af46	4414d094-7038-4dff-8203-fa2debe92111	4hjgpeREbprFBvZfgjGid5vaCd3sinPnQkT-nFoHLoE	eval-73996944-3be4-4316-81af-5d0faf1cb53b	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 09:51:31.701925
1	e5900462-9f8d-4bd3-9b55-d6b046712c8f	c7f39165-c890-4db1-873d-77954d60af46	4414d094-7038-4dff-8203-fa2debe92111	4hjgpeREbprFBvZfgjGid5vaCd3sinPnQkT-nFoHLoE	eval-73996944-3be4-4316-81af-5d0faf1cb53b	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 09:51:31.702175
1	19ac63d0-2dda-4544-b250-2bd19cbc397e	c7f39165-c890-4db1-873d-77954d60af46	4414d094-7038-4dff-8203-fa2debe92111	4hjgpeREbprFBvZfgjGid5vaCd3sinPnQkT-nFoHLoE	eval-73996944-3be4-4316-81af-5d0faf1cb53b	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 09:51:31.702405
1	b65eebe3-3ae2-412c-b193-e300673f6fc2	c7f39165-c890-4db1-873d-77954d60af46	4414d094-7038-4dff-8203-fa2debe92111	4hjgpeREbprFBvZfgjGid5vaCd3sinPnQkT-nFoHLoE	eval-73996944-3be4-4316-81af-5d0faf1cb53b	7	TOOL_LIFECYCLE	{"tool": "actions.refund.prepare", "state": "requested"}	2026-09-01 09:51:31.702615
1	7d31100e-d241-4ac9-aa92-f49ac4c69a91	c7f39165-c890-4db1-873d-77954d60af46	4414d094-7038-4dff-8203-fa2debe92111	4hjgpeREbprFBvZfgjGid5vaCd3sinPnQkT-nFoHLoE	eval-73996944-3be4-4316-81af-5d0faf1cb53b	8	BUDGET_CHARGED	{"kind": "identity_http", "limit": 16, "target": "refund:create", "attempt": 2}	2026-09-01 09:51:31.702872
1	465b1006-0d88-4df1-acbd-dab9a7d1292f	c7f39165-c890-4db1-873d-77954d60af46	4414d094-7038-4dff-8203-fa2debe92111	4hjgpeREbprFBvZfgjGid5vaCd3sinPnQkT-nFoHLoE	eval-73996944-3be4-4316-81af-5d0faf1cb53b	9	BUDGET_CHARGED	{"kind": "tool_http", "limit": 16, "target": "actions.refund.prepare", "attempt": 3}	2026-09-01 09:51:31.703113
1	d67b0253-6d7b-425b-8b2a-41e80c7acb82	c7f39165-c890-4db1-873d-77954d60af46	4414d094-7038-4dff-8203-fa2debe92111	4hjgpeREbprFBvZfgjGid5vaCd3sinPnQkT-nFoHLoE	eval-73996944-3be4-4316-81af-5d0faf1cb53b	10	TOOL_LIFECYCLE	{"tool": "actions.refund.prepare", "state": "succeeded"}	2026-09-01 09:51:31.703360
