trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	81db9195-38c0-44e0-ada4-db54adec1965	dffcd4c3-f00b-421f-8805-b5ece1594581	476a00b1-5edf-41c6-91b2-092fe01919d4	C-j2YWb665ZnwtP1Ma7GfyNB8L70Ua0HbQHCRr8_tkQ	eval-5616c849-f66f-4000-954b-3aeea427ec17	1	USER_INPUT	{"accepted": true}	2026-09-01 17:16:56.549231
1	64b687de-c6dc-486f-a0fb-46169bbf1010	dffcd4c3-f00b-421f-8805-b5ece1594581	476a00b1-5edf-41c6-91b2-092fe01919d4	C-j2YWb665ZnwtP1Ma7GfyNB8L70Ua0HbQHCRr8_tkQ	eval-5616c849-f66f-4000-954b-3aeea427ec17	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:16:56.554211
1	ff6e1eba-eca5-4fad-ad3c-4e4b49a1eea1	dffcd4c3-f00b-421f-8805-b5ece1594581	476a00b1-5edf-41c6-91b2-092fe01919d4	C-j2YWb665ZnwtP1Ma7GfyNB8L70Ua0HbQHCRr8_tkQ	eval-5616c849-f66f-4000-954b-3aeea427ec17	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:16:56.554511
1	bf93beea-ff9d-43ec-9c70-598e8091332c	dffcd4c3-f00b-421f-8805-b5ece1594581	476a00b1-5edf-41c6-91b2-092fe01919d4	C-j2YWb665ZnwtP1Ma7GfyNB8L70Ua0HbQHCRr8_tkQ	eval-5616c849-f66f-4000-954b-3aeea427ec17	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:16:56.554792
1	bd4d95e7-3a53-4bf5-8894-e34404cff81c	dffcd4c3-f00b-421f-8805-b5ece1594581	476a00b1-5edf-41c6-91b2-092fe01919d4	C-j2YWb665ZnwtP1Ma7GfyNB8L70Ua0HbQHCRr8_tkQ	eval-5616c849-f66f-4000-954b-3aeea427ec17	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:16:56.555046
1	5e1688d6-025a-4f12-8420-6506ef2997ca	dffcd4c3-f00b-421f-8805-b5ece1594581	476a00b1-5edf-41c6-91b2-092fe01919d4	C-j2YWb665ZnwtP1Ma7GfyNB8L70Ua0HbQHCRr8_tkQ	eval-5616c849-f66f-4000-954b-3aeea427ec17	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:16:56.555290
1	f355ed90-1e12-40f0-baa8-4318531cad5b	dffcd4c3-f00b-421f-8805-b5ece1594581	476a00b1-5edf-41c6-91b2-092fe01919d4	C-j2YWb665ZnwtP1Ma7GfyNB8L70Ua0HbQHCRr8_tkQ	eval-5616c849-f66f-4000-954b-3aeea427ec17	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:16:56.555532
1	b99102eb-19c9-476b-b5a2-4fca5b8adf2e	dffcd4c3-f00b-421f-8805-b5ece1594581	476a00b1-5edf-41c6-91b2-092fe01919d4	C-j2YWb665ZnwtP1Ma7GfyNB8L70Ua0HbQHCRr8_tkQ	eval-5616c849-f66f-4000-954b-3aeea427ec17	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:16:56.555828
1	ec8adc71-792a-4e09-a4f3-1cebc9e4dcb6	dffcd4c3-f00b-421f-8805-b5ece1594581	476a00b1-5edf-41c6-91b2-092fe01919d4	C-j2YWb665ZnwtP1Ma7GfyNB8L70Ua0HbQHCRr8_tkQ	eval-5616c849-f66f-4000-954b-3aeea427ec17	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:16:56.556091
2	fb841ee7-5ec9-45c5-af92-b8d64a71b343	9dc77478-b166-4f03-9590-038588d97550	2a02301e-08bd-4fba-86ca-6b5e675e9ed2	C-j2YWb665ZnwtP1Ma7GfyNB8L70Ua0HbQHCRr8_tkQ	eval-5616c849-f66f-4000-954b-3aeea427ec17	1	USER_INPUT	{"accepted": true}	2026-09-01 17:16:56.569148
