trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	47379efd-26a8-4846-b5e0-4f872c49bbae	6ca2f271-e560-46cf-a3c2-dee0d2270424	a2ffd285-b786-4d46-beb9-ef013477b4f6	jF2FouxxpUdOP6CMhp-vvcYR5A80GpY3kn6TkYe0pDY	eval-0303f081-d92d-4e41-b3cb-db0ebb3029af	1	USER_INPUT	{"accepted": true}	2026-09-01 17:19:50.685763
1	bb597b27-57da-4df9-9927-deb5accb2ea4	6ca2f271-e560-46cf-a3c2-dee0d2270424	a2ffd285-b786-4d46-beb9-ef013477b4f6	jF2FouxxpUdOP6CMhp-vvcYR5A80GpY3kn6TkYe0pDY	eval-0303f081-d92d-4e41-b3cb-db0ebb3029af	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:19:50.691688
1	d07673ac-e3f9-413f-931a-a14585a1d3cd	6ca2f271-e560-46cf-a3c2-dee0d2270424	a2ffd285-b786-4d46-beb9-ef013477b4f6	jF2FouxxpUdOP6CMhp-vvcYR5A80GpY3kn6TkYe0pDY	eval-0303f081-d92d-4e41-b3cb-db0ebb3029af	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:19:50.691953
1	a3c1c34e-01d9-4186-897b-051f054ae7b8	6ca2f271-e560-46cf-a3c2-dee0d2270424	a2ffd285-b786-4d46-beb9-ef013477b4f6	jF2FouxxpUdOP6CMhp-vvcYR5A80GpY3kn6TkYe0pDY	eval-0303f081-d92d-4e41-b3cb-db0ebb3029af	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:19:50.692224
1	fb6e910b-9946-452f-bd51-2062d2cc1194	6ca2f271-e560-46cf-a3c2-dee0d2270424	a2ffd285-b786-4d46-beb9-ef013477b4f6	jF2FouxxpUdOP6CMhp-vvcYR5A80GpY3kn6TkYe0pDY	eval-0303f081-d92d-4e41-b3cb-db0ebb3029af	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:19:50.692563
1	de70a942-205a-4503-b8a7-133d05ed8b47	6ca2f271-e560-46cf-a3c2-dee0d2270424	a2ffd285-b786-4d46-beb9-ef013477b4f6	jF2FouxxpUdOP6CMhp-vvcYR5A80GpY3kn6TkYe0pDY	eval-0303f081-d92d-4e41-b3cb-db0ebb3029af	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:19:50.692819
1	c5bfd733-eed5-42d7-b3fd-d8c7a25aa7bf	6ca2f271-e560-46cf-a3c2-dee0d2270424	a2ffd285-b786-4d46-beb9-ef013477b4f6	jF2FouxxpUdOP6CMhp-vvcYR5A80GpY3kn6TkYe0pDY	eval-0303f081-d92d-4e41-b3cb-db0ebb3029af	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:19:50.693174
1	1416adaa-0aa1-4bd3-97b6-dac0df5ddb5a	6ca2f271-e560-46cf-a3c2-dee0d2270424	a2ffd285-b786-4d46-beb9-ef013477b4f6	jF2FouxxpUdOP6CMhp-vvcYR5A80GpY3kn6TkYe0pDY	eval-0303f081-d92d-4e41-b3cb-db0ebb3029af	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:19:50.693601
1	613860af-3c13-4edb-8449-9227e6460f07	6ca2f271-e560-46cf-a3c2-dee0d2270424	a2ffd285-b786-4d46-beb9-ef013477b4f6	jF2FouxxpUdOP6CMhp-vvcYR5A80GpY3kn6TkYe0pDY	eval-0303f081-d92d-4e41-b3cb-db0ebb3029af	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:19:50.694153
2	44e36d72-25dc-4bac-9201-540bc1859559	68097087-2bba-4b5d-b564-5ab96dc9d1f4	8e8dd6bb-7e64-4b29-b254-478bed8ffb10	jF2FouxxpUdOP6CMhp-vvcYR5A80GpY3kn6TkYe0pDY	eval-0303f081-d92d-4e41-b3cb-db0ebb3029af	1	USER_INPUT	{"accepted": true}	2026-09-01 17:19:50.710929
