trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	e387f2ab-deba-4da5-8571-73053db84b32	8ecbe1ae-caa8-47f7-8fdf-b3547a32656f	7cc84b01-ee93-4fe5-9c9b-16810f76498e	Cacgaum3PiFp9CIKVk3oJXhj4PlVCNKT_3sXawNvihk	eval-8912121d-ec6f-4fec-8965-4ceae4dff2bd	1	USER_INPUT	{"accepted": true}	2026-09-01 17:14:47.950842
1	d506dbef-3927-4912-99ab-857a245d611f	8ecbe1ae-caa8-47f7-8fdf-b3547a32656f	7cc84b01-ee93-4fe5-9c9b-16810f76498e	Cacgaum3PiFp9CIKVk3oJXhj4PlVCNKT_3sXawNvihk	eval-8912121d-ec6f-4fec-8965-4ceae4dff2bd	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:14:47.956305
1	70c39d2d-0f54-43ff-a557-1d500aa8a354	8ecbe1ae-caa8-47f7-8fdf-b3547a32656f	7cc84b01-ee93-4fe5-9c9b-16810f76498e	Cacgaum3PiFp9CIKVk3oJXhj4PlVCNKT_3sXawNvihk	eval-8912121d-ec6f-4fec-8965-4ceae4dff2bd	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:14:47.956547
1	58ceda0b-02fc-4145-a701-5845b14ed778	8ecbe1ae-caa8-47f7-8fdf-b3547a32656f	7cc84b01-ee93-4fe5-9c9b-16810f76498e	Cacgaum3PiFp9CIKVk3oJXhj4PlVCNKT_3sXawNvihk	eval-8912121d-ec6f-4fec-8965-4ceae4dff2bd	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:14:47.956789
1	b28a036d-bd31-49ec-a364-4b75a3e10d4f	8ecbe1ae-caa8-47f7-8fdf-b3547a32656f	7cc84b01-ee93-4fe5-9c9b-16810f76498e	Cacgaum3PiFp9CIKVk3oJXhj4PlVCNKT_3sXawNvihk	eval-8912121d-ec6f-4fec-8965-4ceae4dff2bd	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:14:47.957034
1	c2a92ae6-dc05-4f41-ab07-fdd91d80c34b	8ecbe1ae-caa8-47f7-8fdf-b3547a32656f	7cc84b01-ee93-4fe5-9c9b-16810f76498e	Cacgaum3PiFp9CIKVk3oJXhj4PlVCNKT_3sXawNvihk	eval-8912121d-ec6f-4fec-8965-4ceae4dff2bd	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:14:47.957290
1	c1723dba-0d64-44d9-a496-f39e9b796b9e	8ecbe1ae-caa8-47f7-8fdf-b3547a32656f	7cc84b01-ee93-4fe5-9c9b-16810f76498e	Cacgaum3PiFp9CIKVk3oJXhj4PlVCNKT_3sXawNvihk	eval-8912121d-ec6f-4fec-8965-4ceae4dff2bd	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:14:47.957586
1	88a82760-4803-4122-b1d0-3964025a53c3	8ecbe1ae-caa8-47f7-8fdf-b3547a32656f	7cc84b01-ee93-4fe5-9c9b-16810f76498e	Cacgaum3PiFp9CIKVk3oJXhj4PlVCNKT_3sXawNvihk	eval-8912121d-ec6f-4fec-8965-4ceae4dff2bd	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:14:47.957842
1	7dee495f-0f64-4832-adf1-12fc22eb7caf	8ecbe1ae-caa8-47f7-8fdf-b3547a32656f	7cc84b01-ee93-4fe5-9c9b-16810f76498e	Cacgaum3PiFp9CIKVk3oJXhj4PlVCNKT_3sXawNvihk	eval-8912121d-ec6f-4fec-8965-4ceae4dff2bd	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:14:47.958074
2	d95f76bc-97a1-454e-9b10-5a3ee8d2ca24	7fd0e401-5450-4efe-89c4-cce7446049aa	be1290f5-3632-4634-b47d-d2a458913f29	Cacgaum3PiFp9CIKVk3oJXhj4PlVCNKT_3sXawNvihk	eval-8912121d-ec6f-4fec-8965-4ceae4dff2bd	1	USER_INPUT	{"accepted": true}	2026-09-01 17:14:47.969909
