trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	1c969af7-f59b-44d1-be70-d1ba6be72e86	e60781c6-baa7-4100-bdd8-22b5c2a847af	e6670f45-3192-4479-8ec5-d6e110cef2ed	nGw0D4RHodEXBsBIvGREmaZsDcjDiFyUPR_zFCj_kls	eval-4d043b17-d625-40a2-85f6-acd4a0e70c8d	1	USER_INPUT	{"accepted": true}	2026-09-01 17:06:35.067257
1	a236d57c-b5b7-4bbc-bf89-7b64a46f2231	e60781c6-baa7-4100-bdd8-22b5c2a847af	e6670f45-3192-4479-8ec5-d6e110cef2ed	nGw0D4RHodEXBsBIvGREmaZsDcjDiFyUPR_zFCj_kls	eval-4d043b17-d625-40a2-85f6-acd4a0e70c8d	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:06:35.071190
1	d75bb985-60b5-4d3e-bafa-e8318aff9014	e60781c6-baa7-4100-bdd8-22b5c2a847af	e6670f45-3192-4479-8ec5-d6e110cef2ed	nGw0D4RHodEXBsBIvGREmaZsDcjDiFyUPR_zFCj_kls	eval-4d043b17-d625-40a2-85f6-acd4a0e70c8d	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:06:35.071437
1	708cbc1c-2bec-481e-9345-b2a10beebb61	e60781c6-baa7-4100-bdd8-22b5c2a847af	e6670f45-3192-4479-8ec5-d6e110cef2ed	nGw0D4RHodEXBsBIvGREmaZsDcjDiFyUPR_zFCj_kls	eval-4d043b17-d625-40a2-85f6-acd4a0e70c8d	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:06:35.072255
1	f6fb3173-c9af-40ed-ae2e-25b9fc4ed1bc	e60781c6-baa7-4100-bdd8-22b5c2a847af	e6670f45-3192-4479-8ec5-d6e110cef2ed	nGw0D4RHodEXBsBIvGREmaZsDcjDiFyUPR_zFCj_kls	eval-4d043b17-d625-40a2-85f6-acd4a0e70c8d	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:06:35.072476
1	49e63b63-c636-403c-9614-a09b6e58ea7b	e60781c6-baa7-4100-bdd8-22b5c2a847af	e6670f45-3192-4479-8ec5-d6e110cef2ed	nGw0D4RHodEXBsBIvGREmaZsDcjDiFyUPR_zFCj_kls	eval-4d043b17-d625-40a2-85f6-acd4a0e70c8d	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:06:35.072692
1	ccfb5736-c9a5-4e34-8ae6-d15dcd88cabb	e60781c6-baa7-4100-bdd8-22b5c2a847af	e6670f45-3192-4479-8ec5-d6e110cef2ed	nGw0D4RHodEXBsBIvGREmaZsDcjDiFyUPR_zFCj_kls	eval-4d043b17-d625-40a2-85f6-acd4a0e70c8d	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:06:35.072917
1	2e268872-920b-454e-9bb0-9d65dd557057	e60781c6-baa7-4100-bdd8-22b5c2a847af	e6670f45-3192-4479-8ec5-d6e110cef2ed	nGw0D4RHodEXBsBIvGREmaZsDcjDiFyUPR_zFCj_kls	eval-4d043b17-d625-40a2-85f6-acd4a0e70c8d	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:06:35.073172
1	294df464-69fc-4714-8452-cd9239d772da	e60781c6-baa7-4100-bdd8-22b5c2a847af	e6670f45-3192-4479-8ec5-d6e110cef2ed	nGw0D4RHodEXBsBIvGREmaZsDcjDiFyUPR_zFCj_kls	eval-4d043b17-d625-40a2-85f6-acd4a0e70c8d	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:06:35.073401
2	892e07b1-2655-4a6e-9e14-b0098aa0bd14	135c228b-55b9-40f1-ab3c-0057d13093df	474808c1-cb36-4d94-9ae3-a4ec19f8dfe9	nGw0D4RHodEXBsBIvGREmaZsDcjDiFyUPR_zFCj_kls	eval-4d043b17-d625-40a2-85f6-acd4a0e70c8d	1	USER_INPUT	{"accepted": true}	2026-09-01 17:06:35.086126
2	7f554118-8dc3-4c66-9038-e05a56b2b350	135c228b-55b9-40f1-ab3c-0057d13093df	474808c1-cb36-4d94-9ae3-a4ec19f8dfe9	nGw0D4RHodEXBsBIvGREmaZsDcjDiFyUPR_zFCj_kls	eval-4d043b17-d625-40a2-85f6-acd4a0e70c8d	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["e60781c6-baa7-4100-bdd8-22b5c2a847af"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:06:40.564793
2	e09f9e8d-be18-4404-97cc-db0754048992	135c228b-55b9-40f1-ab3c-0057d13093df	474808c1-cb36-4d94-9ae3-a4ec19f8dfe9	nGw0D4RHodEXBsBIvGREmaZsDcjDiFyUPR_zFCj_kls	eval-4d043b17-d625-40a2-85f6-acd4a0e70c8d	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:06:40.565823
2	0dc8ea96-2018-44db-81ea-f33cc4e8bc10	135c228b-55b9-40f1-ab3c-0057d13093df	474808c1-cb36-4d94-9ae3-a4ec19f8dfe9	nGw0D4RHodEXBsBIvGREmaZsDcjDiFyUPR_zFCj_kls	eval-4d043b17-d625-40a2-85f6-acd4a0e70c8d	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:06:40.566533
2	d62866ff-1d88-4719-9cf0-59d40826388d	135c228b-55b9-40f1-ab3c-0057d13093df	474808c1-cb36-4d94-9ae3-a4ec19f8dfe9	nGw0D4RHodEXBsBIvGREmaZsDcjDiFyUPR_zFCj_kls	eval-4d043b17-d625-40a2-85f6-acd4a0e70c8d	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:06:40.567192
2	775ce8ce-a86e-43e8-a4f0-193bf6f080f6	135c228b-55b9-40f1-ab3c-0057d13093df	474808c1-cb36-4d94-9ae3-a4ec19f8dfe9	nGw0D4RHodEXBsBIvGREmaZsDcjDiFyUPR_zFCj_kls	eval-4d043b17-d625-40a2-85f6-acd4a0e70c8d	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:06:40.567782
