trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	0ea594dd-f8e2-4739-bc47-7612fd5e41ce	ac9010f3-a727-4bf8-b8bf-79a29d72d0a6	3f6bc451-7a5e-4c3a-b588-600def871711	mYmKP_59zP8Pu7kBd6ItcWWHbcem8awJ--lS_J5DfLg	eval-40d7aee1-ad2a-489c-81b1-0911c00d0386	1	USER_INPUT	{"accepted": true}	2026-09-01 17:13:09.173532
1	7c340536-0c75-4feb-a768-db44e9243df9	ac9010f3-a727-4bf8-b8bf-79a29d72d0a6	3f6bc451-7a5e-4c3a-b588-600def871711	mYmKP_59zP8Pu7kBd6ItcWWHbcem8awJ--lS_J5DfLg	eval-40d7aee1-ad2a-489c-81b1-0911c00d0386	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:13:09.177344
1	e1f92a5c-61d0-4538-993d-122d63786f87	ac9010f3-a727-4bf8-b8bf-79a29d72d0a6	3f6bc451-7a5e-4c3a-b588-600def871711	mYmKP_59zP8Pu7kBd6ItcWWHbcem8awJ--lS_J5DfLg	eval-40d7aee1-ad2a-489c-81b1-0911c00d0386	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:13:09.177590
1	014e48d5-c535-4f04-81ba-6d3e4dcb7365	ac9010f3-a727-4bf8-b8bf-79a29d72d0a6	3f6bc451-7a5e-4c3a-b588-600def871711	mYmKP_59zP8Pu7kBd6ItcWWHbcem8awJ--lS_J5DfLg	eval-40d7aee1-ad2a-489c-81b1-0911c00d0386	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:13:09.177830
1	1d67b2be-7c27-4a91-bed1-fc5a9fb406bb	ac9010f3-a727-4bf8-b8bf-79a29d72d0a6	3f6bc451-7a5e-4c3a-b588-600def871711	mYmKP_59zP8Pu7kBd6ItcWWHbcem8awJ--lS_J5DfLg	eval-40d7aee1-ad2a-489c-81b1-0911c00d0386	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:13:09.178055
1	1ed0af1a-1e9a-49fb-a0e8-e6842d1395cd	ac9010f3-a727-4bf8-b8bf-79a29d72d0a6	3f6bc451-7a5e-4c3a-b588-600def871711	mYmKP_59zP8Pu7kBd6ItcWWHbcem8awJ--lS_J5DfLg	eval-40d7aee1-ad2a-489c-81b1-0911c00d0386	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:13:09.178256
1	6169b90d-a1c4-42fa-95dc-167797462add	ac9010f3-a727-4bf8-b8bf-79a29d72d0a6	3f6bc451-7a5e-4c3a-b588-600def871711	mYmKP_59zP8Pu7kBd6ItcWWHbcem8awJ--lS_J5DfLg	eval-40d7aee1-ad2a-489c-81b1-0911c00d0386	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:13:09.178453
1	438a3369-42db-4e8b-b77b-81ac9b00140e	ac9010f3-a727-4bf8-b8bf-79a29d72d0a6	3f6bc451-7a5e-4c3a-b588-600def871711	mYmKP_59zP8Pu7kBd6ItcWWHbcem8awJ--lS_J5DfLg	eval-40d7aee1-ad2a-489c-81b1-0911c00d0386	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:13:09.178659
1	14a3ea12-f1e0-4790-ab18-8df7c2cb0bdd	ac9010f3-a727-4bf8-b8bf-79a29d72d0a6	3f6bc451-7a5e-4c3a-b588-600def871711	mYmKP_59zP8Pu7kBd6ItcWWHbcem8awJ--lS_J5DfLg	eval-40d7aee1-ad2a-489c-81b1-0911c00d0386	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:13:09.178863
2	1b65fc75-ec8a-492d-b000-e6c5680c903f	de893afa-5a87-4630-a19e-0861a7d0310e	8445308e-9b94-45cd-9f4d-3a982cb50e05	mYmKP_59zP8Pu7kBd6ItcWWHbcem8awJ--lS_J5DfLg	eval-40d7aee1-ad2a-489c-81b1-0911c00d0386	1	USER_INPUT	{"accepted": true}	2026-09-01 17:13:09.192430
