trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	d3be49b8-1ca6-47bf-825b-fe169ddcd3e9	4193303d-ec02-4ed2-8e57-24e16cdc3fbe	d46fdccd-e398-41f3-9c62-449ff2a104f7	TJl44LsIjyqXFL6Y52FsrpzyK90YmHIMFRmMYjST1xg	eval-28995072-bd62-417c-824a-fbcd94df3851	1	USER_INPUT	{"accepted": true}	2026-09-01 17:12:33.523056
1	5f15dc06-8bd3-425a-8e27-6bcc5c777b39	4193303d-ec02-4ed2-8e57-24e16cdc3fbe	d46fdccd-e398-41f3-9c62-449ff2a104f7	TJl44LsIjyqXFL6Y52FsrpzyK90YmHIMFRmMYjST1xg	eval-28995072-bd62-417c-824a-fbcd94df3851	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:12:33.527846
1	adb0ffdd-7703-4ec4-95ba-810db0fe2885	4193303d-ec02-4ed2-8e57-24e16cdc3fbe	d46fdccd-e398-41f3-9c62-449ff2a104f7	TJl44LsIjyqXFL6Y52FsrpzyK90YmHIMFRmMYjST1xg	eval-28995072-bd62-417c-824a-fbcd94df3851	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:12:33.528133
1	13e8b3f4-969c-4934-9c2d-fb5f368c19d7	4193303d-ec02-4ed2-8e57-24e16cdc3fbe	d46fdccd-e398-41f3-9c62-449ff2a104f7	TJl44LsIjyqXFL6Y52FsrpzyK90YmHIMFRmMYjST1xg	eval-28995072-bd62-417c-824a-fbcd94df3851	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:12:33.528393
1	377acb15-37fc-42b6-a0a9-537f8e3fe295	4193303d-ec02-4ed2-8e57-24e16cdc3fbe	d46fdccd-e398-41f3-9c62-449ff2a104f7	TJl44LsIjyqXFL6Y52FsrpzyK90YmHIMFRmMYjST1xg	eval-28995072-bd62-417c-824a-fbcd94df3851	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:12:33.528660
1	526947b0-4a7a-44ea-9b87-e4b0ebf601a3	4193303d-ec02-4ed2-8e57-24e16cdc3fbe	d46fdccd-e398-41f3-9c62-449ff2a104f7	TJl44LsIjyqXFL6Y52FsrpzyK90YmHIMFRmMYjST1xg	eval-28995072-bd62-417c-824a-fbcd94df3851	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:12:33.528992
1	2065c94a-c2d7-47a5-af5f-aca957a32d83	4193303d-ec02-4ed2-8e57-24e16cdc3fbe	d46fdccd-e398-41f3-9c62-449ff2a104f7	TJl44LsIjyqXFL6Y52FsrpzyK90YmHIMFRmMYjST1xg	eval-28995072-bd62-417c-824a-fbcd94df3851	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:12:33.529232
1	9aa2209d-b2d1-4b83-8d16-f2cee85151f0	4193303d-ec02-4ed2-8e57-24e16cdc3fbe	d46fdccd-e398-41f3-9c62-449ff2a104f7	TJl44LsIjyqXFL6Y52FsrpzyK90YmHIMFRmMYjST1xg	eval-28995072-bd62-417c-824a-fbcd94df3851	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:12:33.529468
1	f29780f0-40fe-4a73-8053-8fdf08e8c233	4193303d-ec02-4ed2-8e57-24e16cdc3fbe	d46fdccd-e398-41f3-9c62-449ff2a104f7	TJl44LsIjyqXFL6Y52FsrpzyK90YmHIMFRmMYjST1xg	eval-28995072-bd62-417c-824a-fbcd94df3851	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:12:33.529702
2	eddece2a-ab87-4cd0-b2e3-3361e42c8115	e4eb01ef-0fe3-494c-bcb3-2845141e9362	f878ee72-c860-4c03-ae55-fea1ad6a36a0	TJl44LsIjyqXFL6Y52FsrpzyK90YmHIMFRmMYjST1xg	eval-28995072-bd62-417c-824a-fbcd94df3851	1	USER_INPUT	{"accepted": true}	2026-09-01 17:12:33.543292
