trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	bf854d0f-9a66-4633-9b77-b8ef873c08d4	aa026820-43cc-4dad-89f4-8d60929dba54	45d1530b-81d3-4761-8e90-b9b518bea62e	gFQ-mVqoluLGfFQDq5FHIZSmz4Oc2iiPEgN3HpExHZs	eval-975f5e4b-c6c8-4cb8-8d9b-4eaac0c3b282	1	USER_INPUT	{"accepted": true}	2026-09-01 17:06:05.324434
1	cf7b5768-9dfd-4c1c-9f92-2dbc5b0a242a	aa026820-43cc-4dad-89f4-8d60929dba54	45d1530b-81d3-4761-8e90-b9b518bea62e	gFQ-mVqoluLGfFQDq5FHIZSmz4Oc2iiPEgN3HpExHZs	eval-975f5e4b-c6c8-4cb8-8d9b-4eaac0c3b282	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:06:05.329209
1	3321fbed-9bb3-4d34-987e-6905cabdb347	aa026820-43cc-4dad-89f4-8d60929dba54	45d1530b-81d3-4761-8e90-b9b518bea62e	gFQ-mVqoluLGfFQDq5FHIZSmz4Oc2iiPEgN3HpExHZs	eval-975f5e4b-c6c8-4cb8-8d9b-4eaac0c3b282	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:06:05.329517
1	10f565d9-9a83-4b3b-8007-71f1d980251e	aa026820-43cc-4dad-89f4-8d60929dba54	45d1530b-81d3-4761-8e90-b9b518bea62e	gFQ-mVqoluLGfFQDq5FHIZSmz4Oc2iiPEgN3HpExHZs	eval-975f5e4b-c6c8-4cb8-8d9b-4eaac0c3b282	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:06:05.329776
1	60e12f24-aa8e-4fb7-a2e3-2bfe1f40a2f9	aa026820-43cc-4dad-89f4-8d60929dba54	45d1530b-81d3-4761-8e90-b9b518bea62e	gFQ-mVqoluLGfFQDq5FHIZSmz4Oc2iiPEgN3HpExHZs	eval-975f5e4b-c6c8-4cb8-8d9b-4eaac0c3b282	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:06:05.330019
1	4025982e-2c6d-4cfb-aaca-f07db9fb38a2	aa026820-43cc-4dad-89f4-8d60929dba54	45d1530b-81d3-4761-8e90-b9b518bea62e	gFQ-mVqoluLGfFQDq5FHIZSmz4Oc2iiPEgN3HpExHZs	eval-975f5e4b-c6c8-4cb8-8d9b-4eaac0c3b282	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:06:05.330351
1	769a8284-e8bd-4f02-ae91-4d134779e311	aa026820-43cc-4dad-89f4-8d60929dba54	45d1530b-81d3-4761-8e90-b9b518bea62e	gFQ-mVqoluLGfFQDq5FHIZSmz4Oc2iiPEgN3HpExHZs	eval-975f5e4b-c6c8-4cb8-8d9b-4eaac0c3b282	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:06:05.330593
1	76ea3800-1999-49da-87f1-02632954a9e0	aa026820-43cc-4dad-89f4-8d60929dba54	45d1530b-81d3-4761-8e90-b9b518bea62e	gFQ-mVqoluLGfFQDq5FHIZSmz4Oc2iiPEgN3HpExHZs	eval-975f5e4b-c6c8-4cb8-8d9b-4eaac0c3b282	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:06:05.330812
1	0d4b5455-e6b4-4b48-a434-539f4bc2797d	aa026820-43cc-4dad-89f4-8d60929dba54	45d1530b-81d3-4761-8e90-b9b518bea62e	gFQ-mVqoluLGfFQDq5FHIZSmz4Oc2iiPEgN3HpExHZs	eval-975f5e4b-c6c8-4cb8-8d9b-4eaac0c3b282	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:06:05.331032
2	18f6d27c-13e6-485a-b5e7-716e71d14bff	ae1f7064-0263-4611-910a-81d9d975bbbf	7acf9733-4ca4-4bc9-b891-5aab0f78609a	gFQ-mVqoluLGfFQDq5FHIZSmz4Oc2iiPEgN3HpExHZs	eval-975f5e4b-c6c8-4cb8-8d9b-4eaac0c3b282	1	USER_INPUT	{"accepted": true}	2026-09-01 17:06:05.344215
2	7368f4cf-c5d7-4a29-b806-07df5c42dc8d	ae1f7064-0263-4611-910a-81d9d975bbbf	7acf9733-4ca4-4bc9-b891-5aab0f78609a	gFQ-mVqoluLGfFQDq5FHIZSmz4Oc2iiPEgN3HpExHZs	eval-975f5e4b-c6c8-4cb8-8d9b-4eaac0c3b282	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["aa026820-43cc-4dad-89f4-8d60929dba54"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:06:10.325324
