trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	c5ef45dc-56cf-4c9e-bf5b-bda04113e786	8ee267d6-2b02-40de-92bd-d1a759c5adee	de515929-2c3a-435b-8d4c-23b780dcd828	qVsUekiGcKuyxbCX2dsiPHTgRmpq2hN1ZRdg5aOGung	eval-c3873968-55cb-4c1a-a81b-df61c629916d	1	USER_INPUT	{"accepted": true}	2026-09-01 17:10:15.399048
1	e38effc4-852d-420b-bb96-32b6c24b2d7a	8ee267d6-2b02-40de-92bd-d1a759c5adee	de515929-2c3a-435b-8d4c-23b780dcd828	qVsUekiGcKuyxbCX2dsiPHTgRmpq2hN1ZRdg5aOGung	eval-c3873968-55cb-4c1a-a81b-df61c629916d	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:10:15.404122
1	54c7f340-cf27-46c9-83b1-25af8d9162c1	8ee267d6-2b02-40de-92bd-d1a759c5adee	de515929-2c3a-435b-8d4c-23b780dcd828	qVsUekiGcKuyxbCX2dsiPHTgRmpq2hN1ZRdg5aOGung	eval-c3873968-55cb-4c1a-a81b-df61c629916d	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:10:15.404421
1	25a9fbd0-c0f1-4424-8322-9de830d3a625	8ee267d6-2b02-40de-92bd-d1a759c5adee	de515929-2c3a-435b-8d4c-23b780dcd828	qVsUekiGcKuyxbCX2dsiPHTgRmpq2hN1ZRdg5aOGung	eval-c3873968-55cb-4c1a-a81b-df61c629916d	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:10:15.404653
1	451c0858-2b65-4b32-ab54-23682c640e7a	8ee267d6-2b02-40de-92bd-d1a759c5adee	de515929-2c3a-435b-8d4c-23b780dcd828	qVsUekiGcKuyxbCX2dsiPHTgRmpq2hN1ZRdg5aOGung	eval-c3873968-55cb-4c1a-a81b-df61c629916d	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:10:15.404891
1	f86c0cb2-c197-45d0-9fd5-62c8f4a7475a	8ee267d6-2b02-40de-92bd-d1a759c5adee	de515929-2c3a-435b-8d4c-23b780dcd828	qVsUekiGcKuyxbCX2dsiPHTgRmpq2hN1ZRdg5aOGung	eval-c3873968-55cb-4c1a-a81b-df61c629916d	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:10:15.405087
1	557346fd-5592-4126-97da-41a73fdebd65	8ee267d6-2b02-40de-92bd-d1a759c5adee	de515929-2c3a-435b-8d4c-23b780dcd828	qVsUekiGcKuyxbCX2dsiPHTgRmpq2hN1ZRdg5aOGung	eval-c3873968-55cb-4c1a-a81b-df61c629916d	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:10:15.405293
1	85331f4f-e26e-4871-a39b-43c8230598f7	8ee267d6-2b02-40de-92bd-d1a759c5adee	de515929-2c3a-435b-8d4c-23b780dcd828	qVsUekiGcKuyxbCX2dsiPHTgRmpq2hN1ZRdg5aOGung	eval-c3873968-55cb-4c1a-a81b-df61c629916d	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:10:15.405629
1	7ee67979-d094-4c87-b905-d1f6194f190e	8ee267d6-2b02-40de-92bd-d1a759c5adee	de515929-2c3a-435b-8d4c-23b780dcd828	qVsUekiGcKuyxbCX2dsiPHTgRmpq2hN1ZRdg5aOGung	eval-c3873968-55cb-4c1a-a81b-df61c629916d	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:10:15.405826
2	cbc43377-a86e-4e00-8e35-c523aa9cf702	3cb6533a-179b-4724-896b-cfc8180ec933	bea35f44-c604-45ab-90cd-c2de9e56f634	qVsUekiGcKuyxbCX2dsiPHTgRmpq2hN1ZRdg5aOGung	eval-c3873968-55cb-4c1a-a81b-df61c629916d	1	USER_INPUT	{"accepted": true}	2026-09-01 17:10:15.419537
2	0d07c495-c83a-4397-b125-c327a8b302c6	3cb6533a-179b-4724-896b-cfc8180ec933	bea35f44-c604-45ab-90cd-c2de9e56f634	qVsUekiGcKuyxbCX2dsiPHTgRmpq2hN1ZRdg5aOGung	eval-c3873968-55cb-4c1a-a81b-df61c629916d	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["8ee267d6-2b02-40de-92bd-d1a759c5adee"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:10:20.246584
2	f7cbb8b5-67e7-443b-93e3-38473e616fde	3cb6533a-179b-4724-896b-cfc8180ec933	bea35f44-c604-45ab-90cd-c2de9e56f634	qVsUekiGcKuyxbCX2dsiPHTgRmpq2hN1ZRdg5aOGung	eval-c3873968-55cb-4c1a-a81b-df61c629916d	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:10:20.247471
2	238da3b6-1bb8-4549-b49a-869f91876bfc	3cb6533a-179b-4724-896b-cfc8180ec933	bea35f44-c604-45ab-90cd-c2de9e56f634	qVsUekiGcKuyxbCX2dsiPHTgRmpq2hN1ZRdg5aOGung	eval-c3873968-55cb-4c1a-a81b-df61c629916d	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:10:20.248108
2	01f009ef-95ef-4853-b1c5-9873c25c8360	3cb6533a-179b-4724-896b-cfc8180ec933	bea35f44-c604-45ab-90cd-c2de9e56f634	qVsUekiGcKuyxbCX2dsiPHTgRmpq2hN1ZRdg5aOGung	eval-c3873968-55cb-4c1a-a81b-df61c629916d	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:10:20.248738
2	01372659-e1c1-4422-bc6c-7d8b88b1a180	3cb6533a-179b-4724-896b-cfc8180ec933	bea35f44-c604-45ab-90cd-c2de9e56f634	qVsUekiGcKuyxbCX2dsiPHTgRmpq2hN1ZRdg5aOGung	eval-c3873968-55cb-4c1a-a81b-df61c629916d	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:10:20.249323
2	27fec58e-52e2-4a43-9adb-0167c5f4f61c	3cb6533a-179b-4724-896b-cfc8180ec933	bea35f44-c604-45ab-90cd-c2de9e56f634	qVsUekiGcKuyxbCX2dsiPHTgRmpq2hN1ZRdg5aOGung	eval-c3873968-55cb-4c1a-a81b-df61c629916d	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:10:20.249879
2	90ccf37c-442e-4271-9223-44fda246164b	3cb6533a-179b-4724-896b-cfc8180ec933	bea35f44-c604-45ab-90cd-c2de9e56f634	qVsUekiGcKuyxbCX2dsiPHTgRmpq2hN1ZRdg5aOGung	eval-c3873968-55cb-4c1a-a81b-df61c629916d	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:10:20.250422
2	1ef22698-34a2-4a08-a3f2-7f82b1694fd6	3cb6533a-179b-4724-896b-cfc8180ec933	bea35f44-c604-45ab-90cd-c2de9e56f634	qVsUekiGcKuyxbCX2dsiPHTgRmpq2hN1ZRdg5aOGung	eval-c3873968-55cb-4c1a-a81b-df61c629916d	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:10:20.250950
3	52ebcb55-bdf1-49b5-9bf2-587718b396cd	ceae6002-8011-4a42-beda-14a50fef1c39	6f363fe4-b2f1-4697-ab16-1331e5c5fc04	qVsUekiGcKuyxbCX2dsiPHTgRmpq2hN1ZRdg5aOGung	eval-c3873968-55cb-4c1a-a81b-df61c629916d	1	USER_INPUT	{"accepted": true}	2026-09-01 17:10:20.289672
3	11e67cd0-02b0-425f-841b-257fdd2f0683	ceae6002-8011-4a42-beda-14a50fef1c39	6f363fe4-b2f1-4697-ab16-1331e5c5fc04	qVsUekiGcKuyxbCX2dsiPHTgRmpq2hN1ZRdg5aOGung	eval-c3873968-55cb-4c1a-a81b-df61c629916d	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 393, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 393, "includedTurnIds": ["8ee267d6-2b02-40de-92bd-d1a759c5adee", "3cb6533a-179b-4724-896b-cfc8180ec933"], "loadedTurnCount": 2, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:10:23.765887
3	2f14aa04-469b-4ca3-b081-a755aa9991bb	ceae6002-8011-4a42-beda-14a50fef1c39	6f363fe4-b2f1-4697-ab16-1331e5c5fc04	qVsUekiGcKuyxbCX2dsiPHTgRmpq2hN1ZRdg5aOGung	eval-c3873968-55cb-4c1a-a81b-df61c629916d	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "session"}, "toolProfile": "read", "attemptLimit": 16, "sessionPropagationEnabled": false}	2026-09-01 17:10:23.766634
3	dd3727c1-b93a-4a4b-ae6f-10eb1253eedb	ceae6002-8011-4a42-beda-14a50fef1c39	6f363fe4-b2f1-4697-ab16-1331e5c5fc04	qVsUekiGcKuyxbCX2dsiPHTgRmpq2hN1ZRdg5aOGung	eval-c3873968-55cb-4c1a-a81b-df61c629916d	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:10:23.767025
3	44ff4f79-1d3a-42f8-beff-b32167a4cda7	ceae6002-8011-4a42-beda-14a50fef1c39	6f363fe4-b2f1-4697-ab16-1331e5c5fc04	qVsUekiGcKuyxbCX2dsiPHTgRmpq2hN1ZRdg5aOGung	eval-c3873968-55cb-4c1a-a81b-df61c629916d	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:10:23.767384
3	59bc7c53-faab-4a86-a4d1-387d15c0529c	ceae6002-8011-4a42-beda-14a50fef1c39	6f363fe4-b2f1-4697-ab16-1331e5c5fc04	qVsUekiGcKuyxbCX2dsiPHTgRmpq2hN1ZRdg5aOGung	eval-c3873968-55cb-4c1a-a81b-df61c629916d	6	MODEL_OUTCOME	{"alias": "gpt-5.4", "result": "ok", "provider": "primary"}	2026-09-01 17:10:23.767883
3	79fa481f-bd12-4e91-abd7-203c46927b90	ceae6002-8011-4a42-beda-14a50fef1c39	6f363fe4-b2f1-4697-ab16-1331e5c5fc04	qVsUekiGcKuyxbCX2dsiPHTgRmpq2hN1ZRdg5aOGung	eval-c3873968-55cb-4c1a-a81b-df61c629916d	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:10:23.768375
3	579ec404-d1f1-4e0e-9a04-1a535f5ee433	ceae6002-8011-4a42-beda-14a50fef1c39	6f363fe4-b2f1-4697-ab16-1331e5c5fc04	qVsUekiGcKuyxbCX2dsiPHTgRmpq2hN1ZRdg5aOGung	eval-c3873968-55cb-4c1a-a81b-df61c629916d	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:10:23.768797
3	a2bc7012-1e26-40dc-9172-52fb39233a85	ceae6002-8011-4a42-beda-14a50fef1c39	6f363fe4-b2f1-4697-ab16-1331e5c5fc04	qVsUekiGcKuyxbCX2dsiPHTgRmpq2hN1ZRdg5aOGung	eval-c3873968-55cb-4c1a-a81b-df61c629916d	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:10:23.769190
