trial_turn	event_id	turn_id	trace_id	session_id	user_subject	event_sequence	event_type	payload_json	created_at
1	6fe0f9e3-8bf9-4fa3-8a01-6d3cfa781ba0	8c5b659f-14a6-4044-96f6-508d83387654	25e84e28-da29-4192-84b0-1faa6c29d0bf	VlW7om1SvMps_Cl-5GfwKKkVn3XuiTxyGi4e80qXWl8	eval-686ffdda-c39c-465c-bfdb-87f8e9fbf6ee	1	USER_INPUT	{"accepted": true}	2026-09-01 17:20:21.708110
1	f4b84a62-1f03-4b77-b12c-6420cebfbc9e	8c5b659f-14a6-4044-96f6-508d83387654	25e84e28-da29-4192-84b0-1faa6c29d0bf	VlW7om1SvMps_Cl-5GfwKKkVn3XuiTxyGi4e80qXWl8	eval-686ffdda-c39c-465c-bfdb-87f8e9fbf6ee	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 0, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 0, "includedTurnIds": [], "loadedTurnCount": 0, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:20:21.712065
1	40aa1e3e-9913-4043-b929-2e787e319e2f	8c5b659f-14a6-4044-96f6-508d83387654	25e84e28-da29-4192-84b0-1faa6c29d0bf	VlW7om1SvMps_Cl-5GfwKKkVn3XuiTxyGi4e80qXWl8	eval-686ffdda-c39c-465c-bfdb-87f8e9fbf6ee	3	ROUTING_DECISION	{"tier": "standard", "signals": {"chitchat": false, "refundContext": true, "refundContextSource": "current"}, "toolProfile": "all", "attemptLimit": 16, "sessionPropagationEnabled": true}	2026-09-01 17:20:21.712336
1	7b942660-11cf-4fb4-bd1b-4059eb8d568d	8c5b659f-14a6-4044-96f6-508d83387654	25e84e28-da29-4192-84b0-1faa6c29d0bf	VlW7om1SvMps_Cl-5GfwKKkVn3XuiTxyGi4e80qXWl8	eval-686ffdda-c39c-465c-bfdb-87f8e9fbf6ee	4	BUDGET_CHARGED	{"kind": "model_http", "limit": 16, "target": "primary", "attempt": 1}	2026-09-01 17:20:21.712585
1	6f578b7b-e89f-4874-88f1-cc94061cbb2c	8c5b659f-14a6-4044-96f6-508d83387654	25e84e28-da29-4192-84b0-1faa6c29d0bf	VlW7om1SvMps_Cl-5GfwKKkVn3XuiTxyGi4e80qXWl8	eval-686ffdda-c39c-465c-bfdb-87f8e9fbf6ee	5	CIRCUIT_OUTCOME	{"state": "closed", "provider": "primary"}	2026-09-01 17:20:21.712841
1	09dde5c4-13f8-4109-8ff0-43f45a3cbcbc	8c5b659f-14a6-4044-96f6-508d83387654	25e84e28-da29-4192-84b0-1faa6c29d0bf	VlW7om1SvMps_Cl-5GfwKKkVn3XuiTxyGi4e80qXWl8	eval-686ffdda-c39c-465c-bfdb-87f8e9fbf6ee	6	MODEL_OUTCOME	{"alias": "support-standard-primary", "result": "ok", "provider": "primary"}	2026-09-01 17:20:21.713134
1	445e1296-60c4-427c-885c-1e9c5b5159b9	8c5b659f-14a6-4044-96f6-508d83387654	25e84e28-da29-4192-84b0-1faa6c29d0bf	VlW7om1SvMps_Cl-5GfwKKkVn3XuiTxyGi4e80qXWl8	eval-686ffdda-c39c-465c-bfdb-87f8e9fbf6ee	7	AGENT_OUTCOME	{"outcome": "completed"}	2026-09-01 17:20:21.713376
1	b49ffbc1-ef65-4fe7-bc91-c8ccb74adabf	8c5b659f-14a6-4044-96f6-508d83387654	25e84e28-da29-4192-84b0-1faa6c29d0bf	VlW7om1SvMps_Cl-5GfwKKkVn3XuiTxyGi4e80qXWl8	eval-686ffdda-c39c-465c-bfdb-87f8e9fbf6ee	8	ASSISTANT_RESPONSE	{"outcome": "completed"}	2026-09-01 17:20:21.713612
1	f70a3073-1902-4a53-966e-2ef6d05f94ac	8c5b659f-14a6-4044-96f6-508d83387654	25e84e28-da29-4192-84b0-1faa6c29d0bf	VlW7om1SvMps_Cl-5GfwKKkVn3XuiTxyGi4e80qXWl8	eval-686ffdda-c39c-465c-bfdb-87f8e9fbf6ee	9	TURN_COMPLETED	{"outcome": "completed"}	2026-09-01 17:20:21.713887
2	54bf30c0-5c5d-42e3-bbc0-6cf0c24fba25	ef85ae15-b1cf-473d-96bb-433fbad561df	03c4ae87-45f1-47a9-9abb-7c303f2e7dbe	VlW7om1SvMps_Cl-5GfwKKkVn3XuiTxyGi4e80qXWl8	eval-686ffdda-c39c-465c-bfdb-87f8e9fbf6ee	1	USER_INPUT	{"accepted": true}	2026-09-01 17:20:21.726907
2	81f73be7-0819-454c-97e6-ad49a0b8aa2d	ef85ae15-b1cf-473d-96bb-433fbad561df	03c4ae87-45f1-47a9-9abb-7c303f2e7dbe	VlW7om1SvMps_Cl-5GfwKKkVn3XuiTxyGi4e80qXWl8	eval-686ffdda-c39c-465c-bfdb-87f8e9fbf6ee	2	CONTEXT_WINDOW	{"tokenBudget": 6144, "policyVersion": "session-context-v1", "includedTokens": 122, "tokenEstimator": "utf8-bytes-v1", "tokenWatermark": "low", "candidateTokens": 122, "includedTurnIds": ["8c5b659f-14a6-4044-96f6-508d83387654"], "loadedTurnCount": 1, "olderTurnsAvailable": false, "omittedLoadedTurnCount": 0}	2026-09-01 17:20:26.293970
